date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
20/06/2022,1,Dünya Ç.,41,25,1971
20/06/2022,2,Sam Sinan A.,7,3,26
20/06/2022,3,Selin B.,5,1,0
20/06/2022,4,Gizem C.,14,32,2228
20/06/2022,5,İpek B.,10,18,492
20/06/2022,6,Manar B.,8,3,40
20/06/2022,7,Sıla Y.,8,5,15
20/06/2022,8,Esra G.,33,5,321
20/06/2022,9,Yağmur A.,12,22,605
20/06/2022,10,Asude B.,16,4,36
20/06/2022,11,Yelyzaveta S.,12,4,139
20/06/2022,12,Zatiye G.,7,23,412
20/06/2022,13,Sanem Ç.,16,20,582
20/06/2022,14,Emre S.,8,25,613
20/06/2022,15,Betül M.,4,49,113
20/06/2022,16,Neval M.,10,8,131
20/06/2022,17,Zehra Hifa H.,7,5,61
20/06/2022,18,Suheda D.,8,2,2
20/06/2022,19,Emine K.,8,3,61
20/06/2022,20,Merve K.,6,23,83
20/06/2022,21,Ada S.,8,65,3581
20/06/2022,22,Ahmet D.,8,9,118
20/06/2022,23,Tolga P.,5,19,153
20/06/2022,24,Hicret G.,7,6,78
20/06/2022,25,Hazal Zeynep İ.,7,17,429
20/06/2022,26,Ersan U.,11,22,500
20/06/2022,27,Assel B.,15,44,2394
20/06/2022,28,Gökhan T.,10,23,717
20/06/2022,29,Meltem B.,25,16,723
20/06/2022,30,Nevfel K.,7,55,1607
20/06/2022,31,Hacı Osman E.,6,24,120
20/06/2022,32,Cemal K.,2,26,248
20/06/2022,33,Özge K.,7,6,122
20/06/2022,34,Rümeysa K.,7,12,65
20/06/2022,35,Özge C.,12,7,375
20/06/2022,36,Ümmi Selime Ş.,12,66,4973
20/06/2022,37,Mustafa O.,39,38,3948
20/06/2022,38,Zeynep K.,9,30,874
20/06/2022,39,Nihade Ş.,10,32,580
20/06/2022,40,Özge K.,8,18,272
20/06/2022,41,Hümeyra Ü.,13,35,378
20/06/2022,42,Havva H.,8,4,69
20/06/2022,43,Gulsum O.,14,23,1120
20/06/2022,44,Yunus Emre Z.,19,44,3680
20/06/2022,45,Ahmet Emin A.,6,25,721
20/06/2022,46,Enes B.,11,30,1605
20/06/2022,47,Berkay B.,5,29,1451
20/06/2022,48,Marichka I.,13,29,2654
20/06/2022,49,Nurseli B.,9,13,126
20/06/2022,50,Shama A.,11,19,1722
20/06/2022,51,Nesibe A.,21,18,664
20/06/2022,52,Yasemin A.,8,41,774
20/06/2022,53,Nur G.,21,28,2982
20/06/2022,54,Can T.,25,26,1973
20/06/2022,55,Mustafa B.,3,5,23
20/06/2022,56,Murat T.,21,25,1175
20/06/2022,57,Asya G.,10,9,740
20/06/2022,58,Bilgen E.,7,33,618
20/06/2022,59,Ipek I.,20,10,1439
20/06/2022,60,Murat D.,8,4,38
20/06/2022,61,Merve Y.,8,24,250
20/06/2022,62,Dilşad A.,12,6,347
20/06/2022,63,Dilek D.,25,4,56
20/06/2022,64,Ebru K.,15,30,1743
20/06/2022,65,Sadik K.,8,1,198
20/06/2022,66,Zeliha Ç.,14,4,577
20/06/2022,67,Tuğba O.,9,10,233
20/06/2022,68,Serhat Ç.,12,1,22
20/06/2022,69,Duygu T.,21,38,1962
20/06/2022,70,Kanan M.,15,14,3668
20/06/2022,71,Meltem G.,12,12,598
20/06/2022,72,Elsevar A.,7,12,1343
20/06/2022,73,Damla Ü.,8,10,904
20/06/2022,74,İsmail K.,8,4,195
20/06/2022,75,Zeynep Sude A.,7,30,931
20/06/2022,76,Maya I.,5,36,906
20/06/2022,77,Irem E.,10,9,76
20/06/2022,78,Mehmet E.,8,53,1566
20/06/2022,79,Hayri K.,16,29,1696
20/06/2022,80,Nur Banu U.,11,7,889
20/06/2022,81,Goksu A.,16,40,1607
20/06/2022,82,Irem I.,13,2,4
20/06/2022,83,Selin Ç.,8,6,105
20/06/2022,84,Cansel F.,4,6,12
20/06/2022,85,Melike C.,10,6,48
20/06/2022,86,Serra Tuğba A.,11,9,227
20/06/2022,87,Gözde A.,16,4,148
20/06/2022,88,Ekin Sinemcan Ç.,16,7,1478
20/06/2022,89,Neslihan S.,14,8,311
20/06/2022,90,Tugce A.,9,2,7
20/06/2022,91,Kübra N.,8,11,271
20/06/2022,92,İpek B.,14,18,610
20/06/2022,93,Ozan A.,5,9,130
20/06/2022,94,Melisa U.,24,0,0
20/06/2022,95,Betül O.,16,11,222
20/06/2022,96,Sezer B.,7,18,205
20/06/2022,97,Tuba T.,12,20,379
20/06/2022,98,Ceren S.,5,6,71
20/06/2022,99,Denys K.,6,8,80
20/06/2022,100,Ceyhun A.,9,41,1476
20/06/2022,101,Esra Ö.,5,2,4
20/06/2022,102,Gökçen S.,13,8,193
20/06/2022,103,Emine H.,10,7,90
20/06/2022,104,Erdoğan F.,7,4,240
20/06/2022,105,Mehriban A.,6,9,143
20/06/2022,106,Era S.,7,9,222
20/06/2022,107,Zeynep O.,12,1,56
20/06/2022,108,Tuğba Ü.,10,6,14
20/06/2022,109,Ozge K.,23,2,123
20/06/2022,110,Muhsine Elif A.,8,14,626
20/06/2022,111,Eyyup C.,12,1,79
20/06/2022,112,Muhamad Wassim Q.,12,56,1908
20/06/2022,113,Devrim Ö.,41,10,100
