date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
29/06/2022,1,Öznur B.,8.20,6,151
29/06/2022,2,Gamze S.,5.74,17,321
29/06/2022,3,Betül M.,5.74,40,128
29/06/2022,4,Betül K.,6.56,4,60
29/06/2022,5,Ceyhun A.,9.02,42,1515
29/06/2022,6,Rümeysa K.,7.38,12,82
29/06/2022,7,Muhab S.,9.84,77,2539
29/06/2022,8,Selin B.,4.92,5,6
29/06/2022,9,Denys K.,5.74,7,98
29/06/2022,10,Hümeyra Ü.,14.76,35,416
29/06/2022,11,Merve K.,5.74,23,118
29/06/2022,12,Esra E.,9.84,1,321
29/06/2022,13,Zatiye G.,6.56,22,428
29/06/2022,14,Emine K.,4.10,7,80
29/06/2022,15,Gökhan T.,9.84,26,728
29/06/2022,16,Merve D.,8.20,1,1
29/06/2022,17,Serra Tuğba A.,12.30,9,242
29/06/2022,18,Sıla Nur E.,12.30,27,1179
29/06/2022,19,Zeynep K.,9.02,31,903
29/06/2022,20,Eylem A.,11.48,2,64
29/06/2022,21,Bilgen E.,6.56,34,640
29/06/2022,22,Yağmur A.,14.76,22,637
29/06/2022,23,Shama A.,11.48,21,1745
29/06/2022,24,Fatma Z.,8.20,12,85
29/06/2022,25,Özge B.,4.92,16,288
29/06/2022,26,Gizem C.,13.94,33,2256
29/06/2022,27,Hazal Zeynep İ.,7.38,16,446
29/06/2022,28,Su K.,6.56,5,251
29/06/2022,29,Mustafa B.,3.28,11,43
29/06/2022,30,Goksu A.,16.40,41,1627
29/06/2022,31,Gül A.,9.84,24,2674
29/06/2022,32,Kübra N.,7.38,13,285
29/06/2022,33,Sanem Ç.,16.40,19,590
29/06/2022,34,Kevser Y.,9.02,17,234
29/06/2022,35,Büşra A.,11.48,1,24
29/06/2022,36,Emre S.,8.20,29,661
29/06/2022,37,Özge K.,5.74,16,284
29/06/2022,38,Yelyzaveta S.,10.66,4,145
29/06/2022,39,Özge K.,7.38,6,131
29/06/2022,40,Samet C.,4.92,6,65
29/06/2022,41,Sezer B.,7.38,16,227
29/06/2022,42,Gülşah Ö.,16.40,13,336
29/06/2022,43,Asude B.,16.40,4,38
29/06/2022,44,Eren B.,9.84,8,258
29/06/2022,45,Kürşat E.,8.20,6,38
29/06/2022,46,Neslihan Ş.,12.30,14,562
29/06/2022,47,Ekin A.,8.20,10,52
29/06/2022,48,Ahmet D.,10.66,10,132
29/06/2022,49,Ahsen Sıla G.,13.12,20,750
29/06/2022,50,Murat T.,20.50,26,1189
29/06/2022,51,Ebru K.,14.76,30,1764
29/06/2022,52,Nihade Ş.,9.84,34,611
29/06/2022,53,Tuba T.,12.30,21,390
29/06/2022,54,Nergis A.,9.84,8,133
29/06/2022,55,Emine H.,8.20,7,98
29/06/2022,56,Asya G.,9.84,8,749
29/06/2022,57,Mehmet Ç.,12.30,15,488
29/06/2022,58,İpek B.,9.84,19,501
29/06/2022,59,Muhsine Elif A.,8.20,16,652
29/06/2022,60,Ahmet Emin A.,5.74,23,741
29/06/2022,61,Zeliha Ç.,13.94,4,582
29/06/2022,62,Muhamad Wassim Q.,25.42,53,1930
29/06/2022,63,Melike C.,9.84,5,56
29/06/2022,64,Eren S.,12.30,8,75
29/06/2022,65,Ayşe Nur Ö.,7.38,2,1
29/06/2022,66,Yağmur T.,6.56,4,96
29/06/2022,67,Gunes Y.,4.92,4,86
29/06/2022,68,Eyyup C.,12.30,1,85
29/06/2022,69,Selin Ç.,8.20,7,105
29/06/2022,70,Ada S.,8.20,63,3628
29/06/2022,71,Ümmi Selime Ş.,12.30,62,5025
29/06/2022,72,Nur G.,20.50,29,3002
29/06/2022,73,Nevfel K.,7.38,55,1621
29/06/2022,74,Zeynep Sude A.,7.38,30,945
29/06/2022,75,Hatice A.,9.02,7,737
29/06/2022,76,Berker T.,10.66,21,358
29/06/2022,77,Birol A.,16.40,51,2742
29/06/2022,78,Cansu İ.,6.15,1,2
29/06/2022,79,İpek B.,13.12,18,618
29/06/2022,80,Tolga P.,4.92,18,198
29/06/2022,81,Murat D.,8.20,4,43
29/06/2022,82,İlknur Hilal D.,6.56,23,470
29/06/2022,83,Mustafa R.,13.12,9,174
29/06/2022,84,Mert T.,7.38,5,89
29/06/2022,85,Simge S.,9.84,13,280
29/06/2022,86,Zeynep K.,8.20,4,10
29/06/2022,87,Sıla Y.,8.20,6,18
29/06/2022,88,Era S.,6.56,10,235
29/06/2022,89,Enes B.,10.66,30,1626
29/06/2022,90,Zeynep Nihal K.,8.20,11,252
29/06/2022,91,Manar B.,8.20,3,49
29/06/2022,92,Yunus Emre Z.,19.26,43,3715
29/06/2022,93,leyla T.,16.40,10,1491
29/06/2022,94,Semra ç.,9.84,5,31
29/06/2022,95,Kübra E.,9.02,9,132
29/06/2022,96,Betül O.,15.58,11,228
29/06/2022,97,Güney S.,8.20,1,0
29/06/2022,98,Berkay B.,5.74,30,1471
29/06/2022,99,Seda G.,13.94,24,1715
29/06/2022,100,Hayri K.,16.40,29,1717
29/06/2022,101,Tacıser Ç.,19.68,1,33
29/06/2022,102,Mehmet E.,8.20,53,1603
29/06/2022,103,Taylan K.,3.28,7,38
29/06/2022,104,Tugce A.,8.20,2,12
29/06/2022,105,Tuğba A.,4.92,1,2
29/06/2022,106,Meltem G.,12.30,9,598
29/06/2022,107,Samet E.,8.20,7,127
29/06/2022,108,Ipek I.,19.68,9,1447
29/06/2022,109,Ebru Ç.,7.38,4,50
29/06/2022,110,Gökçen S.,13.12,8,197
29/06/2022,111,Ramazan B.,4.92,15,927
29/06/2022,112,Irem I.,13.12,2,4
29/06/2022,113,Maya I.,4.92,37,926
29/06/2022,114,MMihriban I.,12.30,1,45
29/06/2022,115,Fatih O.,4.10,7,75
29/06/2022,116,Gulsum O.,20.50,21,1144
29/06/2022,117,Dilek D.,24.60,4,68
29/06/2022,118,Hicret G.,5.74,6,84
29/06/2022,119,Elif Y.,9.84,1,56
29/06/2022,120,Suzana A.,3.28,40,628
29/06/2022,121,Mehman A.,6.56,4,155
29/06/2022,122,Hacı Osman E.,6.56,22,172
29/06/2022,123,Uğur K.,6.56,15,523
29/06/2022,124,Dilşad A.,16.40,7,361
29/06/2022,125,Ahmet I.,8.20,19,323
29/06/2022,126,Esra C.,16.40,17,869
29/06/2022,127,Fatma G.,4.92,25,218
29/06/2022,128,Tuğba Ü.,7.38,5,20
29/06/2022,129,İrem Ü.,8.20,4,102
29/06/2022,130,Ekin Sinemcan Ç.,16.40,7,1488
29/06/2022,131,Betül Y.,4.92,3,134
29/06/2022,132,Esra G.,8.20,6,74
29/06/2022,133,Zehra C.,5.74,19,348
29/06/2022,134,Serap Ö.,7.38,2,15
29/06/2022,135,Mehmet U.,15.58,9,1106
29/06/2022,136,Mehriban A.,5.74,11,169
29/06/2022,137,Uğur U.,4.10,5,92
29/06/2022,138,Emre Ö.,8.20,26,536
29/06/2022,139,Sidra B.,6.56,6,89
29/06/2022,140,Merve Y.,8.20,22,274
29/06/2022,141,Tuba B.,12.30,1,90
29/06/2022,142,Sevda A.,8.20,17,803
