date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
20/05/2022,1,Betül M.,4,20,25
20/05/2022,2,Özge B.,4.80,16,175
20/05/2022,3,Gözde Nur G.,4.80,29,97
20/05/2022,4,Gülşah Ö.,16,11,260
20/05/2022,5,Cemal K.,2.40,25,119
20/05/2022,6,Suzana A.,3.20,41,574
20/05/2022,7,Betül Ö.,4,4,14
20/05/2022,8,Ahmet Emin A.,4.80,29,603
20/05/2022,9,Şeyma B.,10.40,80,1642
20/05/2022,10,Maya I.,4.80,42,805
20/05/2022,11,Tolga P.,1.60,6,8
20/05/2022,12,Nurdan D.,22.40,0,0
20/05/2022,13,Ada S.,24,65,3444
20/05/2022,14,Ekin A.,8,4,16
20/05/2022,15,Mina A.,5.60,3,30
20/05/2022,16,Murat T.,20,24,1093
20/05/2022,17,Sanem Ç.,12,20,517
20/05/2022,18,Ahmet D.,12,8,41
20/05/2022,19,Muhamad Wassim Q.,8,64,1882
20/05/2022,20,Meryem K.,8,3,23
20/05/2022,21,Hacı Osman E.,2.40,4,8
20/05/2022,22,Sezer B.,6.40,10,140
20/05/2022,23,ömer ş.,6.40,0,1
20/05/2022,24,Mehman A.,6.40,4,118
20/05/2022,25,Hazal Zeynep İ.,7.20,14,345
20/05/2022,26,İpek B.,9.60,22,436
20/05/2022,27,Büşra A.,11.20,2,17
20/05/2022,28,Hümeyra Ü.,12.80,21,297
20/05/2022,29,Kübra N.,12,9,244
20/05/2022,30,Enes B.,10.40,30,1510
20/05/2022,31,Nevfel K.,7.20,60,1560
20/05/2022,32,Nil C.,13.60,2,51
20/05/2022,33,Gunay M.,4.80,1,19
20/05/2022,34,Sıla Nur E.,12,27,1053
20/05/2022,35,Ahmet Mesut M.,23.20,1,4
20/05/2022,36,Berkay B.,4.80,28,1377
20/05/2022,37,Ceren S.,3.20,7,47
20/05/2022,38,Yağmur A.,12.80,21,523
20/05/2022,39,Gül Fidan Y.,4.80,3,1
20/05/2022,40,Asude B.,16,3,17
20/05/2022,41,Emine K.,8,4,23
20/05/2022,42,Muhab S.,9.60,75,2350
20/05/2022,43,Abdurraman D.,2.40,13,91
20/05/2022,44,Merve Y.,8,20,170
20/05/2022,45,Era S.,6.40,8,180
20/05/2022,46,Zeynep K.,8.80,33,782
20/05/2022,47,Zeynep Sude A.,7.20,32,840
20/05/2022,48,Bilgen E.,8,36,552
20/05/2022,49,Esra G.,4.80,5,34
20/05/2022,50,Özge K.,6.40,15,223
20/05/2022,51,Yasemin A.,8,39,646
20/05/2022,52,Gülfer O.,16,9,822
20/05/2022,53,Kürşat E.,4,7,15
20/05/2022,54,Tugce A.,8,0,1
20/05/2022,55,Emine H.,8,7,74
20/05/2022,56,Fatma G.,4.80,18,111
20/05/2022,57,Mustafa R.,11.20,7,143
20/05/2022,58,Esra A.,16,9,243
20/05/2022,59,Yunus Emre Z.,17.99,44,3493
20/05/2022,60,Ebru K.,14.40,24,1679
20/05/2022,61,Mehriban A.,5.60,6,72
20/05/2022,62,Burak T.,8,46,2559
20/05/2022,63,Nurseli B.,8.80,12,111
20/05/2022,64,Mehmet Ç.,12,15,470
20/05/2022,65,Hilal K.,12.80,30,501
20/05/2022,66,Zeynep Nihal K.,7.20,12,153
20/05/2022,67,Ümmi Selime Ş.,12,60,4806
20/05/2022,68,Marichka I.,12.80,32,2578
20/05/2022,69,Zehra C.,4,16,280
20/05/2022,70,Nihade Ş.,9.60,30,470
20/05/2022,71,Su K.,6.40,5,224
20/05/2022,72,Ayşe Y.,13.60,21,1274
20/05/2022,73,Assel B.,12.80,38,2299
20/05/2022,74,Özge K.,7.20,7,87
20/05/2022,75,Seda G.,13.60,25,1634
20/05/2022,76,Simge S.,7.20,12,207
20/05/2022,77,Dilek D.,24,4,19
20/05/2022,78,Damla Ü.,8,11,860
20/05/2022,79,Ahmet I.,6.40,21,258
20/05/2022,80,Melih Fırat G.,6.40,12,143
20/05/2022,81,Rümeysa K.,6.40,4,14
20/05/2022,82,Hacer G.,20,32,1672
20/05/2022,83,Berker T.,8,16,297
20/05/2022,84,Seyit D.,4,7,13
20/05/2022,85,Eren S.,8,6,39
20/05/2022,86,Kevser Y.,8,14,178
20/05/2022,87,Mustafa B.,3.20,1,4
20/05/2022,88,Abouzar H.,4.80,2,15
