date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
19/05/2022,1,Betül Ö.,4,2,14
19/05/2022,2,Suzana A.,3,40,573
19/05/2022,3,Betül M.,2,15,18
19/05/2022,4,Gülşah Ö.,16,11,260
19/05/2022,5,Hacı Osman E.,2,3,6
19/05/2022,6,Ada S.,24,65,3442
19/05/2022,7,Meryem K.,8,3,23
19/05/2022,8,Nurdan D.,40,0,0
19/05/2022,9,ömer ş.,11,1,0
19/05/2022,10,Özge B.,5,16,172
19/05/2022,11,Hümeyra Ü.,13,20,296
19/05/2022,12,Cemal K.,2,25,115
19/05/2022,13,Sanem Ç.,14,19,515
19/05/2022,14,Nil C.,14,2,50
19/05/2022,15,Zeynep Sude A.,7,32,834
19/05/2022,16,Zeynep Nihal K.,7,12,150
19/05/2022,17,Ekin A.,8,4,16
19/05/2022,18,Hazal Zeynep İ.,7,14,342
19/05/2022,19,Ahmet Emin A.,5,28,602
19/05/2022,20,Mina A.,6,3,29
19/05/2022,21,Meltem B.,24,16,651
19/05/2022,22,Murat T.,20,24,1090
19/05/2022,23,Gülfer O.,16,9,822
19/05/2022,24,Büşra A.,11,2,17
19/05/2022,25,Şeyma B.,11,79,1632
19/05/2022,26,Emre S.,8,23,523
19/05/2022,27,İpek B.,10,22,434
19/05/2022,28,Yağmur A.,13,20,523
19/05/2022,29,Kübra N.,12,9,244
19/05/2022,30,Asude B.,16,3,17
19/05/2022,31,Ahmet D.,8,8,41
19/05/2022,32,Sıla Nur E.,12,27,1050
19/05/2022,33,Ümmi Selime Ş.,12,61,4800
19/05/2022,34,Maya I.,5,40,802
19/05/2022,35,Nurseli B.,9,12,111
19/05/2022,36,Sezer B.,6,10,139
19/05/2022,37,Ceren S.,3,7,47
19/05/2022,38,Muhamad Wassim Q.,8,64,1882
19/05/2022,39,Muhab S.,10,74,2345
19/05/2022,40,Tolga P.,2,3,8
19/05/2022,41,Ayşe Y.,14,21,1271
19/05/2022,42,Esra A.,16,9,243
19/05/2022,43,Berker T.,8,16,297
19/05/2022,44,Enes B.,11,30,1504
19/05/2022,45,Nihade Ş.,10,31,465
19/05/2022,46,Yunus Emre Z.,18,44,3490
19/05/2022,47,Hilal K.,12,29,501
19/05/2022,48,Hatice A.,9,8,689
19/05/2022,49,Şebnem T.,20,1,7
19/05/2022,50,Kevser Y.,8,14,178
19/05/2022,51,Gözde Nur G.,5,29,93
19/05/2022,52,Su K.,6,5,224
19/05/2022,53,Seda G.,14,24,1628
19/05/2022,54,Merve Y.,8,20,170
19/05/2022,55,Ebru K.,15,25,1674
19/05/2022,56,Ramazan B.,6,15,898
19/05/2022,57,Özge K.,6,15,222
19/05/2022,58,Esra G.,5,5,33
19/05/2022,59,Zehra G.,12,2,82
19/05/2022,60,Dilek D.,24,4,19
19/05/2022,61,Zehra C.,4,15,279
19/05/2022,62,Berkay B.,6,28,1375
19/05/2022,63,Mehmet Ç.,12,15,469
19/05/2022,64,Uğur K.,8,16,415
19/05/2022,65,Ahmet Mesut M.,2,1,4
19/05/2022,66,Gül A.,10,35,2594
19/05/2022,67,Marichka I.,13,32,2573
19/05/2022,68,Mehriban A.,6,6,70
19/05/2022,69,Goksu A.,16,41,1531
19/05/2022,70,Devrim Ö.,41,10,74
19/05/2022,71,Gökhan T.,12,26,688
19/05/2022,72,Simge S.,7,11,205
19/05/2022,73,Hacer G.,20,32,1669
19/05/2022,74,MEHMET E.,23,2,36
19/05/2022,75,Ahmet I.,5,21,257
19/05/2022,76,Kürşat E.,4,7,15
19/05/2022,77,Mustafa O.,39,39,3855
19/05/2022,78,Abdurraman D.,2,13,87
19/05/2022,79,Fatma G.,5,18,108
19/05/2022,80,Burak İ.,20,10,1503
19/05/2022,81,Serra Tuğba A.,13,7,180
19/05/2022,82,Assel B.,13,38,2295
19/05/2022,83,Meltem Ö.,8,5,27
19/05/2022,84,Can T.,23,26,1919
19/05/2022,85,Esra C.,28,16,800
19/05/2022,86,Emine H.,8,7,74
19/05/2022,87,Betül Ç.,12,3,307
19/05/2022,88,Mert B.,7,7,162
19/05/2022,89,Abouzar H.,5,2,15
19/05/2022,90,Birol A.,16,51,2603
19/05/2022,91,Emine K.,8,4,21
19/05/2022,92,Rümeysa K.,6,5,12
19/05/2022,93,Özge K.,7,7,87
19/05/2022,94,Ebru Ç.,6,3,36
19/05/2022,95,Belkis R.,16,6,369
19/05/2022,96,Ahsen Sıla G.,13,17,683
19/05/2022,97,Mehman A.,6,4,118
19/05/2022,98,Zeynep K.,9,33,780
19/05/2022,99,Yasemin A.,8,39,644
19/05/2022,100,Seyit D.,4,7,13
