date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
08/05/2022,1,Eren S.,11,3,36
08/05/2022,2,Nurdan D.,54,0,0
08/05/2022,3,Hacer G.,20,31,1633
08/05/2022,4,Meltem B.,24,16,620
08/05/2022,5,Seher G.,8,1,5
08/05/2022,6,Dünya Ç.,20,26,1883
08/05/2022,7,Mustafa O.,28,36,3828
08/05/2022,8,Ersan U.,13,20,478
08/05/2022,9,Yağmur A.,11,17,489
08/05/2022,10,Mehmet E.,11,53,1474
08/05/2022,11,Sıla Nur E.,12,27,1020
08/05/2022,12,Merve Y.,8,21,141
08/05/2022,13,Şebnem T.,16,1,1
08/05/2022,14,Ahsen Sıla G.,13,17,660
08/05/2022,15,Muhamad Wassim Q.,8,66,1872
08/05/2022,16,Ebru K.,16,23,1651
08/05/2022,17,Can T.,21,27,1902
08/05/2022,18,Serap Ö.,6,1,0
08/05/2022,19,Birol A.,15,52,2550
08/05/2022,20,Büşra A.,7,1,0
08/05/2022,21,Zeynep K.,8,35,745
08/05/2022,22,Gizem C.,14,30,2101
08/05/2022,23,Cumhur P.,16,57,5923
08/05/2022,24,Ceyhun A.,8,40,1315
08/05/2022,25,İpek B.,8,22,416
08/05/2022,26,Nevfel K.,7,59,1540
08/05/2022,27,Zeynep Ç.,10,1,3
08/05/2022,28,Ahmet D.,8,6,12
08/05/2022,29,Muhab S.,11,75,2299
08/05/2022,30,Gülşah Ö.,15,8,240
08/05/2022,31,Ahmet Mesut M.,2,5,2
08/05/2022,32,Nesibe A.,20,20,604
08/05/2022,33,İpek B.,16,24,577
08/05/2022,34,Mert T.,6,5,70
08/05/2022,35,Ümmi Selime Ş.,12,62,4740
08/05/2022,36,Murat D.,8,4,13
08/05/2022,37,Seda G.,12,26,1601
08/05/2022,38,Can B.,5,2,49
08/05/2022,39,Burak T.,6,51,2482
08/05/2022,40,Yasemin A.,8,35,599
08/05/2022,41,Simge S.,6,10,189
08/05/2022,42,Ahmet I.,5,21,233
08/05/2022,43,Abdurraman D.,2,7,46
08/05/2022,44,Ada S.,8,65,3385
08/05/2022,45,Şeyma B.,11,75,1584
08/05/2022,46,Emre S.,8,24,497
08/05/2022,47,Assel B.,13,37,2270
08/05/2022,48,Dilşad A.,12,6,291
08/05/2022,49,Serra Tuğba A.,13,8,162
08/05/2022,50,Zeynep Nihal K.,7,13,125
08/05/2022,51,Murat T.,20,24,1056
08/05/2022,52,Fatma G.,5,20,84
08/05/2022,53,Su K.,6,6,206
08/05/2022,54,Hümeyra Ü.,16,24,276
08/05/2022,55,Ekin Sinemcan Ç.,16,5,1458
08/05/2022,56,Nihade Ş.,10,27,429
08/05/2022,57,zarifou d.,7,4,421
08/05/2022,58,Duygu k.,7,11,351
08/05/2022,59,Sena A.,8,1,9
08/05/2022,60,Nurseli B.,8,11,102
08/05/2022,61,Melike C.,10,5,34
08/05/2022,62,Nur Banu U.,11,10,861
08/05/2022,63,Kanan M.,15,15,3658
08/05/2022,64,Betül K.,8,4,23
08/05/2022,65,Gül A.,10,37,2561
08/05/2022,66,Kübra E.,10,5,113
08/05/2022,67,Taylan K.,3,1,6
08/05/2022,68,Hayri K.,16,28,1593
08/05/2022,69,Ekin A.,8,6,10
08/05/2022,70,Rabia D.,5,16,112
08/05/2022,71,Hilal K.,19,29,484
08/05/2022,72,İlknur Hilal D.,10,19,313
08/05/2022,73,Cemal K.,2,16,60
08/05/2022,74,Irem I.,13,1,4
08/05/2022,75,Kübra N.,16,9,239
08/05/2022,76,Ahmet Emin A.,5,25,562
08/05/2022,77,Emre Ö.,6,28,478
08/05/2022,78,Shama A.,11,21,1604
08/05/2022,79,Berkay B.,5,29,1359
08/05/2022,80,Ayşe Y.,14,19,1253
08/05/2022,81,Zeynep Sude A.,7,31,798
08/05/2022,82,Özge K.,7,9,75
08/05/2022,83,Hikmet Coskun G.,20,1,33
08/05/2022,84,Salfiya O.,17,11,332
08/05/2022,85,Esra C.,28,19,771
08/05/2022,86,Kevser Y.,8,15,162
08/05/2022,87,Efkan Ö.,10,8,77
08/05/2022,88,Mina A.,6,3,24
08/05/2022,89,Ahmed K.,16,10,632
08/05/2022,90,Enes B.,11,29,1478
08/05/2022,91,Nihat Y.,8,0,0
08/05/2022,92,Filiz Y.,11,7,175
08/05/2022,93,Goksu A.,16,41,1505
08/05/2022,94,Ozan A.,5,6,74
08/05/2022,95,Sueda K.,10,0,9
08/05/2022,96,Meltem Ö.,8,5,25
08/05/2022,97,Yunus Emre Z.,18,46,3447
08/05/2022,98,Sam Sinan A.,7,3,22
08/05/2022,99,Bekir İ.,12,10,184
08/05/2022,100,Meryem K.,8,2,16
08/05/2022,101,Özge K.,5,15,213
08/05/2022,102,Gülfer O.,16,9,816
08/05/2022,103,Esra E.,10,1,321
08/05/2022,104,Mehman A.,6,4,105
08/05/2022,105,Devrim Ö.,41,10,66
08/05/2022,106,Tolga S.,3,1,13
08/05/2022,107,Maya I.,5,38,758
08/05/2022,108,Fatima Beyza U.,12,10,1327
08/05/2022,109,Sibel D.,10,9,232
08/05/2022,110,Gökhan T.,8,29,676
08/05/2022,111,Mehmet U.,15,9,1052
