date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
30/06/2022,1,Özge K.,6,16,284
30/06/2022,2,Gunes Y.,5,4,86
30/06/2022,3,Murat T.,21,26,1189
30/06/2022,4,Ahsen Sıla G.,13,21,750
30/06/2022,5,Serra Tuğba A.,12,9,246
30/06/2022,6,Gamze S.,6,17,321
30/06/2022,7,Sıla Nur E.,12,27,1181
30/06/2022,8,Ozan A.,5,11,153
30/06/2022,9,Merve D.,8,1,2
30/06/2022,10,Gizem C.,14,34,2262
30/06/2022,11,Fatma Z.,8,14,91
30/06/2022,12,Gül A.,10,24,2677
30/06/2022,13,Mehmet E.,8,53,1608
30/06/2022,14,Öznur B.,8,6,151
30/06/2022,15,Gülşah Ö.,15,13,336
30/06/2022,16,Merve K.,6,23,120
30/06/2022,17,Emine K.,4,11,83
30/06/2022,18,Nur G.,21,29,3004
30/06/2022,19,Emre S.,8,29,670
30/06/2022,20,Muhamad Wassim Q.,26,53,1931
30/06/2022,21,Sanem Ç.,17,19,590
30/06/2022,22,Zeynep K.,9,31,907
30/06/2022,23,Goksu A.,13,41,1627
30/06/2022,24,Neslihan Ş.,12,14,562
30/06/2022,25,Nihade Ş.,10,33,617
30/06/2022,26,Tugce A.,8,2,12
30/06/2022,27,Hazal Zeynep İ.,7,17,449
30/06/2022,28,Gökhan T.,10,27,729
30/06/2022,29,Mehmet Ç.,12,16,489
30/06/2022,30,Hümeyra Ü.,15,35,418
30/06/2022,31,Mustafa B.,3,11,46
30/06/2022,32,Yelyzaveta S.,11,4,146
30/06/2022,33,Rümeysa K.,7,13,86
30/06/2022,34,Selin B.,5,5,6
30/06/2022,35,Ebru K.,15,30,1767
30/06/2022,36,Ceyhun A.,9,44,1521
30/06/2022,37,İpek B.,12,18,618
30/06/2022,38,Ersan U.,7,22,505
30/06/2022,39,Cansel F.,4,6,13
30/06/2022,40,Samet C.,5,6,65
30/06/2022,41,Yağmur T.,7,4,97
30/06/2022,42,Kübra N.,7,12,288
30/06/2022,43,Büşra A.,12,1,24
30/06/2022,44,Selin B.,29,22,580
30/06/2022,45,Zeynep K.,8,4,10
30/06/2022,46,Betül K.,7,5,61
30/06/2022,47,Tolga P.,5,19,201
30/06/2022,48,Ahmet D.,11,10,134
30/06/2022,49,Berker T.,11,21,360
30/06/2022,50,Bilgen E.,7,34,643
30/06/2022,51,Mustafa O.,32,38,3984
30/06/2022,52,Shama A.,12,20,1748
30/06/2022,53,Şeyma B.,12,83,1935
30/06/2022,54,Dilek D.,25,4,70
30/06/2022,55,Yağmur A.,15,22,639
