date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
06/05/2022,1,Ece Ç.,10,3,0
06/05/2022,2,Dünya Ç.,20,25,1872
06/05/2022,3,Emine K.,12,3,4
06/05/2022,4,Maya I.,5,41,750
06/05/2022,5,İpek B.,8,23,411
06/05/2022,6,İpek B.,16,24,576
06/05/2022,7,Duygu T.,20,43,1864
06/05/2022,8,Muhamad Wassim Q.,8,66,1870
06/05/2022,9,Emre S.,8,23,493
06/05/2022,10,Ebru K.,16,24,1645
06/05/2022,11,Cumhur P.,16,58,5916
06/05/2022,12,Cemal K.,2,16,51
06/05/2022,13,Muhab S.,11,73,2294
06/05/2022,14,Birol A.,15,51,2544
06/05/2022,15,Merve Y.,8,22,132
06/05/2022,16,Burak T.,8,47,2468
06/05/2022,17,Şeyma B.,11,76,1563
06/05/2022,18,Zeynep K.,8,34,744
06/05/2022,19,Nurdan D.,81,0,0
06/05/2022,20,Zeynep Ç.,10,1,3
06/05/2022,21,Seyit D.,2,5,1
06/05/2022,22,Sena A.,8,1,8
06/05/2022,23,Murat T.,20,24,1047
06/05/2022,24,Melike C.,10,4,34
06/05/2022,25,Eren S.,11,3,36
06/05/2022,26,Özge B.,4,11,134
06/05/2022,27,Ceyhun A.,8,40,1308
06/05/2022,28,Nur G.,16,31,2841
06/05/2022,29,Ada S.,8,65,3376
06/05/2022,30,Özge K.,6,8,73
06/05/2022,31,Bekir İ.,12,9,183
06/05/2022,32,Sezer B.,6,8,122
06/05/2022,33,Ahmet Emin A.,4,26,551
06/05/2022,34,Yasemin A.,8,37,589
06/05/2022,35,Su K.,6,6,203
06/05/2022,36,Mustafa O.,28,35,3823
06/05/2022,37,Ipek K.,12,4,7
06/05/2022,38,Ceren S.,3,6,35
06/05/2022,39,Ümmi Selime Ş.,12,62,4726
06/05/2022,40,Seda G.,12,26,1594
06/05/2022,41,Gizem C.,14,30,2095
06/05/2022,42,Murat D.,8,4,12
06/05/2022,43,Gül A.,10,37,2553
06/05/2022,44,Gülfer O.,16,9,814
06/05/2022,45,Nihat Y.,8,0,0
06/05/2022,46,Ayşe Y.,14,19,1249
06/05/2022,47,Can T.,23,27,1896
06/05/2022,48,Mehman A.,6,4,104
06/05/2022,49,Irem I.,13,1,4
06/05/2022,50,Yunus Emre Z.,18,46,3439
06/05/2022,51,Efkan Ö.,10,8,75
06/05/2022,52,Zeynep Nihal K.,7,13,117
06/05/2022,53,Muhammed Ç.,4,13,203
06/05/2022,54,Kanan M.,15,15,3658
06/05/2022,55,Assel B.,13,38,2263
06/05/2022,56,Ceylan D.,11,9,451
06/05/2022,57,Shama A.,11,23,1600
06/05/2022,58,Aslı A.,12,17,823
06/05/2022,59,Kevser Y.,8,14,160
06/05/2022,60,Enes B.,11,29,1465
06/05/2022,61,Nesibe A.,20,19,602
06/05/2022,62,Can B.,5,3,49
06/05/2022,63,Nevfel K.,7,58,1533
06/05/2022,64,İlknur Hilal D.,10,18,310
06/05/2022,65,Nur Banu U.,11,10,858
06/05/2022,66,Bilgen E.,6,36,527
06/05/2022,67,Esra G.,5,5,17
06/05/2022,68,Berkay B.,7,31,1357
06/05/2022,69,Meryem K.,8,2,13
06/05/2022,70,Murat Cem O.,12,6,590
06/05/2022,71,Mert T.,6,5,67
06/05/2022,72,Hacer G.,20,32,1629
06/05/2022,73,Ersan U.,13,20,476
06/05/2022,74,Hazal Zeynep İ.,6,13,309
06/05/2022,75,Ahmet I.,5,20,227
06/05/2022,76,Rabia D.,5,16,112
06/05/2022,77,Emine H.,6,5,63
06/05/2022,78,Esra C.,28,19,762
06/05/2022,79,Betül K.,8,4,23
06/05/2022,80,Sıla Nur E.,15,27,1015
06/05/2022,81,Gülşah Ö.,15,9,237
06/05/2022,82,Hilal K.,20,30,478
06/05/2022,83,Mert B.,6,8,153
06/05/2022,84,Ahmed K.,16,10,632
06/05/2022,85,Ekin Sinemcan Ç.,16,5,1455
06/05/2022,86,Zeynep Sude A.,7,31,789
06/05/2022,87,Abdurraman D.,2,5,40
06/05/2022,88,Filiz Y.,11,7,173
06/05/2022,89,Mehmet E.,11,53,1467
06/05/2022,90,Zuleyha B.,5,1,5
06/05/2022,91,Era S.,6,8,161
06/05/2022,92,Betül O.,15,8,196
06/05/2022,93,Sam Sinan A.,7,3,20
06/05/2022,94,Uğur K.,6,15,379
06/05/2022,95,Ahmet D.,6,6,6
06/05/2022,96,Ozan A.,5,6,72
06/05/2022,97,Dilşad A.,12,6,287
06/05/2022,98,Hümeyra Ü.,16,24,274
06/05/2022,99,Mehmet U.,15,9,1049
06/05/2022,100,Meltem G.,12,14,584
