date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
01/07/2022,1,Emine K.,4,12,91
01/07/2022,2,Ozan A.,5,12,154
01/07/2022,3,Goksu A.,13,43,1628
01/07/2022,4,Mehmet Ç.,12,16,491
01/07/2022,5,Ebru K.,15,30,1767
01/07/2022,6,Esra G.,8,6,75
01/07/2022,7,Esra E.,10,2,321
01/07/2022,8,Nihade Ş.,10,33,621
01/07/2022,9,Betül M.,6,42,128
01/07/2022,10,İpek B.,12,18,619
01/07/2022,11,Betül K.,7,5,61
01/07/2022,12,Merve D.,8,2,3
01/07/2022,13,Betül Y.,5,3,136
01/07/2022,14,Ceyhun A.,9,43,1528
01/07/2022,15,Mustafa O.,31,37,3989
01/07/2022,16,Muhamad Wassim Q.,25,53,1932
01/07/2022,17,Murat T.,21,26,1189
01/07/2022,18,Nur G.,21,30,3006
01/07/2022,19,Serra Tuğba A.,12,9,250
01/07/2022,20,Gunes Y.,5,5,86
01/07/2022,21,Gökhan T.,10,26,734
01/07/2022,22,Gül A.,10,24,2681
01/07/2022,23,Sıla Nur E.,12,27,1183
01/07/2022,24,Cansel F.,4,6,16
01/07/2022,25,Sezer B.,7,16,234
01/07/2022,26,Sanem Ç.,16,19,590
01/07/2022,27,Eren S.,12,8,75
01/07/2022,28,Hazal Zeynep İ.,7,17,453
01/07/2022,29,Zeynep K.,9,31,909
01/07/2022,30,Mehmet E.,8,53,1611
01/07/2022,31,Rümeysa K.,7,13,87
01/07/2022,32,Gamze S.,6,16,323
01/07/2022,33,Zeynep Nihal K.,8,11,258
01/07/2022,34,Merve K.,6,24,123
01/07/2022,35,Mustafa B.,3,11,52
01/07/2022,36,Ekin A.,8,12,54
01/07/2022,37,İlknur K.,13,5,629
01/07/2022,38,Gülşah Ö.,14,12,339
01/07/2022,39,Dilek D.,25,4,71
01/07/2022,40,Nurseli B.,9,13,132
01/07/2022,41,Fatma Z.,8,14,95
01/07/2022,42,Nagehan G.,8,4,509
01/07/2022,43,Tolga P.,5,18,210
01/07/2022,44,Hacı Osman E.,7,21,181
01/07/2022,45,Neslihan Ş.,12,14,562
01/07/2022,46,Ersan U.,7,22,505
01/07/2022,47,Tacıser Ç.,18,1,33
01/07/2022,48,Samet C.,5,6,65
01/07/2022,49,Tuğçe K.,7,14,314
01/07/2022,50,Kübra E.,7,8,132
01/07/2022,51,Assel B.,15,43,2430
01/07/2022,52,Tugce A.,8,2,12
01/07/2022,53,Nesibe A.,21,16,683
01/07/2022,54,Ahmet Emin A.,6,24,745
01/07/2022,55,Zeynep K.,8,5,10
01/07/2022,56,Öznur B.,8,6,151
01/07/2022,57,Esra C.,16,17,875
01/07/2022,58,Yunus Emre Z.,19,43,3722
01/07/2022,59,Yelyzaveta S.,11,4,148
01/07/2022,60,Maya I.,5,37,935
01/07/2022,61,Muhab S.,10,77,2554
01/07/2022,62,Yağmur A.,15,22,641
01/07/2022,63,Eren B.,10,7,259
01/07/2022,64,Emre S.,8,29,673
01/07/2022,65,Ayşe Nur Ö.,10,2,1
01/07/2022,66,Hümeyra Ü.,15,35,426
01/07/2022,67,İlknur Hilal D.,7,23,480
01/07/2022,68,Özge K.,7,6,134
01/07/2022,69,Büşra A.,11,1,24
01/07/2022,70,Mina A.,6,3,41
01/07/2022,71,İpek B.,10,19,504
01/07/2022,72,Özge K.,6,16,286
01/07/2022,73,Berker T.,11,20,361
01/07/2022,74,Ahmet D.,11,10,134
01/07/2022,75,Fatma G.,5,24,227
01/07/2022,76,leyla T.,16,10,1492
01/07/2022,77,Murat T.,3,5,43
01/07/2022,78,Ümmi Selime Ş.,12,62,5036
01/07/2022,79,Shama A.,11,20,1753
01/07/2022,80,Denys K.,6,7,100
01/07/2022,81,Kevser Y.,9,18,239
01/07/2022,82,Ada S.,8,66,3641
01/07/2022,83,Hikmet Coskun G.,29,1,38
01/07/2022,84,Cansu İ.,6,1,2
01/07/2022,85,Devrim Ö.,41,10,112
01/07/2022,86,Mehriban A.,6,12,178
01/07/2022,87,Mustafa R.,13,9,174
01/07/2022,88,Nevfel K.,7,56,1623
01/07/2022,89,Nergis A.,10,8,133
01/07/2022,90,Enes B.,16,30,1635
01/07/2022,91,Kübra N.,7,11,292
01/07/2022,92,Murat D.,8,4,45
01/07/2022,93,Birol A.,16,52,2749
01/07/2022,94,Abdurraman D.,2,32,356
01/07/2022,95,Betül O.,16,10,231
01/07/2022,96,Zeliha Ç.,14,3,584
01/07/2022,97,Seda G.,14,25,1720
01/07/2022,98,Asude B.,16,4,39
01/07/2022,99,Şeyma B.,12,83,1939
01/07/2022,100,Cemal K.,2,25,286
01/07/2022,101,Zeynep Sude A.,7,31,950
01/07/2022,102,Kürşat E.,8,4,38
01/07/2022,103,Berkay B.,7,30,1479
01/07/2022,104,Fatih O.,4,8,75
01/07/2022,105,Merve Ş.,12,7,682
01/07/2022,106,Gül Fidan Y.,5,6,13
01/07/2022,107,Era S.,7,10,237
01/07/2022,108,Melih Fırat G.,4,15,208
01/07/2022,109,Hatice A.,9,7,739
01/07/2022,110,Ramazan B.,5,14,931
01/07/2022,111,Semra ç.,10,5,31
01/07/2022,112,Yusuf K.,5,1,0
01/07/2022,113,Samet E.,8,7,129
01/07/2022,114,Manar B.,8,3,51
01/07/2022,115,Tuba T.,12,21,391
01/07/2022,116,Selin Ç.,8,7,105
01/07/2022,117,Ozge K.,23,1,127
01/07/2022,118,Erdoğan F.,7,4,243
01/07/2022,119,Mehman A.,7,4,156
01/07/2022,120,Elif Y.,10,1,56
01/07/2022,121,Zehra C.,6,19,350
01/07/2022,122,Ebru Ç.,7,4,51
01/07/2022,123,Asya G.,10,8,753
01/07/2022,124,Gökçen S.,13,8,198
01/07/2022,125,Ferit K.,4,1,15
01/07/2022,126,Meltem G.,12,9,598
01/07/2022,127,Dünya Ç.,33,24,2010
01/07/2022,128,Yasin D.,6,5,60
01/07/2022,129,Kanan M.,15,14,3668
01/07/2022,130,Irem I.,13,2,4
01/07/2022,131,Ekin Sinemcan Ç.,16,7,1490
01/07/2022,132,Abdullah O.,8,5,189
01/07/2022,133,Simge S.,10,13,283
01/07/2022,134,Filiz Y.,8,8,218
01/07/2022,135,Hicret G.,6,6,84
01/07/2022,136,Taylan K.,3,7,41
01/07/2022,137,Esma F.,12,2,326
01/07/2022,138,Mert T.,7,5,90
01/07/2022,139,Hayri K.,16,29,1720
01/07/2022,140,Irmak Ş.,8,2,31
01/07/2022,141,Abouzar H.,5,2,21
01/07/2022,142,Gülfer O.,16,9,848
01/07/2022,143,Merve Y.,8,20,276
01/07/2022,144,Tuğba A.,5,0,2
01/07/2022,145,Mert B.,4,5,174
01/07/2022,146,İrem Ü.,8,4,102
01/07/2022,147,Suzana A.,3,42,630
01/07/2022,148,Emine H.,8,6,101
01/07/2022,149,Su K.,7,5,253
01/07/2022,150,Zarifou D.,5,6,431
01/07/2022,151,Sevda A.,8,18,805
01/07/2022,152,Emre Ö.,8,25,540
01/07/2022,153,Zehra Hifa H.,9,5,71
01/07/2022,154,Hümeyra S.,16,10,616
01/07/2022,155,Tuğba Ü.,7,5,21
01/07/2022,157,Sibel D.,15,8,261
01/07/2022,158,Damla Ü.,8,9,911
01/07/2022,159,Hanife A.,7,11,222
01/07/2022,160,Tuba B.,12,1,90
01/07/2022,161,Emil A.,8,0,6
01/07/2022,162,Emre Can İ.,11,4,124
01/07/2022,163,Fatih G.,4,4,101
01/07/2022,164,Mehmet U.,16,9,1106
01/07/2022,165,Eren E.,10,6,124
01/07/2022,166,Elsevar A.,7,12,1349
01/07/2022,167,Ipek K.,16,3,19
01/07/2022,168,Sidra B.,7,6,89
01/07/2022,169,Uğur K.,7,15,529
01/07/2022,170,MMihriban I.,12,1,45
01/07/2022,171,Fatih G.,7,1,11
01/07/2022,172,Muhammed Ç.,4,12,223
01/07/2022,173,Celal Y.,8,1,10
01/07/2022,174,Osman T.,6,3,85
01/07/2022,175,Ceren S.,5,6,80
01/07/2022,176,BARIŞ K.,10,2,322
01/07/2022,177,Esra E.,16,2,19
01/07/2022,178,Kağan Y.,12,2,68
01/07/2022,179,Özlem P.,6,6,363
01/07/2022,180,Ahmet I.,8,19,325
01/07/2022,181,Vahit B.,11,2,21
01/07/2022,182,Salfiya O.,17,7,357
01/07/2022,183,Neslihan F.,16,3,54
01/07/2022,184,Khatira N.,7,10,162
01/07/2022,185,Belkis R.,16,5,391
01/07/2022,186,Bushra K.,6,1,48
01/07/2022,187,Tamer Y.,21,1,3
01/07/2022,189,Ali A.,8,1,50
01/07/2022,190,Zehra G.,12,2,87
01/07/2022,191,Bilal D.,8,8,104
01/07/2022,192,Esra Ö.,5,2,5
01/07/2022,193,ömer ş.,16,0,2
01/07/2022,194,Ramin H.,11,4,472
01/07/2022,195,Meryem K.,12,7,43
01/07/2022,196,Sıla A.,4,2,65
01/07/2022,197,Ramazan K.,7,5,85
01/07/2022,198,Sam Sinan A.,10,5,31
01/07/2022,199,Mehmet Ş.,25,8,1211
01/07/2022,200,Ali K.,11,0,22
01/07/2022,202,Neda B.,15,37,1855
01/07/2022,203,Sule B.,29,1,38
01/07/2022,205,Can B.,5,2,91
01/07/2022,206,Gunay M.,5,3,28
01/07/2022,208,Güven B.,8,3,134
01/07/2022,209,Abbas S.,22,0,534
01/07/2022,210,Fatima Beyza U.,12,10,1361
01/07/2022,211,Dilşad A.,16,7,365
01/07/2022,213,Anil A.,16,2,210
01/07/2022,214,Ebru K.,8,3,267
01/07/2022,215,Dilara K.,8,2,241
01/07/2022,216,Zeynep Ç.,12,0,3
01/07/2022,217,Umut ü.,16,1,18
01/07/2022,218,Zeynep T.,6,1,2
01/07/2022,220,Nazlican S.,11,1,74
01/07/2022,222,Mustafa T.,16,2,648
01/07/2022,223,Alper G.,8,0,2
01/07/2022,224,Gülcan E.,8,0,1
01/07/2022,225,Nevin A.,12,1,13
01/07/2022,226,Eylem A.,11,1,64
01/07/2022,227,Zeynep C.,11,1,2
01/07/2022,228,Ayşenur T.,5,0,1
01/07/2022,229,Serap Ö.,7,2,16
01/07/2022,231,Kübra E.,5,3,8
01/07/2022,232,Nazife H.,12,0,13
01/07/2022,233,Seyit D.,5,6,55
01/07/2022,234,Gözde A.,16,4,150
01/07/2022,235,Efkan Ö.,10,5,86
01/07/2022,236,Ayşe A.,11,0,1
01/07/2022,237,Gulsen Y.,16,1,15
01/07/2022,238,Özgen B.,14,1,160
01/07/2022,239,Eyyup C.,12,1,88
01/07/2022,240,Güneş K.,7,5,115
01/07/2022,241,Ozcan G.,4,2,34
01/07/2022,242,Ahmet Mesut M.,24,1,4
01/07/2022,243,Meryem M.,6,2,38
01/07/2022,244,Müge O.,12,0,1
01/07/2022,246,ASLI Ç.,14,0,8
01/07/2022,247,Zeynep O.,12,1,57
01/07/2022,249,Esra G.,8,0,8
01/07/2022,250,Neslihan S.,14,8,316
01/07/2022,251,Milena G.,12,3,404
