date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
12/06/2022,1,Kürşat E.,2,5,25
12/06/2022,2,Melih Fırat G.,4,12,171
12/06/2022,3,İlknur Hilal D.,5,18,414
12/06/2022,4,Gülşah Ö.,16,12,304
12/06/2022,5,Zatiye G.,6,25,401
12/06/2022,6,Eren E.,8,7,117
12/06/2022,7,Hazal Zeynep İ.,7,16,410
12/06/2022,8,Sıla Y.,8,4,8
12/06/2022,9,Fatma Z.,8,7,70
12/06/2022,10,Özge B.,4,15,243
12/06/2022,11,Elif Büşra U.,20,20,1100
12/06/2022,12,İpek B.,15,18,600
12/06/2022,13,Tugce A.,9,2,5
12/06/2022,14,Gözde Nur G.,5,35,194
12/06/2022,15,Burak T.,24,45,2728
12/06/2022,16,Esra A.,16,10,261
12/06/2022,17,Ümmi Selime Ş.,12,65,4928
12/06/2022,18,Kübra N.,8,11,258
12/06/2022,19,Nur G.,20,27,2954
12/06/2022,20,Maya I.,5,38,888
12/06/2022,21,Ebru K.,15,29,1723
12/06/2022,22,Abdurraman D.,2,21,237
12/06/2022,23,Marichka I.,13,31,2633
12/06/2022,24,Nil C.,16,1,59
12/06/2022,25,Ahmet Emin A.,6,26,689
12/06/2022,26,Can T.,23,26,1961
12/06/2022,27,Samira A.,8,2,19
12/06/2022,28,Hümeyra Ü.,13,31,352
12/06/2022,29,Yasemin A.,8,41,738
12/06/2022,30,Merve K.,6,15,49
12/06/2022,31,Sezer B.,6,16,180
12/06/2022,32,Tuğba O.,9,11,230
12/06/2022,33,Melike C.,10,5,45
12/06/2022,34,Ahmet D.,8,13,92
12/06/2022,35,Gizem C.,14,33,2201
12/06/2022,36,Eren S.,11,8,64
12/06/2022,37,Hilal K.,20,32,540
12/06/2022,38,Mustafa O.,39,39,3926
12/06/2022,39,Fatma G.,5,21,173
12/06/2022,40,Hacı Osman E.,3,19,75
12/06/2022,41,Murat T.,20,25,1156
12/06/2022,42,Emine H.,8,6,85
12/06/2022,43,Yunus Emre Z.,19,44,3627
12/06/2022,44,Zehra Hifa H.,7,4,54
12/06/2022,45,Muhamad Wassim Q.,8,56,1897
12/06/2022,46,zarifou d.,5,5,426
12/06/2022,47,Dilek D.,24,4,48
12/06/2022,48,Meltem B.,24,16,702
12/06/2022,49,Zeynep K.,5,4,3
12/06/2022,50,Asya G.,10,9,731
12/06/2022,51,Goksu A.,16,41,1583
12/06/2022,52,Duygu T.,20,38,1945
12/06/2022,53,Sanem Ç.,16,20,569
12/06/2022,54,Nihade Ş.,10,31,553
12/06/2022,55,Zeynep K.,9,30,850
12/06/2022,56,Esra G.,8,7,58
12/06/2022,57,İpek B.,12,19,479
12/06/2022,58,Betül K.,7,4,47
12/06/2022,59,Berker T.,8,20,322
12/06/2022,60,Mehman A.,6,4,142
12/06/2022,61,Nurseli B.,9,12,120
12/06/2022,62,Ahsen Sıla G.,13,19,717
12/06/2022,63,Meryem K.,7,4,34
12/06/2022,64,Zehra C.,6,19,319
12/06/2022,65,Emre S.,8,24,582
12/06/2022,66,Gulsum O.,14,25,1090
12/06/2022,67,Eren B.,7,6,244
12/06/2022,68,Zeynep Nihal K.,8,11,222
12/06/2022,69,Zeynep Sude A.,7,30,915
12/06/2022,70,Nur Banu U.,11,6,884
12/06/2022,71,Enes B.,11,31,1584
12/06/2022,72,Shama A.,11,22,1698
12/06/2022,73,Simge S.,10,12,252
12/06/2022,74,Muhab S.,10,76,2461
12/06/2022,75,Nevfel K.,7,57,1594
12/06/2022,76,Tuba T.,12,21,367
12/06/2022,77,Mehriban A.,6,6,120
12/06/2022,78,Neslihan Ş.,12,13,546
12/06/2022,79,Suzana A.,8,38,612
12/06/2022,80,Rümeysa K.,9,11,49
12/06/2022,81,İsmail K.,8,4,191
12/06/2022,82,Esra C.,23,16,841
12/06/2022,83,Yağmur T.,6,4,86
12/06/2022,84,Irem I.,13,2,4
12/06/2022,85,Serra Tuğba A.,11,7,218
12/06/2022,86,Tolga P.,5,18,110
12/06/2022,87,Bilgen E.,6,33,606
12/06/2022,88,Özge K.,8,18,260
12/06/2022,89,Betül M.,4,36,110
12/06/2022,90,Ada S.,20,65,3538
12/06/2022,91,Meltem G.,12,14,595
12/06/2022,92,Selin Ç.,8,7,101
12/06/2022,93,Yağmur A.,13,21,580
12/06/2022,94,ömer ş.,16,1,1
12/06/2022,95,Derya G.,11,1,19
12/06/2022,96,Murat D.,8,4,37
12/06/2022,97,Betül Ö.,6,7,34
12/06/2022,98,Tuğba Ü.,7,4,11
12/06/2022,99,Gökçen S.,13,8,188
12/06/2022,100,Serap Ö.,7,2,7
12/06/2022,101,Gülfer O.,16,9,835
12/06/2022,102,Cumhur P.,12,42,5940
12/06/2022,103,Tuğçe K.,11,13,314
12/06/2022,104,Asude B.,16,4,34
12/06/2022,105,Samet C.,5,6,65
12/06/2022,106,Betül O.,15,10,218
12/06/2022,107,Nazlican S.,11,2,74
12/06/2022,108,Fatih G.,6,1,5
12/06/2022,109,Özge C.,12,7,371
12/06/2022,110,Serhat Ç.,12,1,21
12/06/2022,111,Mehmet Ç.,12,13,483
12/06/2022,112,Melisa U.,23,0,0
12/06/2022,113,Kübra E.,8,5,125
12/06/2022,114,Ceylan D.,11,7,479
12/06/2022,115,Ekin A.,8,6,30
12/06/2022,116,Duygu k.,7,11,361
12/06/2022,117,Büşra A.,11,1,23
12/06/2022,118,Mustafa B.,3,4,19
12/06/2022,119,Emre Ö.,6,26,521
12/06/2022,120,Vahit B.,11,2,19
12/06/2022,121,Muhsine Elif A.,8,14,609
12/06/2022,122,Hayri K.,16,30,1681
12/06/2022,123,Sıla Nur E.,12,27,1118
12/06/2022,124,Uğur K.,8,16,482
12/06/2022,125,Ebru Ç.,7,4,47
12/06/2022,126,Berkay B.,7,28,1441
12/06/2022,127,Gökhan T.,12,23,710
12/06/2022,128,Cemal K.,2,25,217
12/06/2022,129,Su K.,6,5,244
12/06/2022,130,Meltem Ö.,8,5,29
12/06/2022,131,Samet E.,8,7,123
12/06/2022,132,Seyit D.,5,8,36
12/06/2022,133,Kevser Y.,9,19,210
12/06/2022,134,Salfiya O.,17,7,354
12/06/2022,135,Ipek K.,16,4,14
12/06/2022,136,Mehmet U.,15,9,1089
12/06/2022,137,Gül A.,10,29,2644
12/06/2022,138,Ferit K.,4,1,10
12/06/2022,139,Fatih O.,4,6,57
12/06/2022,140,Neslihan S.,14,8,309
12/06/2022,141,Era S.,6,9,213
12/06/2022,142,Ahmet I.,8,20,294
12/06/2022,143,Özge K.,7,6,115
12/06/2022,144,Ozge K.,23,2,121
12/06/2022,145,Denys K.,6,4,67
12/06/2022,146,Özgen B.,14,1,157
12/06/2022,147,Güneş K.,6,5,107
12/06/2022,148,Birol A.,16,53,2686
12/06/2022,149,Zeliha Ç.,16,4,574
12/06/2022,150,Seda G.,14,24,1672
12/06/2022,151,Gunay M.,5,3,27
12/06/2022,152,Damla Ü.,8,10,897
12/06/2022,153,Devrim Ö.,41,10,96
12/06/2022,154,Ekin Sinemcan Ç.,16,7,1476
12/06/2022,155,Merve Y.,8,22,232
12/06/2022,156,Gözde A.,16,4,143
12/06/2022,157,Abouzar H.,5,2,18
12/06/2022,158,Sam Sinan A.,7,2,25
12/06/2022,159,Ramin H.,11,4,468
12/06/2022,160,Ebru K.,8,3,242
12/06/2022,161,Sevda A.,8,17,789
12/06/2022,162,Semra ç.,10,3,29
12/06/2022,163,Ersan U.,13,22,495
12/06/2022,164,Ramazan B.,5,12,914
12/06/2022,165,Elif Y.,10,1,53
12/06/2022,166,Zehra G.,12,2,86
12/06/2022,167,Zekerie R.,40,22,988
12/06/2022,168,Mert T.,7,5,78
12/06/2022,169,Nisa K.,4,0,0
12/06/2022,170,Ceyhun A.,8,41,1434
12/06/2022,171,Gunes Y.,6,3,86
12/06/2022,172,Fatima Beyza U.,12,11,1351
12/06/2022,173,Kağan Y.,12,1,67
12/06/2022,174,Erdoğan F.,6,4,239
12/06/2022,175,Muhammed Ç.,4,12,220
12/06/2022,176,Hatice A.,9,7,723
12/06/2022,177,Nagehan G.,5,4,509
12/06/2022,178,Ozan A.,5,9,119
12/06/2022,179,Hilal A.,10,0,0
12/06/2022,180,Umut ü.,20,1,16
12/06/2022,181,Canan B.,10,4,83
12/06/2022,182,Elif Naz Y.,6,2,319
12/06/2022,183,Burak İ.,20,10,1521
12/06/2022,184,Cansel F.,4,2,7
12/06/2022,185,Emine K.,12,3,54
12/06/2022,186,Selin R.,6,2,44
12/06/2022,187,Ahmet Mesut M.,23,2,4
12/06/2022,188,İlknur K.,13,7,629
12/06/2022,189,Belkis R.,16,6,383
12/06/2022,190,Filiz Y.,11,7,207
12/06/2022,191,Ayşe Nur Ö.,7,0,0
12/06/2022,192,Khatira N.,6,7,150
12/06/2022,193,Mehtap T.,14,0,49
12/06/2022,194,Kübra E.,5,2,1
12/06/2022,195,Anil A.,15,2,209
12/06/2022,196,Sueda K.,10,0,9
12/06/2022,197,Mert B.,6,6,170
12/06/2022,198,Öznur B.,11,3,150
12/06/2022,199,Hüseyin Y.,6,1,11
12/06/2022,200,Uğur U.,4,6,80
12/06/2022,201,Merve Ş.,12,7,673
12/06/2022,202,Tuba B.,12,2,90
12/06/2022,203,Hikmet Coskun G.,28,1,37
12/06/2022,204,Sibel D.,15,8,251
12/06/2022,205,Zülal Ç.,6,0,0
12/06/2022,206,Nuray D.,15,3,1966
12/06/2022,207,Can B.,5,2,66
12/06/2022,208,Cansu İ.,8,0,0
12/06/2022,209,Nevin A.,12,1,12
12/06/2022,210,Sule B.,28,1,38
12/06/2022,211,Elsevar A.,7,11,1335
12/06/2022,212,Esma F.,21,2,326
12/06/2022,213,Tacıser Ç.,32,1,30
12/06/2022,214,Gül Fidan Y.,5,1,5
12/06/2022,215,Ekin S.,10,1,53
12/06/2022,216,Irem E.,10,10,76
12/06/2022,217,Mustafa T.,16,2,645
12/06/2022,218,Esra E.,13,2,12
12/06/2022,219,Faruk A.,16,0,60
12/06/2022,220,Celal Y.,7,1,5
12/06/2022,221,Murat T.,3,6,36
12/06/2022,222,Özlem P.,6,6,355
12/06/2022,223,Esra G.,8,0,8
12/06/2022,224,Tamer Y.,20,1,3
12/06/2022,225,ASLI Ç.,14,0,8
12/06/2022,226,Sibel C.,14,0,0
12/06/2022,227,Fatos A.,12,3,268
12/06/2022,228,Gulsen Y.,16,1,13
12/06/2022,229,Ergul F.,5,0,0
12/06/2022,230,Neda B.,15,31,1809
12/06/2022,231,Zeynep Ç.,12,0,3
12/06/2022,232,Ceren S.,5,6,61
12/06/2022,233,Eylem A.,11,2,62
12/06/2022,234,Bilal D.,8,9,96
12/06/2022,235,Sena A.,8,1,11
12/06/2022,236,Yahya T.,12,7,120
12/06/2022,237,Abdullah O.,8,5,189
12/06/2022,238,Abbas S.,24,0,534
12/06/2022,239,Rasul A.,5,3,128
12/06/2022,240,Efkan Ö.,10,6,85
12/06/2022,241,Eyyup C.,12,1,74
12/06/2022,242,Ayşenur T.,5,1,3
12/06/2022,243,Deniz P.,8,0,0
12/06/2022,244,Suheda D.,8,0,0
12/06/2022,245,Melek A.,6,1,8
12/06/2022,246,Gulcan O.,7,0,0
12/06/2022,247,Hicret G.,6,6,71
12/06/2022,248,Selinay B.,8,0,0
12/06/2022,249,Sesil K.,10,2,14
12/06/2022,250,Hümeyra S.,16,8,613
12/06/2022,251,Mehmet Ş.,24,7,1201
12/06/2022,252,Haris E.,5,7,36
12/06/2022,253,Shovgi H.,6,0,0
12/06/2022,254,Müge O.,12,0,1
12/06/2022,255,Yusuf K.,5,0,0
12/06/2022,256,Osman T.,6,3,84
12/06/2022,257,Esra O.,11,2,30
12/06/2022,258,Shedely Cassandra C.,12,0,27
12/06/2022,259,Memduha Y.,16,0,0
12/06/2022,260,Meryem M.,6,2,38
12/06/2022,261,Murat Cem O.,12,6,590
12/06/2022,262,Murat S.,6,1,14
12/06/2022,263,İrem Ü.,8,3,99
12/06/2022,264,Fatma K.,15,0,28
12/06/2022,265,MMihriban I.,10,0,44
12/06/2022,266,Tolga S.,4,1,16
12/06/2022,267,Zeynep O.,12,1,55
12/06/2022,268,Ozan S.,5,0,14
12/06/2022,269,Bilgün A.,5,1,3
12/06/2022,270,Okan S.,20,0,0
12/06/2022,271,Merve Berton O.,9,0,0
12/06/2022,272,Hilal K.,6,0,0
12/06/2022,273,Zeynep C.,6,3,11
12/06/2022,274,Alper G.,8,0,1
12/06/2022,275,Ayse K.,13,2,15
12/06/2022,276,Irmak Ş.,8,1,30
12/06/2022,277,MEHMET E.,23,1,37
12/06/2022,278,Oğuzhan Ç.,13,2,265
12/06/2022,279,Emre A.,4,1,7
12/06/2022,280,Can U.,10,0,38
12/06/2022,281,Sezgi A.,16,2,170
12/06/2022,282,Erkan Y.,12,0,0
12/06/2022,283,Dilara B.,13,3,55
12/06/2022,284,Sena K.,16,0,0
12/06/2022,285,Emil A.,8,0,6
12/06/2022,286,Gulzat D.,12,0,1
12/06/2022,287,Sadik K.,8,1,198
12/06/2022,288,Hatice K.,8,0,30
12/06/2022,289,Asiye A.,8,0,0
12/06/2022,290,Suleyman D.,11,7,1159
12/06/2022,291,Pervin Ceren Ç.,8,1,132
12/06/2022,292,Şule M.,8,0,0
12/06/2022,293,Maide G.,7,4,131
12/06/2022,294,Ayşenur E.,9,5,269
12/06/2022,295,Gaiane K.,6,0,28
12/06/2022,296,Ramazan K.,6,6,84
12/06/2022,297,Talha S.,5,0,13
12/06/2022,298,Enes G.,6,2,40
12/06/2022,299,Nebi B.,7,1,5
12/06/2022,300,BARIŞ K.,10,2,321
12/06/2022,301,Çidem T.,6,0,0
12/06/2022,302,Ali K.,11,0,22
12/06/2022,303,Ibrahim E.,6,0,0
12/06/2022,304,Ersel B.,10,8,1031
12/06/2022,305,Emre Can İ.,10,5,119
12/06/2022,306,Ugur G.,8,0,1
12/06/2022,307,Barış M.,6,0,0
12/06/2022,308,Gülcan E.,8,0,1
12/06/2022,309,Emre A.,13,1,3
12/06/2022,310,Tamer C.,10,1,68
12/06/2022,311,Ekim A.,20,1,38
12/06/2022,312,Ayşenur T.,6,0,1
12/06/2022,313,Fatma C.,13,0,0
12/06/2022,314,Ayça İ.,8,0,1
12/06/2022,315,Dilara K.,12,2,239
12/06/2022,316,MEHMET D.,4,0,18
12/06/2022,317,Büşra A.,7,0,1
12/06/2022,318,Neslihan T.,6,0,0
12/06/2022,319,Ahmet I.,5,2,48
12/06/2022,320,Kamuran A.,5,0,13
12/06/2022,321,Bushra K.,6,0,42
12/06/2022,322,Zuleyha B.,5,1,8
12/06/2022,323,Zeynep Ş.,8,0,17
12/06/2022,324,Hacı B.,7,0,0
12/06/2022,325,Kerem G.,5,0,0
12/06/2022,326,Gizem S.,9,0,0
12/06/2022,327,Selin A.,8,0,0
12/06/2022,328,Arda Görkem G.,6,4,80
12/06/2022,329,Manar B.,8,0,40
12/06/2022,330,Yıldız S.,8,0,3
12/06/2022,331,Yasin Levent D.,16,0,0
12/06/2022,332,Nihan E.,12,0,0
12/06/2022,333,Kudret B.,8,1,14
12/06/2022,334,Onur D.,3,0,2
12/06/2022,335,Emin I.,4,0,0
12/06/2022,336,İlayda D.,12,0,0
12/06/2022,337,Ozcan G.,4,1,31
12/06/2022,338,SERKAN G.,12,0,4
12/06/2022,339,Merve C.,11,0,1
12/06/2022,340,Kuvvet R.,6,0,0
12/06/2022,341,Seda özdemir ö.,8,2,20
12/06/2022,342,Can G.,10,0,0
12/06/2022,343,Semih Ç.,5,0,0
12/06/2022,344,Hakan Çağlar Ş.,7,1,35
12/06/2022,345,Sena Y.,5,0,0
12/06/2022,346,Şükran Y.,8,0,21
12/06/2022,347,Erdinc S.,4,0,0
12/06/2022,348,Arif25 A.,4,0,0
12/06/2022,349,Elif K.,8,0,0
12/06/2022,350,Ece A.,6,1,50
12/06/2022,351,Burak E.,12,1,7
12/06/2022,352,Ebubekir Y.,7,2,32
12/06/2022,353,Yunus Z.,5,0,1
12/06/2022,354,Ertuğrul K.,8,0,0
12/06/2022,355,Şahin Y.,5,0,0
12/06/2022,356,Hasan G.,6,1,5
12/06/2022,357,Esin E.,8,0,0
12/06/2022,358,Ali A.,8,1,45
12/06/2022,359,Ersin U.,10,0,28
12/06/2022,360,Mehmet E.,6,0,4
12/06/2022,361,Gökalp İ.,3,0,37
12/06/2022,362,Mehmet K.,11,1,148
12/06/2022,363,Betül Y.,5,3,127
12/06/2022,364,Esra Ö.,5,2,2
12/06/2022,365,Güney S.,8,0,0
12/06/2022,366,Ezgi K.,2,2,0
12/06/2022,367,Katerina S.,11,8,416
12/06/2022,368,Şeyma B.,12,80,1811
12/06/2022,369,Assel B.,13,43,2369
12/06/2022,370,Dünya Ç.,20,25,1966
12/06/2022,371,Feyza M.,15,26,1083
12/06/2022,372,Müge A.,16,22,1123
12/06/2022,373,Esra G.,32,5,315
12/06/2022,374,Yelyzaveta S.,11,4,126
12/06/2022,375,Selin B.,28,22,569
12/06/2022,376,Merve Ceren A.,12,14,793
12/06/2022,377,Elif A.,18,10,523
12/06/2022,378,Viktoriya A.,12,2,3
12/06/2022,379,Hanife A.,6,11,208
12/06/2022,380,Ece C.,15,15,321
12/06/2022,381,Nevin Faden G.,16,2,27
12/06/2022,382,Sema K.,6,1,94
12/06/2022,383,Mehmet E.,8,51,1547
12/06/2022,384,Havva H.,8,4,69
12/06/2022,385,Neslihan F.,16,3,48
12/06/2022,386,Hakan E.,16,1,42
12/06/2022,387,Taylan K.,2,7,24
12/06/2022,388,Dilşad A.,13,7,334
12/06/2022,389,Neval M.,10,7,122
12/06/2022,390,Randa A.,13,9,430
12/06/2022,391,Nesibe A.,20,18,650
12/06/2022,392,Gamze S.,7,16,306
12/06/2022,393,Nergis A.,10,10,125
12/06/2022,394,Ipek I.,19,10,1434
12/06/2022,395,Şevval D.,8,13,637
12/06/2022,396,Arianna A.,11,7,359
12/06/2022,397,Mustafa R.,11,9,163
12/06/2022,398,Buse S.,10,12,164
12/06/2022,399,Seda T.,6,4,259
12/06/2022,400,Şebnem T.,16,1,16
12/06/2022,401,Deniz U.,24,3,489
12/06/2022,402,Deniz K.,16,3,252
12/06/2022,403,Selin B.,5,0,0
12/06/2022,404,Sevil K.,16,1,29
12/06/2022,405,Tuğçe D.,10,10,51
12/06/2022,406,Mina A.,6,3,36
12/06/2022,407,Musa K.,5,8,112
12/06/2022,408,Beste U.,15,6,588
12/06/2022,409,Yasin D.,6,4,55
12/06/2022,410,Mustafa A.,8,2,11
12/06/2022,411,Yunus S.,8,0,0
12/06/2022,412,Derya T.,16,0,37
12/06/2022,413,Saadet b.,6,2,9
12/06/2022,414,Israa B.,10,2,206
12/06/2022,415,Özge B.,7,8,105
12/06/2022,416,Zeynep C.,11,0,0
12/06/2022,417,Tugce S.,12,1,27
12/06/2022,418,Milena G.,12,3,398
12/06/2022,419,Beyzanur A.,11,3,27
12/06/2022,420,Güven B.,9,3,134
12/06/2022,421,Tuğba A.,6,1,0
12/06/2022,422,Betül Ç.,11,3,315
12/06/2022,423,Fatih G.,5,4,96
12/06/2022,424,İzel A.,7,2,85
12/06/2022,425,Fernando R.,15,75,6113
12/06/2022,426,Tuba K.,20,9,1168
12/06/2022,427,Burcu Y.,8,2,24
12/06/2022,428,Sıla A.,5,2,65
12/06/2022,429,Pelin G.,8,1,1
12/06/2022,430,A. Ozkan T.,15,2,79
