date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
11/06/2022,1,Gülşah Ö.,16.20,12,301
11/06/2022,2,Ümmi Selime Ş.,12.15,65,4920
11/06/2022,3,Zeynep Nihal K.,8.10,11,217
11/06/2022,4,Viktoriya A.,12.15,2,3
11/06/2022,5,Zeynep K.,4.86,3,3
11/06/2022,6,Özge B.,4.86,15,237
11/06/2022,7,Şebnem T.,16.20,1,14
11/06/2022,8,Fatma Z.,8.10,7,68
11/06/2022,9,Hatice Ç.,4.86,1,0
11/06/2022,10,Merve K.,4.05,18,38
11/06/2022,11,Sıla Y.,8.10,4,8
11/06/2022,12,Ersan U.,8.10,22,495
11/06/2022,13,Elif Büşra U.,20.25,20,1098
11/06/2022,14,Tugce A.,8.91,2,5
11/06/2022,15,Esra G.,8.10,7,58
11/06/2022,16,Gözde Nur G.,4.86,34,187
11/06/2022,17,Büşra A.,11.34,1,23
11/06/2022,18,Melike C.,9.72,5,45
11/06/2022,19,Sezer B.,5.67,16,178
11/06/2022,20,Gizem C.,13.77,32,2197
11/06/2022,21,Tuğba Ü.,7.29,4,11
11/06/2022,22,Marichka I.,12.96,31,2632
11/06/2022,23,Nurseli B.,8.91,12,120
11/06/2022,24,Ceylan D.,11.34,8,477
11/06/2022,25,Meryem K.,7.29,5,33
11/06/2022,26,Nur G.,20.25,27,2952
11/06/2022,27,Goksu A.,16.20,41,1581
11/06/2022,28,Murat T.,20.25,25,1154
11/06/2022,29,Zehra Hifa H.,7.29,4,52
11/06/2022,30,Fatma G.,4.86,22,168
11/06/2022,31,Burak T.,24.30,44,2722
11/06/2022,32,Maya I.,4.86,38,885
11/06/2022,33,İpek B.,15.39,18,600
11/06/2022,34,Hacı Osman E.,3.24,17,72
11/06/2022,35,Can T.,23.49,26,1957
11/06/2022,36,Ada S.,9.72,68,3531
11/06/2022,37,Meltem B.,24.30,16,702
11/06/2022,38,Kürşat E.,16.20,5,24
11/06/2022,39,Özge K.,8.10,18,259
11/06/2022,40,Yunus Emre Z.,19.03,44,3621
11/06/2022,41,Eren S.,10.53,8,64
11/06/2022,42,Samet C.,4.86,6,65
11/06/2022,43,Hilal K.,20.25,32,539
11/06/2022,44,Suzana A.,8.10,39,610
11/06/2022,45,Betül M.,4.05,35,110
11/06/2022,46,Ahmet D.,8.10,13,90
11/06/2022,47,Dilek D.,24.30,4,46
11/06/2022,48,Ahsen Sıla G.,12.96,19,715
11/06/2022,49,İlknur Hilal D.,4.86,18,414
11/06/2022,50,Tolga P.,4.86,18,104
11/06/2022,51,Emre S.,8.10,25,578
11/06/2022,52,Berker T.,8.10,20,322
11/06/2022,53,Neslihan Ş.,12.15,13,546
11/06/2022,54,Murat D.,8.10,4,35
11/06/2022,55,zarifou d.,4.86,5,425
11/06/2022,56,Hümeyra Ü.,12.96,30,346
11/06/2022,57,Zatiye G.,6.48,25,399
11/06/2022,58,Eren E.,8.10,7,116
11/06/2022,59,Simge S.,9.72,12,251
11/06/2022,60,Ahmet Emin A.,5.67,27,684
11/06/2022,61,Selin Ç.,8.10,7,100
11/06/2022,62,Abdurraman D.,2.43,21,234
11/06/2022,63,Mustafa O.,38.88,39,3924
11/06/2022,64,Hazal Zeynep İ.,7.29,16,406
11/06/2022,65,İpek B.,12.15,20,476
11/06/2022,66,Betül K.,7.29,4,46
11/06/2022,67,Zeynep Sude A.,7.29,30,914
11/06/2022,68,Mehman A.,6.48,4,140
11/06/2022,69,Asya G.,9.72,9,730
11/06/2022,70,Kübra N.,7.29,10,257
11/06/2022,71,Sanem Ç.,16.20,20,566
11/06/2022,72,Meltem G.,12.15,14,595
11/06/2022,73,Tuğba O.,8.91,11,230
11/06/2022,74,Rümeysa K.,8.91,11,49
11/06/2022,75,Esra A.,16.20,10,261
11/06/2022,76,Nesibe A.,20.25,18,647
11/06/2022,77,Muhab S.,9.72,77,2457
11/06/2022,78,Esra C.,22.68,16,841
11/06/2022,79,Nazlican S.,10.53,2,74
11/06/2022,80,Melih Fırat G.,9.72,12,170
11/06/2022,81,Zeynep K.,8.91,31,849
11/06/2022,82,Duygu T.,20.25,37,1944
11/06/2022,83,Yağmur A.,14.58,21,576
11/06/2022,84,İsmail K.,8.10,4,191
11/06/2022,85,Muhamad Wassim Q.,8.10,57,1894
11/06/2022,86,Meltem Ö.,8.10,5,29
11/06/2022,87,Tuba T.,12.15,21,366
11/06/2022,88,Nur Banu U.,10.53,6,883
11/06/2022,89,Samira A.,8.10,2,18
11/06/2022,90,Zehra C.,5.67,19,319
11/06/2022,91,Yağmur T.,6.48,4,86
11/06/2022,92,Gökçen S.,12.96,8,188
11/06/2022,93,Ekin A.,8.10,6,28
11/06/2022,94,Eren B.,7.29,5,244
11/06/2022,95,Nihade Ş.,11.34,31,550
11/06/2022,96,Serra Tuğba A.,10.53,7,218
11/06/2022,97,Shama A.,11.34,22,1694
11/06/2022,98,Gunay M.,4.86,3,27
11/06/2022,99,Betül Ö.,6.48,7,34
11/06/2022,100,Fatih O.,4.05,6,56
11/06/2022,101,Enes B.,10.53,31,1578
11/06/2022,102,Derya G.,10.53,1,19
11/06/2022,103,Melisa U.,23.49,0,0
11/06/2022,104,Fatih G.,6.48,1,5
11/06/2022,105,Asude B.,16.20,4,33
11/06/2022,106,Bilgün A.,4.86,1,3
11/06/2022,107,ömer ş.,16.20,1,1
11/06/2022,108,Eyyup C.,12.15,1,74
11/06/2022,109,Nevfel K.,7.29,59,1592
11/06/2022,110,Denys K.,5.67,5,65
11/06/2022,111,Bilgen E.,6.48,33,605
11/06/2022,112,Tuğçe K.,7.29,12,314
11/06/2022,113,Vahit B.,11.34,2,19
11/06/2022,114,Serhat Ç.,12.15,1,21
11/06/2022,115,Devrim Ö.,40.50,10,96
11/06/2022,116,Kübra E.,8.10,5,123
11/06/2022,117,Ebru K.,14.58,29,1721
11/06/2022,118,Nergis A.,9.72,10,124
11/06/2022,119,Mustafa B.,3.24,4,19
11/06/2022,120,Muhsine Elif A.,8.10,14,608
11/06/2022,121,Gül A.,9.72,30,2641
11/06/2022,122,Mehriban A.,5.67,6,117
11/06/2022,123,Samet E.,8.10,7,123
11/06/2022,124,Ekin Sinemcan Ç.,16.20,6,1473
11/06/2022,125,Ahmet Mesut M.,23.49,2,4
11/06/2022,126,Sıla Nur E.,12.15,27,1116
11/06/2022,127,Irem I.,12.96,2,4
11/06/2022,128,Kevser Y.,8.91,18,207
11/06/2022,129,Su K.,6.48,5,244
11/06/2022,130,Özge C.,12.15,7,371
11/06/2022,131,Ozge K.,22.68,2,120
11/06/2022,132,Betül O.,15.39,10,217
11/06/2022,133,Gözde A.,16.20,4,141
