date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
10/07/2022,1,Esra G.,33,6,339
10/07/2022,2,Serhat Ç.,11,4,426
10/07/2022,3,Selahattin D.,4,2,1
10/07/2022,4,Emre S.,8,30,713
10/07/2022,5,Hilal K.,22,32,593
10/07/2022,6,Merve D.,8,2,10
10/07/2022,7,Ahmet Emin A.,6,23,767
10/07/2022,8,Gunay M.,5,4,28
10/07/2022,9,Hümeyra S.,17,10,619
10/07/2022,10,Erkan M.,2,2,0
10/07/2022,11,Berkay B.,5,28,1495
10/07/2022,12,Yusuf K.,5,0,2
10/07/2022,13,Dünya Ç.,33,24,2033
10/07/2022,14,Melike C.,10,5,61
10/07/2022,15,Nur G.,21,29,3022
10/07/2022,16,İlayda Ç.,7,2,3
10/07/2022,17,Nagehan G.,8,4,509
10/07/2022,18,Gül A.,10,24,2704
10/07/2022,19,Neslihan Ş.,12,14,570
10/07/2022,20,Mustafa B.,3,13,83
10/07/2022,21,Fatih O.,4,12,92
10/07/2022,22,Yunus Emre Z.,20,43,3742
10/07/2022,23,Eren S.,8,8,85
10/07/2022,24,Suheda D.,8,2,7
10/07/2022,25,Nevfel K.,7,55,1637
10/07/2022,26,Tugce A.,9,5,20
10/07/2022,27,Nesibe A.,21,17,691
10/07/2022,28,Bilgen E.,7,33,655
10/07/2022,29,Kübra N.,8,14,312
10/07/2022,30,Hacı Osman E.,7,21,206
10/07/2022,31,Cemal K.,2,25,314
10/07/2022,32,Fatma Z.,9,13,121
10/07/2022,33,Asude B.,15,4,46
10/07/2022,34,Eren B.,10,8,260
10/07/2022,35,İpek B.,13,18,626
10/07/2022,36,Emre Can İ.,12,6,131
10/07/2022,37,Filiz Y.,8,9,225
10/07/2022,38,Nergis A.,8,9,137
10/07/2022,39,Şeyma B.,12,84,1995
10/07/2022,40,Tuğçe K.,7,13,319
10/07/2022,41,Ada S.,10,66,3697
10/07/2022,42,Onur I.,3,5,162
10/07/2022,43,Özge K.,7,9,144
10/07/2022,44,Sıla Y.,8,5,19
10/07/2022,45,Mehmet E.,9,50,1641
10/07/2022,46,Özge K.,7,17,298
10/07/2022,47,Nil C.,14,1,67
10/07/2022,48,Berker T.,8,21,376
10/07/2022,49,Zeynep Nihal K.,8,12,280
10/07/2022,50,Murat T.,21,26,1204
10/07/2022,51,Rümeysa K.,7,14,106
10/07/2022,52,Sezer B.,7,17,263
10/07/2022,53,Marichka I.,13,26,2700
10/07/2022,54,Ersan U.,10,24,520
10/07/2022,55,Shama A.,12,21,1768
10/07/2022,56,Ekin A.,8,12,66
10/07/2022,57,Yağmur A.,15,20,678
10/07/2022,58,Goksu A.,17,43,1647
10/07/2022,59,Kübra E.,7,9,141
10/07/2022,60,Duygu T.,21,38,1996
10/07/2022,61,Özge C.,12,7,377
10/07/2022,62,Gökhan T.,10,28,754
10/07/2022,63,Serra Tuğba A.,12,7,266
10/07/2022,64,Fatih G.,3,6,107
10/07/2022,65,Ceyhun A.,9,43,1555
