date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
10/06/2022,1,Melih Fırat G.,4,11,168
10/06/2022,2,Şebnem T.,16,2,13
10/06/2022,3,Era S.,6,8,209
10/06/2022,4,Özge B.,5,15,235
10/06/2022,5,Ada S.,10,69,3526
10/06/2022,6,Gözde Nur G.,5,34,187
10/06/2022,7,Melike C.,10,5,45
10/06/2022,8,Ahsen Sıla G.,13,19,714
10/06/2022,9,Tolga P.,5,18,102
10/06/2022,10,Viktoriya A.,12,1,3
10/06/2022,11,Berker T.,8,20,319
10/06/2022,12,Zeynep Nihal K.,8,11,215
10/06/2022,13,Sezer B.,6,16,177
10/06/2022,14,Hazal Zeynep İ.,7,16,403
10/06/2022,15,Zeynep Sude A.,7,28,907
10/06/2022,16,Burak T.,8,45,2713
10/06/2022,17,Sıla Y.,8,4,8
10/06/2022,18,Nurseli B.,9,12,119
10/06/2022,19,Ümmi Selime Ş.,12,66,4915
10/06/2022,20,İpek B.,12,20,476
10/06/2022,21,Tuğba O.,9,11,229
10/06/2022,22,Simge S.,10,12,248
10/06/2022,23,Muhamad Wassim Q.,8,57,1894
10/06/2022,24,Ahmet Emin A.,6,27,680
10/06/2022,25,Asya G.,10,9,730
10/06/2022,26,Samet C.,5,6,65
10/06/2022,27,Rümeysa K.,9,11,47
10/06/2022,28,Gülşah Ö.,16,12,301
10/06/2022,29,Yasemin A.,8,42,734
10/06/2022,30,Büşra A.,11,2,23
10/06/2022,31,Merve K.,4,18,36
10/06/2022,32,Marichka I.,13,30,2629
10/06/2022,33,Özge K.,6,19,257
10/06/2022,34,Eren S.,10,8,63
10/06/2022,35,Ahmet D.,8,13,88
10/06/2022,36,Tugce A.,9,2,4
10/06/2022,37,Fatma G.,5,22,164
10/06/2022,38,Maya I.,5,38,885
10/06/2022,39,İlknur Hilal D.,8,19,410
10/06/2022,40,İpek B.,16,17,600
10/06/2022,41,Betül K.,7,4,45
10/06/2022,42,Sanem Ç.,16,20,565
10/06/2022,43,Meltem G.,12,14,595
10/06/2022,44,Shama A.,11,22,1690
10/06/2022,45,Ceylan D.,11,8,477
10/06/2022,46,Gizem C.,14,32,2193
10/06/2022,47,Suzana A.,8,39,609
10/06/2022,48,Kübra N.,10,10,255
10/06/2022,49,Duygu T.,20,36,1941
10/06/2022,50,Eren B.,7,6,241
10/06/2022,51,Zeynep K.,9,31,846
10/06/2022,52,Murat T.,20,26,1148
10/06/2022,53,Hümeyra Ü.,13,30,343
10/06/2022,54,Tuba T.,12,21,365
10/06/2022,55,Muhsine Elif A.,8,14,606
10/06/2022,56,Samira A.,8,2,18
10/06/2022,57,Kevser Y.,9,18,206
10/06/2022,58,Kürşat E.,2,5,24
10/06/2022,59,Emre S.,8,24,575
10/06/2022,60,Fatma Z.,8,7,68
10/06/2022,61,Nur Banu U.,10,7,883
10/06/2022,62,Nihade Ş.,11,31,547
10/06/2022,63,Zehra Hifa H.,7,4,50
10/06/2022,64,Meryem K.,7,5,33
10/06/2022,65,Nazlican S.,10,2,74
10/06/2022,66,Mert T.,7,5,77
10/06/2022,67,Muhab S.,10,78,2451
10/06/2022,68,Ceyhun A.,8,39,1423
10/06/2022,69,Hilal K.,20,32,538
10/06/2022,70,Gökhan T.,12,23,708
10/06/2022,71,Neslihan Ş.,12,13,546
10/06/2022,72,Yunus Emre Z.,19,44,3614
10/06/2022,73,Nevfel K.,7,59,1591
10/06/2022,74,Zeynep K.,5,3,3
10/06/2022,75,Murat D.,8,4,35
10/06/2022,76,Bilgen E.,6,33,603
10/06/2022,77,Goksu A.,16,41,1577
10/06/2022,78,Can T.,23,26,1954
10/06/2022,79,Berkay B.,10,28,1437
10/06/2022,80,Esra G.,8,6,58
10/06/2022,81,Nur G.,20,27,2951
10/06/2022,82,Irem I.,13,2,4
10/06/2022,83,Özge C.,12,7,371
10/06/2022,84,Sıla Nur E.,12,26,1114
10/06/2022,85,Serra Tuğba A.,10,7,215
10/06/2022,86,Zatiye G.,6,25,398
10/06/2022,87,Serhat Ç.,12,1,21
10/06/2022,88,Uğur K.,8,16,479
10/06/2022,89,Hayri K.,16,30,1679
10/06/2022,90,Melek A.,6,1,7
10/06/2022,91,ömer ş.,16,1,1
10/06/2022,92,Meltem B.,24,16,700
10/06/2022,93,Derya G.,10,1,19
10/06/2022,94,Betül Ö.,6,7,34
10/06/2022,95,Zehra C.,6,19,318
10/06/2022,96,Mustafa R.,11,9,160
10/06/2022,97,Mehmet Ç.,12,13,481
10/06/2022,98,Gökçen S.,13,8,188
