date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
24/06/2022,1,Dünya Ç.,24.60,24,1992
24/06/2022,2,Şeyma B.,12.30,85,1883
24/06/2022,3,Serra Tuğba A.,11.48,9,236
24/06/2022,4,Kübra N.,7.38,11,279
24/06/2022,5,Özge B.,4.10,18,266
24/06/2022,6,Hümeyra Ü.,14.76,34,397
24/06/2022,7,Dilek D.,24.60,4,63
24/06/2022,8,Yelyzaveta S.,12.30,4,143
24/06/2022,9,Betül K.,6.56,4,56
24/06/2022,10,Sıla Y.,8.20,6,16
24/06/2022,11,Yunus Emre Z.,19.26,44,3700
24/06/2022,12,Ümmi Selime Ş.,12.30,64,4997
24/06/2022,13,Ada S.,8.20,63,3605
24/06/2022,14,Nihade Ş.,9.84,34,593
24/06/2022,15,Zeynep Sude A.,7.38,30,937
24/06/2022,16,Ceylan D.,11.48,8,487
24/06/2022,17,Emre S.,8.20,27,635
24/06/2022,18,Mustafa B.,3.28,7,34
24/06/2022,19,Nur Banu U.,10.66,7,892
24/06/2022,20,Gülşah Ö.,14.76,12,326
24/06/2022,21,Zeynep K.,9.02,31,885
24/06/2022,22,Goksu A.,16.40,40,1611
24/06/2022,23,Bilgen E.,6.56,35,627
24/06/2022,24,Doğa T.,8.20,1,0
24/06/2022,25,Kürşat E.,8.20,8,32
24/06/2022,26,Asya G.,9.84,8,744
24/06/2022,27,Melih Fırat G.,2.45,15,194
24/06/2022,28,Gamze S.,7.38,17,316
24/06/2022,29,Zeynep Nihal K.,8.20,11,243
24/06/2022,30,Ozan A.,4.92,10,138
24/06/2022,31,Selin B.,4.92,2,2
24/06/2022,32,Sezer B.,6.56,17,214
24/06/2022,33,Sıla Nur E.,12.30,27,1166
24/06/2022,34,Murat D.,8.20,4,40
24/06/2022,35,Cansu İ.,6.15,1,1
24/06/2022,36,Esra A.,16.40,10,267
24/06/2022,37,Zehra Hifa H.,7.38,5,66
24/06/2022,38,Ahmet D.,8.20,10,124
24/06/2022,39,Nur G.,20.50,28,2988
24/06/2022,40,Sanem Ç.,16.40,19,584
24/06/2022,41,Tolga P.,4.92,17,172
24/06/2022,42,Birol A.,16.40,53,2725
24/06/2022,43,Tuba T.,12.30,21,383
24/06/2022,44,Hazal Zeynep İ.,7.38,16,441
24/06/2022,45,Can T.,22.96,26,1978
24/06/2022,46,Gizem C.,13.94,30,2238
24/06/2022,47,Mehmet E.,8.20,53,1586
24/06/2022,48,Ekin A.,8.20,9,43
24/06/2022,49,Fatih O.,4.10,9,68
24/06/2022,50,Damla Ü.,8.20,10,907
24/06/2022,51,İpek B.,13.12,18,614
24/06/2022,52,Dilşad A.,12.30,6,353
24/06/2022,53,Denys K.,5.74,10,84
24/06/2022,54,Yasemin A.,8.20,40,789
24/06/2022,55,Kübra E.,6.56,6,129
24/06/2022,56,Simge S.,12.30,12,273
24/06/2022,57,Muhsine Elif A.,8.20,16,639
24/06/2022,58,Yağmur A.,13.12,22,621
24/06/2022,59,Gulsen Y.,16.40,2,15
24/06/2022,60,Mustafa R.,13.94,9,173
24/06/2022,61,Berkay B.,5.74,30,1459
24/06/2022,62,Ahmet Emin A.,5.74,23,732
24/06/2022,63,Rümeysa K.,7.38,13,69
24/06/2022,64,Enes B.,10.66,29,1612
24/06/2022,65,Ersan U.,11.48,22,503
24/06/2022,66,Nevfel K.,7.38,55,1616
24/06/2022,67,Murat T.,20.50,25,1178
24/06/2022,68,Gökhan T.,9.84,25,721
24/06/2022,69,Muhab S.,9.84,78,2520
24/06/2022,70,Alper G.,8.20,0,2
24/06/2022,71,Merve Y.,8.20,21,264
24/06/2022,72,Fatma Z.,8.20,8,80
24/06/2022,73,Özge K.,6.56,15,279
24/06/2022,74,Mehriban A.,5.74,11,154
24/06/2022,75,Fatma G.,4.92,21,208
24/06/2022,76,Zeynep K.,5.74,3,8
24/06/2022,77,Özge C.,12.30,7,375
24/06/2022,78,Kevser Y.,9.02,20,226
24/06/2022,79,Duygu T.,20.50,38,1964
24/06/2022,80,Merve K.,5.74,22,97
24/06/2022,81,Mustafa O.,31.98,38,3960
24/06/2022,82,Seda G.,13.94,25,1704
24/06/2022,83,Elif Y.,9.84,1,54
24/06/2022,84,İpek B.,9.84,19,496
24/06/2022,85,Özge K.,7.38,6,125
24/06/2022,86,Shama A.,11.48,21,1733
24/06/2022,87,Serap Ö.,8.20,2,14
24/06/2022,88,Emine K.,8.20,3,70
24/06/2022,89,Irem E.,9.84,8,76
24/06/2022,90,Güneş K.,6.56,5,114
24/06/2022,91,Neslihan Ş.,12.30,13,557
24/06/2022,92,Hicret G.,6.56,6,81
24/06/2022,93,Abdurraman D.,2.46,30,320
24/06/2022,94,Gülfer O.,16.40,9,842
24/06/2022,95,Nurseli B.,9.02,13,128
24/06/2022,96,Cemal K.,2.46,25,262
24/06/2022,97,Tugce A.,8.20,2,10
24/06/2022,98,Oğuzhan Ç.,13.08,3,265
24/06/2022,99,Muhamad Wassim Q.,26.24,54,1917
24/06/2022,100,Eyyup C.,12.30,1,81
24/06/2022,101,Berker T.,9.84,22,345
24/06/2022,102,Samet C.,4.92,6,65
24/06/2022,103,Emil A.,8.20,0,6
24/06/2022,104,Ceyhun A.,9.02,40,1497
24/06/2022,105,Ramazan B.,4.92,13,922
24/06/2022,106,Derya G.,10.66,1,20
24/06/2022,107,Taylan K.,2.46,8,31
24/06/2022,108,Abouzar H.,4.92,2,20
24/06/2022,109,Ferit K.,4.10,1,13
24/06/2022,110,Selin Ç.,8.20,6,105
24/06/2022,111,Tacıser Ç.,20.50,1,31
24/06/2022,112,Ceren S.,4.92,6,72
24/06/2022,113,Maya I.,4.92,37,919
24/06/2022,114,Filiz Y.,8.20,7,213
24/06/2022,115,Nesibe A.,20.50,17,671
24/06/2022,116,Devrim Ö.,41,10,107
24/06/2022,117,Zehra C.,5.74,19,339
24/06/2022,118,Ozge K.,22.96,2,125
24/06/2022,119,Suzana A.,3.28,38,623
24/06/2022,120,Tuğba Ü.,6.56,5,17
24/06/2022,121,Hayri K.,16.40,29,1704
24/06/2022,122,Ebru K.,14.76,30,1750
24/06/2022,123,Emre Ö.,5.74,25,533
24/06/2022,124,Emine H.,9.84,7,95
24/06/2022,125,Irmak Ş.,8.20,2,30
24/06/2022,126,Tuba B.,12.30,2,90
24/06/2022,127,Uğur K.,8.20,15,510
24/06/2022,128,Neslihan S.,13.94,8,312
24/06/2022,129,Su K.,6.56,5,248
24/06/2022,130,Ekin Sinemcan Ç.,16.40,7,1479
24/06/2022,131,Serhat Ç.,12.30,1,23
24/06/2022,132,Elsevar A.,7.38,12,1344
24/06/2022,133,Ipek K.,16.40,4,17
24/06/2022,134,Ahmet I.,8.20,20,316
24/06/2022,135,Irem I.,13.12,2,4
24/06/2022,136,Hatice A.,9.02,7,735
24/06/2022,137,Betül O.,15.58,11,227
24/06/2022,138,Yasin D.,5.74,5,58
24/06/2022,139,Esra C.,16.40,17,860
24/06/2022,140,İlknur Hilal D.,8.20,22,457
24/06/2022,141,Era S.,6.56,10,227
24/06/2022,142,Gül Fidan Y.,4.92,4,6
24/06/2022,143,Kanan M.,14.76,14,3668
24/06/2022,144,İrem Ü.,8.20,4,99
24/06/2022,145,Melike C.,9.84,6,51
24/06/2022,146,Sevda A.,8.20,17,800
24/06/2022,147,Mehman A.,6.56,4,151
24/06/2022,148,ömer ş.,16.40,0,2
24/06/2022,149,Emre Can İ.,11.48,5,122
24/06/2022,150,Meltem G.,12.30,9,598
24/06/2022,151,Mehmet U.,15.58,9,1102
24/06/2022,152,Ali A.,8.20,1,47
24/06/2022,153,Hanife A.,6.56,11,216
24/06/2022,154,Mert T.,7.38,6,86
24/06/2022,155,İlknur K.,13.12,4,629
24/06/2022,156,Ersel B.,9.84,8,1033
24/06/2022,157,Tuğba O.,9.02,10,235
24/06/2022,158,Sam Sinan A.,9.84,3,28
24/06/2022,159,Mehmet Ç.,12.30,14,487
24/06/2022,160,Fatih G.,6.56,1,9
24/06/2022,161,Mina A.,5.74,3,39
24/06/2022,162,Gunes Y.,6.56,3,86
24/06/2022,163,Canan B.,9.84,4,87
24/06/2022,164,Khatira N.,6.56,9,155
24/06/2022,165,Fatima Beyza U.,12.30,10,1356
24/06/2022,166,Büşra A.,11.48,1,24
24/06/2022,167,Güney S.,8.20,1,0
24/06/2022,168,Vahit B.,10.66,2,21
24/06/2022,169,Muhammed Ç.,4.10,11,223
24/06/2022,170,Can B.,4.92,2,82
24/06/2022,171,Hümeyra S.,16.40,9,614
24/06/2022,172,Zehra G.,12.30,2,87
24/06/2022,173,Samet E.,8.20,7,127
24/06/2022,174,Özlem P.,5.74,5,359
24/06/2022,176,Merve Ş.,12.30,7,677
24/06/2022,177,Sibel D.,14.76,8,257
24/06/2022,178,Gunay M.,4.92,3,28
24/06/2022,179,Melek A.,5.74,1,18
24/06/2022,180,Ebru Ç.,7.38,4,50
24/06/2022,181,M.Mert A.,9.84,9,498
24/06/2022,182,Osman T.,5.74,3,84
24/06/2022,183,Nagehan G.,8.20,4,509
24/06/2022,184,Esra G.,8.20,7,68
24/06/2022,185,Sıla A.,4.10,2,65
24/06/2022,186,Nafiye Cansu A.,4.92,1,136
24/06/2022,187,Neda B.,14.76,35,1840
24/06/2022,188,Neslihan F.,16.40,3,52
24/06/2022,189,Tuğba A.,4.92,0,1
24/06/2022,190,Esra Ö.,4.92,2,5
24/06/2022,191,Nevin A.,12.30,1,13
24/06/2022,192,Ramin H.,10.66,4,471
24/06/2022,193,Dilara K.,8.20,2,240
