date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
01/05/2022,1,Meryem Melisa D.,13,1,1
01/05/2022,2,Emine H.,6,4,61
01/05/2022,3,Melike C.,10,4,31
01/05/2022,4,Gözde Nur G.,4,19,39
01/05/2022,5,Asude B.,12,1,8
01/05/2022,6,Özge B.,5,13,113
01/05/2022,7,Rümeysa K.,6,0,1
01/05/2022,8,Muhab S.,11,76,2266
01/05/2022,9,Emre S.,8,24,481
01/05/2022,10,Murat T.,20,25,1034
01/05/2022,11,Burak T.,8,48,2423
01/05/2022,12,Bekir İ.,12,10,179
01/05/2022,13,Ümmi Selime Ş.,12,57,4700
01/05/2022,14,Ece Ç.,10,0,0
01/05/2022,15,Ada S.,10,64,3356
01/05/2022,16,Birol A.,14,51,2538
01/05/2022,17,Hakan E.,16,2,42
01/05/2022,18,Muhamad Wassim Q.,8,70,1864
01/05/2022,19,Yunus Emre Z.,18,47,3413
01/05/2022,20,Ceren S.,3,6,35
01/05/2022,21,Ece C.,12,14,273
01/05/2022,22,Şeyma B.,10,82,1533
01/05/2022,23,Zeynep K.,8,35,730
01/05/2022,24,Hacer G.,20,33,1620
01/05/2022,25,Samet E.,8,8,98
01/05/2022,26,Maya I.,5,38,731
01/05/2022,27,İpek B.,16,24,574
01/05/2022,28,Sıla Nur E.,14,27,1006
01/05/2022,29,Cumhur P.,16,59,5906
01/05/2022,30,Ayşe Y.,14,19,1244
01/05/2022,31,Cemal K.,2,10,44
01/05/2022,32,Özge K.,6,15,210
01/05/2022,33,Ceylan D.,11,10,448
01/05/2022,34,Fatma G.,5,15,71
01/05/2022,35,Nihat Y.,8,0,0
01/05/2022,36,Özge K.,6,8,66
01/05/2022,37,İpek B.,8,23,402
01/05/2022,38,Enes B.,10,28,1446
01/05/2022,39,Ahmet Emin A.,4,23,533
01/05/2022,40,Kanan M.,14,15,3657
01/05/2022,41,Gizem C.,14,30,2079
01/05/2022,42,Gülşah Ö.,16,9,231
01/05/2022,43,Nihade Ş.,10,28,409
01/05/2022,44,Seda G.,12,27,1586
01/05/2022,45,Nergis A.,10,11,90
01/05/2022,46,Mustafa O.,38,35,3810
01/05/2022,47,Tuğçe K.,9,10,304
01/05/2022,48,Hazal Zeynep İ.,6,13,297
01/05/2022,49,Can T.,24,27,1889
01/05/2022,50,Goksu A.,16,42,1485
01/05/2022,51,Tuğba O.,9,8,211
01/05/2022,52,Mina A.,6,3,23
01/05/2022,53,Nur Banu U.,10,10,855
01/05/2022,54,Selin Ç.,8,7,59
01/05/2022,55,Tuba T.,12,21,302
01/05/2022,56,Murat D.,8,3,8
01/05/2022,57,Sezer B.,6,8,119
01/05/2022,58,Ahmed K.,16,10,629
01/05/2022,59,Aslı A.,12,18,816
01/05/2022,60,Nesibe A.,20,19,595
01/05/2022,61,Gözde A.,18,4,125
01/05/2022,62,Irem I.,13,1,4
01/05/2022,63,Esra G.,5,3,11
01/05/2022,64,Bilal D.,6,9,58
01/05/2022,65,Ozan A.,5,6,68
01/05/2022,66,Ebru K.,16,26,1632
01/05/2022,67,Mert B.,4,7,145
01/05/2022,68,Ozge K.,22,1,115
01/05/2022,69,Assel B.,13,38,2248
01/05/2022,70,Ahmet I.,5,20,218
01/05/2022,71,Rabia D.,5,16,111
01/05/2022,72,Hilal K.,20,31,470
01/05/2022,73,Esra C.,28,19,755
01/05/2022,74,Zehra G.,12,2,80
01/05/2022,75,Kevser Y.,8,14,156
01/05/2022,76,Esra E.,10,1,321
01/05/2022,77,Hanife A.,6,12,185
01/05/2022,78,Uğur K.,6,15,370
01/05/2022,79,Era S.,6,8,154
01/05/2022,80,Yasemin A.,8,39,571
01/05/2022,81,İlknur Hilal D.,10,19,299
01/05/2022,82,Zeynep O.,10,1,49
01/05/2022,83,Ozan S.,5,0,7
01/05/2022,84,Mehmet E.,10,57,1448
01/05/2022,85,Meltem G.,12,14,581
01/05/2022,86,Belkis R.,16,7,360
01/05/2022,87,Can B.,5,2,48
01/05/2022,88,Suleyman D.,10,8,1144
01/05/2022,89,Khatira N.,6,8,136
01/05/2022,90,Shama A.,11,23,1585
01/05/2022,91,Tuğba Ü.,10,3,10
01/05/2022,92,Emre Ö.,6,27,471
01/05/2022,93,Zeynep Nihal K.,7,11,109
01/05/2022,94,Zeynep Sude A.,7,31,775
01/05/2022,95,Marichka I.,13,31,2540
01/05/2022,96,Elif Y.,10,1,46
01/05/2022,97,Tolga S.,4,1,12
01/05/2022,98,Gülfer O.,16,9,813
01/05/2022,99,Ipek K.,12,4,5
01/05/2022,100,Mehman A.,6,4,103
01/05/2022,101,Abdurraman D.,2,4,35
01/05/2022,102,Sena A.,8,1,8
01/05/2022,103,Uğur U.,4,5,54
01/05/2022,104,Meltem Ö.,8,5,24
01/05/2022,105,Abouzar H.,5,1,13
01/05/2022,106,Mustafa Cem P.,26,0,0
01/05/2022,107,Serhat Ç.,12,1,15
01/05/2022,108,Ekin A.,8,5,6
01/05/2022,109,Yunus S.,16,0,0
01/05/2022,110,Özlem P.,6,8,330
01/05/2022,111,Muhammed Ç.,4,13,202
01/05/2022,112,Dilşad A.,12,5,284
01/05/2022,113,Sueda K.,10,0,9
01/05/2022,114,Sema K.,6,1,94
01/05/2022,115,Büşra B.,8,0,4
01/05/2022,116,Betül O.,15,9,190
01/05/2022,117,Murat Cem O.,12,6,590
01/05/2022,118,Nazlican S.,10,1,68
01/05/2022,119,Meryem M.,6,3,34
01/05/2022,120,Ersel B.,10,8,1015
01/05/2022,121,Kübra E.,10,5,113
01/05/2022,122,Gülnur Ç.,10,0,0
01/05/2022,123,Emine K.,4,2,0
01/05/2022,124,Nevfel K.,7,60,1528
01/05/2022,125,Fernando R.,14,80,5909
01/05/2022,126,Sanem Ç.,16,24,490
01/05/2022,127,Serra Tuğba A.,13,6,156
01/05/2022,128,Devrim Ö.,40,10,63
01/05/2022,129,Hümeyra Ü.,16,22,269
01/05/2022,130,Meryem K.,6,2,12
01/05/2022,131,Osman T.,6,5,82
01/05/2022,132,Samet C.,5,7,60
01/05/2022,133,Merve Ş.,12,7,658
01/05/2022,134,Fatih O.,4,5,35
01/05/2022,135,Yahya T.,4,9,114
01/05/2022,136,Dilek D.,24,2,10
01/05/2022,137,Nurseli B.,8,11,94
01/05/2022,138,Esra Ö.,5,0,0
01/05/2022,139,Sule B.,28,1,37
01/05/2022,140,Berat Y.,2,1,0
01/05/2022,141,Yelyzaveta S.,10,2,109
