date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
16/05/2022,1,Betül M.,2,4,5
16/05/2022,2,Marichka I.,13,31,2567
16/05/2022,3,Muhab S.,10,74,2326
16/05/2022,4,Cemal K.,2,24,96
16/05/2022,5,Fatma G.,5,19,96
16/05/2022,6,Duygu T.,21,44,1890
16/05/2022,7,Ahmet D.,8,8,29
16/05/2022,8,Rümeysa K.,7,5,6
16/05/2022,9,Sezer B.,6,9,133
16/05/2022,10,Esra E.,7,0,1
16/05/2022,11,Hacı Osman E.,2,2,1
16/05/2022,12,Randa A.,13,9,420
16/05/2022,13,Hümeyra Ü.,16,21,288
16/05/2022,14,Emre S.,8,23,520
16/05/2022,15,Nurdan D.,40,0,0
16/05/2022,16,Esra G.,5,5,29
16/05/2022,17,Serra Tuğba A.,13,7,174
16/05/2022,18,Ümmi Selime Ş.,12,61,4782
16/05/2022,19,İpek B.,10,22,430
16/05/2022,20,Ramazan B.,6,16,896
16/05/2022,21,Kübra N.,12,9,243
16/05/2022,22,Hilal K.,14,29,497
16/05/2022,23,Can T.,22,27,1913
16/05/2022,24,Esra C.,29,19,791
16/05/2022,25,Kürşat E.,2,10,9
16/05/2022,26,Su K.,7,6,218
16/05/2022,27,Büşra A.,11,2,16
16/05/2022,28,Merve Y.,8,20,164
16/05/2022,29,Sanem Ç.,14,20,508
16/05/2022,30,Gül A.,10,36,2581
16/05/2022,31,Zeynep Sude A.,7,33,822
16/05/2022,32,Ada S.,25,67,3422
16/05/2022,33,Mustafa O.,39,37,3844
16/05/2022,34,Gözde Nur G.,5,28,82
16/05/2022,35,Yağmur A.,13,21,512
16/05/2022,36,Özge K.,7,15,218
16/05/2022,37,Melike C.,10,4,38
16/05/2022,38,Gizem C.,14,30,2119
16/05/2022,39,Nihade Ş.,10,29,451
16/05/2022,40,Zehra G.,12,3,81
16/05/2022,41,Meryem K.,8,3,21
16/05/2022,42,Nur Banu U.,11,10,867
16/05/2022,43,Muhamad Wassim Q.,8,65,1878
16/05/2022,44,Ebru K.,15,23,1671
16/05/2022,45,Gökçen S.,15,10,177
16/05/2022,46,Şeyma B.,11,78,1617
16/05/2022,47,Yasemin A.,8,39,631
16/05/2022,48,Özgen B.,14,1,154
16/05/2022,49,Hayri K.,16,30,1615
16/05/2022,50,Ahmet Mesut M.,2,2,4
16/05/2022,51,Goksu A.,16,41,1523
16/05/2022,52,Zeynep Nihal K.,7,12,143
16/05/2022,53,Tolga P.,2,3,3
16/05/2022,54,Ceyhun A.,8,41,1335
16/05/2022,55,Sıla Nur E.,12,28,1040
16/05/2022,56,Bekir İ.,12,9,190
16/05/2022,57,Hacer G.,21,31,1659
16/05/2022,58,Tugce A.,9,0,1
16/05/2022,59,Tuğçe K.,9,12,308
16/05/2022,60,Kanan M.,15,15,3659
16/05/2022,61,Mehmet E.,11,52,1499
16/05/2022,62,Murat T.,21,25,1078
