date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
15/06/2022,1,Nisa K.,2,6,0
15/06/2022,2,Mustafa O.,40,38,3938
15/06/2022,3,Ebru K.,15,30,1733
15/06/2022,4,Betül Y.,5,3,128
15/06/2022,5,Esra C.,17,16,841
15/06/2022,6,Yelyzaveta S.,11,4,130
15/06/2022,7,Muhamad Wassim Q.,8,58,1900
15/06/2022,8,Zeynep Nihal K.,8,12,228
15/06/2022,9,Zehra Hifa H.,7,4,57
15/06/2022,10,Can T.,24,26,1965
15/06/2022,11,Ümmi Selime Ş.,12,66,4954
15/06/2022,12,Nihade Ş.,10,30,565
15/06/2022,13,Muhab S.,10,76,2475
15/06/2022,14,Hazal Zeynep İ.,7,16,416
15/06/2022,15,Tolga P.,5,19,131
15/06/2022,16,Sıla Y.,8,6,11
15/06/2022,17,Goksu A.,17,41,1587
15/06/2022,18,Tugce A.,9,2,7
15/06/2022,19,Suzana A.,8,38,615
15/06/2022,20,Merve K.,6,19,60
15/06/2022,21,Marichka I.,13,30,2640
15/06/2022,22,Fatma G.,5,21,179
15/06/2022,23,Gülşah Ö.,17,12,312
15/06/2022,24,Yasemin A.,8,41,753
15/06/2022,25,Melih Fırat G.,4,13,172
15/06/2022,26,Esra G.,8,7,60
15/06/2022,27,İpek B.,16,17,603
15/06/2022,28,Zeynep Sude A.,7,30,921
15/06/2022,29,Özge B.,4,15,248
15/06/2022,30,Sezer B.,7,17,191
15/06/2022,31,Zehra G.,12,2,86
15/06/2022,32,Neslihan Ş.,12,14,548
15/06/2022,33,Elif A.,18,10,526
15/06/2022,34,Nur Banu U.,11,7,885
15/06/2022,35,Ahmet D.,8,14,104
15/06/2022,36,Rümeysa K.,8,12,55
15/06/2022,37,Duygu T.,21,38,1952
15/06/2022,38,İlknur Hilal D.,5,18,428
15/06/2022,39,Ada S.,11,63,3558
15/06/2022,40,Nurseli B.,9,14,122
15/06/2022,41,Zatiye G.,7,24,407
15/06/2022,42,Mehmet E.,8,53,1548
15/06/2022,43,Enes B.,17,31,1588
15/06/2022,44,Murat T.,21,26,1162
15/06/2022,45,Esra A.,17,10,263
15/06/2022,46,İpek B.,12,19,483
15/06/2022,47,Murat D.,8,4,38
15/06/2022,48,Yunus Emre Z.,20,45,3647
15/06/2022,49,Shama A.,12,22,1711
15/06/2022,50,Zeynep K.,9,30,857
15/06/2022,51,Sanem Ç.,17,20,576
15/06/2022,52,Emre Ö.,8,26,526
15/06/2022,53,Nevfel K.,7,56,1598
15/06/2022,54,Hümeyra Ü.,13,33,359
15/06/2022,55,Nergis A.,10,10,126
15/06/2022,56,Melike C.,10,5,46
15/06/2022,57,Asya G.,10,8,736
15/06/2022,58,Eren S.,8,8,67
15/06/2022,59,Nur G.,21,27,2964
15/06/2022,60,Mustafa B.,3,4,21
15/06/2022,61,Selin Ç.,8,7,104
15/06/2022,62,Tuba T.,12,21,371
15/06/2022,63,Gül A.,10,27,2656
