date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
13/06/2022,1,Katerina S.,11,8,416
13/06/2022,2,Zehra Hifa H.,7,4,55
13/06/2022,3,Şeyma B.,12,79,1820
13/06/2022,4,Esra A.,16,10,262
13/06/2022,5,Elif Büşra U.,25,20,1100
13/06/2022,6,Hilal K.,21,33,543
13/06/2022,7,Ahmet D.,8,13,97
13/06/2022,8,Can T.,22,26,1963
13/06/2022,9,İlknur Hilal D.,5,18,419
13/06/2022,10,Rümeysa K.,8,11,52
13/06/2022,11,Ece C.,15,15,321
13/06/2022,12,Kübra N.,8,11,258
13/06/2022,13,Melih Fırat G.,2,13,171
13/06/2022,14,Burak T.,25,44,2739
13/06/2022,15,Ebru K.,15,30,1726
13/06/2022,16,Özge B.,5,15,244
13/06/2022,17,Ümmi Selime Ş.,12,64,4932
13/06/2022,18,Assel B.,13,44,2371
13/06/2022,19,Murat T.,21,25,1158
13/06/2022,20,Duygu T.,21,38,1946
13/06/2022,21,Tuğba O.,9,11,230
13/06/2022,22,Marichka I.,13,31,2636
13/06/2022,23,Nur G.,21,27,2960
13/06/2022,24,Ahmet Emin A.,6,26,692
13/06/2022,25,Samira A.,8,2,19
13/06/2022,26,Esra G.,8,7,58
13/06/2022,27,Tugce A.,9,2,5
13/06/2022,28,Nihade Ş.,10,31,558
13/06/2022,29,Hümeyra Ü.,13,31,353
13/06/2022,30,Merve K.,6,17,55
13/06/2022,31,İpek B.,16,18,602
13/06/2022,32,Shama A.,11,23,1699
13/06/2022,33,Zeynep Nihal K.,8,11,223
13/06/2022,34,Sezer B.,6,16,182
13/06/2022,35,Nurseli B.,9,12,121
13/06/2022,36,Muhamad Wassim Q.,8,60,1897
13/06/2022,37,Hazal Zeynep İ.,7,16,412
13/06/2022,38,Melike C.,10,5,45
13/06/2022,39,Eren S.,11,8,64
13/06/2022,40,Ceylan D.,11,7,480
13/06/2022,41,Maya I.,5,38,890
13/06/2022,42,Yunus Emre Z.,19,44,3633
13/06/2022,43,Gulsum O.,14,25,1096
13/06/2022,44,Nesibe A.,21,18,650
13/06/2022,45,Abdurraman D.,2,21,246
13/06/2022,46,Tolga P.,5,18,116
13/06/2022,47,Meltem B.,25,17,704
13/06/2022,48,Fatih O.,4,6,58
13/06/2022,49,Goksu A.,16,42,1583
13/06/2022,50,Nil C.,16,1,59
13/06/2022,51,Muhab S.,10,75,2464
13/06/2022,52,Betül K.,7,4,48
13/06/2022,53,Ada S.,21,66,3541
13/06/2022,54,Fatma G.,5,22,173
13/06/2022,55,Dilek D.,25,4,49
13/06/2022,56,Yasemin A.,8,40,742
13/06/2022,57,Havva H.,8,4,69
13/06/2022,58,Suzana A.,8,38,612
13/06/2022,59,Zeynep K.,9,30,853
13/06/2022,60,Emre S.,8,24,585
13/06/2022,61,Gözde Nur G.,5,34,200
13/06/2022,62,Sanem Ç.,16,20,575
13/06/2022,63,Zeynep K.,5,3,4
13/06/2022,64,Zeynep Sude A.,7,30,916
13/06/2022,65,Ahsen Sıla G.,13,19,717
13/06/2022,66,Betül Ö.,7,6,36
13/06/2022,67,Hacı Osman E.,4,20,81
13/06/2022,68,Eren B.,7,6,245
13/06/2022,69,Fatma Z.,8,7,71
13/06/2022,70,Asya G.,10,9,734
13/06/2022,71,Selin Ç.,8,7,102
13/06/2022,72,Kübra E.,8,5,126
13/06/2022,73,Nevfel K.,7,57,1594
13/06/2022,74,Esra C.,23,16,841
13/06/2022,75,Berker T.,8,20,322
13/06/2022,76,Ozge K.,23,2,121
13/06/2022,77,zarifou d.,5,4,427
13/06/2022,78,İpek B.,12,19,483
13/06/2022,79,Ipek I.,20,10,1434
13/06/2022,80,Mehman A.,7,4,143
13/06/2022,81,Zehra C.,6,19,320
13/06/2022,82,Kevser Y.,9,19,210
13/06/2022,83,Eren E.,8,7,118
13/06/2022,84,Mustafa O.,39,39,3930
13/06/2022,85,Esra Ö.,5,2,2
13/06/2022,86,Yağmur A.,13,21,583
13/06/2022,87,Nur Banu U.,11,6,884
13/06/2022,88,Sıla Nur E.,12,25,1123
13/06/2022,89,Samet E.,8,7,123
13/06/2022,90,Emre Ö.,7,26,523
13/06/2022,91,Gökçen S.,13,8,190
13/06/2022,92,ömer ş.,16,0,2
13/06/2022,93,Neslihan S.,14,8,309
13/06/2022,94,Bilgen E.,7,33,607
13/06/2022,95,Neslihan F.,16,3,48
13/06/2022,96,Irem I.,13,2,4
13/06/2022,97,Gülfer O.,16,9,835
13/06/2022,98,Kürşat E.,7,5,25
13/06/2022,99,Era S.,7,9,213
13/06/2022,100,Tuba T.,12,21,369
13/06/2022,101,Melisa U.,24,0,0
13/06/2022,102,Damla Ü.,8,10,898
13/06/2022,103,Neslihan Ş.,12,14,546
13/06/2022,104,Emine H.,8,6,86
13/06/2022,105,Enes B.,11,31,1586
13/06/2022,106,Meltem Ö.,8,5,29
13/06/2022,107,Özge K.,7,6,116
13/06/2022,108,Nisa K.,2,0,0
13/06/2022,109,Simge S.,10,11,255
13/06/2022,110,Berkay B.,7,28,1442
13/06/2022,111,Fatih G.,7,1,6
13/06/2022,112,Cansel F.,4,3,8
13/06/2022,113,Ramazan B.,5,12,914
13/06/2022,114,Melek A.,6,1,8
13/06/2022,115,Ekin A.,8,6,30
13/06/2022,116,Serra Tuğba A.,11,8,218
13/06/2022,117,Mehmet Ç.,12,14,483
13/06/2022,118,Tuğba Ü.,7,4,11
13/06/2022,119,Mustafa B.,3,4,20
13/06/2022,120,Murat D.,8,5,37
13/06/2022,121,Nazlican S.,11,2,74
13/06/2022,122,Betül O.,16,10,218
13/06/2022,123,Ferit K.,4,1,10
13/06/2022,124,Gül Fidan Y.,5,1,5
13/06/2022,125,Özge C.,12,7,373
13/06/2022,126,Meltem G.,12,13,596
13/06/2022,127,Merve Y.,8,22,233
13/06/2022,128,Zeliha Ç.,16,4,574
13/06/2022,129,Serhat Ç.,12,1,21
13/06/2022,130,Gunay M.,5,3,27
13/06/2022,131,Mehriban A.,6,8,121
13/06/2022,132,Asude B.,16,4,34
13/06/2022,133,Büşra A.,11,1,23
13/06/2022,134,Uğur K.,8,16,484
13/06/2022,135,Mustafa R.,11,9,164
13/06/2022,136,Serap Ö.,7,2,7
13/06/2022,137,Su K.,7,5,244
13/06/2022,138,Seda G.,14,26,1674
13/06/2022,139,Cumhur P.,12,42,5940
13/06/2022,140,Hayri K.,16,30,1683
13/06/2022,141,Ipek K.,16,4,14
13/06/2022,142,Seyit D.,5,8,37
13/06/2022,143,Yağmur T.,7,3,87
13/06/2022,144,Ceyhun A.,8,42,1437
13/06/2022,145,Vahit B.,11,2,19
13/06/2022,146,Mehmet U.,16,9,1091
13/06/2022,147,Gül A.,10,28,2648
13/06/2022,148,Birol A.,16,53,2687
13/06/2022,149,Samet C.,5,6,65
13/06/2022,150,Ersan U.,13,22,496
13/06/2022,151,Ahmet I.,8,20,296
13/06/2022,152,Efkan Ö.,10,6,85
13/06/2022,153,Meryem K.,7,5,34
13/06/2022,154,Cemal K.,2,25,222
13/06/2022,155,Salfiya O.,17,7,354
13/06/2022,156,Muhsine Elif A.,8,14,610
13/06/2022,157,Özge K.,8,18,260
13/06/2022,158,Gözde A.,16,4,144
13/06/2022,159,Betül M.,4,36,110
13/06/2022,160,Betül Y.,5,3,127
13/06/2022,161,Devrim Ö.,41,10,96
13/06/2022,162,Gökhan T.,12,23,711
13/06/2022,163,Ebru Ç.,7,4,48
13/06/2022,164,Güneş K.,7,5,107
13/06/2022,165,Özgen B.,14,1,157
13/06/2022,166,Sevda A.,8,17,789
13/06/2022,167,Mert T.,7,6,78
13/06/2022,168,Ekin Sinemcan Ç.,16,7,1476
13/06/2022,169,İsmail K.,8,4,191
13/06/2022,170,Canan B.,10,4,84
13/06/2022,171,Zehra G.,12,2,86
13/06/2022,172,Hikmet Coskun G.,29,1,37
13/06/2022,173,Semra ç.,10,3,29
13/06/2022,174,Umut ü.,21,1,17
13/06/2022,175,Ozan A.,5,9,119
13/06/2022,176,Ebru K.,8,3,245
13/06/2022,177,Murat T.,3,6,37
13/06/2022,178,Hilal A.,10,0,0
13/06/2022,179,Sibel D.,15,8,251
13/06/2022,180,Nebi B.,7,1,5
13/06/2022,181,Muhammed Ç.,4,12,220
13/06/2022,182,Ramin H.,11,4,468
13/06/2022,183,Abouzar H.,5,2,18
13/06/2022,184,Fatima Beyza U.,12,11,1351
13/06/2022,185,Elif Y.,10,1,53
13/06/2022,186,Burak İ.,21,10,1521
13/06/2022,187,Kağan Y.,12,1,67
13/06/2022,188,Gunes Y.,7,3,86
