date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
30/04/2022,1,Emre S.,8,24,478
30/04/2022,2,Ece C.,12,14,269
30/04/2022,3,Özge K.,6,13,210
30/04/2022,4,Rümeysa K.,6,1,0
30/04/2022,5,Şeyma B.,10,82,1524
30/04/2022,6,Özge B.,5,12,112
30/04/2022,7,Muhab S.,11,75,2262
30/04/2022,8,Maya I.,5,38,728
30/04/2022,9,Gizem C.,14,31,2076
30/04/2022,10,Merve Ceren A.,12,16,764
30/04/2022,11,Asude B.,12,1,8
30/04/2022,12,Nevfel K.,7,60,1528
30/04/2022,13,Ece Ç.,10,0,0
30/04/2022,14,İpek B.,16,24,574
30/04/2022,15,Birol A.,14,51,2537
30/04/2022,16,Özge K.,6,8,65
30/04/2022,17,Ceren S.,3,6,35
30/04/2022,18,Hakan E.,16,2,42
30/04/2022,19,Murat T.,20,26,1032
30/04/2022,20,Burak T.,8,44,2421
30/04/2022,21,Ada S.,12,65,3353
30/04/2022,22,Yunus Emre Z.,18,47,3413
30/04/2022,23,Nur Banu U.,10,10,854
30/04/2022,24,Mina A.,6,3,23
30/04/2022,25,Enes B.,10,28,1445
30/04/2022,26,Sıla Nur E.,14,27,1005
30/04/2022,27,Muhamad Wassim Q.,8,69,1864
30/04/2022,28,Seda G.,12,27,1585
30/04/2022,29,Melike C.,10,4,31
30/04/2022,30,Hacer G.,20,33,1618
30/04/2022,31,Emine H.,6,4,60
30/04/2022,32,Sezer B.,6,9,116
30/04/2022,33,Nihat Y.,8,0,0
30/04/2022,34,Zeynep K.,8,35,729
30/04/2022,35,Murat D.,8,4,7
30/04/2022,36,Ümmi Selime Ş.,12,57,4695
30/04/2022,37,Ceylan D.,11,10,447
30/04/2022,38,İpek B.,8,23,399
30/04/2022,39,Samet E.,8,8,98
30/04/2022,40,Fatma G.,5,18,68
30/04/2022,41,Mert B.,4,8,143
30/04/2022,42,Cumhur P.,16,59,5904
30/04/2022,43,Kevser Y.,8,14,155
30/04/2022,44,Ahmet Emin A.,4,23,530
30/04/2022,45,Zeynep Nihal K.,7,11,107
30/04/2022,46,Aslı A.,12,18,816
30/04/2022,47,Ezgi T.,8,15,237
30/04/2022,48,Emre Ö.,6,27,471
30/04/2022,49,Khatira N.,6,8,136
30/04/2022,50,Selin Ç.,8,6,59
30/04/2022,51,Kanan M.,14,15,3656
30/04/2022,52,Irem I.,13,1,4
30/04/2022,53,Nihade Ş.,10,28,405
30/04/2022,54,Tuğçe K.,9,11,304
30/04/2022,55,Murat T.,2,8,23
30/04/2022,56,Ozan A.,5,6,68
30/04/2022,57,Ayşe Y.,14,19,1242
30/04/2022,58,Mehman A.,6,4,102
30/04/2022,59,Nesibe A.,20,19,593
30/04/2022,60,Zeynep Sude A.,7,29,773
30/04/2022,61,Mustafa O.,38,36,3807
30/04/2022,62,Assel B.,13,38,2247
30/04/2022,63,Ahmed K.,16,10,629
30/04/2022,64,Hilal K.,20,31,468
30/04/2022,65,Esra G.,5,2,9
30/04/2022,66,Rabia D.,5,16,111
30/04/2022,67,Marichka I.,13,31,2539
30/04/2022,68,Betül O.,15,9,189
30/04/2022,69,Cemal K.,2,10,44
30/04/2022,70,Tuba T.,12,21,300
30/04/2022,71,Sanem Ç.,16,24,488
30/04/2022,72,Bilal D.,6,9,57
30/04/2022,73,Uğur K.,6,15,370
30/04/2022,74,Goksu A.,16,43,1483
30/04/2022,75,Suleyman D.,10,9,1143
30/04/2022,76,Bekir İ.,12,10,179
30/04/2022,77,İlknur Hilal D.,10,19,297
30/04/2022,78,Ebru K.,16,25,1629
30/04/2022,79,Esra C.,28,19,755
30/04/2022,80,Muhammed Ç.,4,13,202
30/04/2022,81,Era S.,6,9,153
30/04/2022,82,Shama A.,11,22,1584
30/04/2022,83,Can T.,24,27,1887
30/04/2022,84,Ahmet I.,5,20,216
30/04/2022,85,Gülfer O.,16,9,812
30/04/2022,86,Hanife A.,6,12,185
30/04/2022,87,Belkis R.,16,7,360
30/04/2022,88,Meltem G.,12,13,580
30/04/2022,89,Meltem Ö.,8,5,24
30/04/2022,90,Büşra A.,11,2,14
30/04/2022,91,Özge C.,12,6,355
30/04/2022,92,Murat Cem O.,12,5,590
30/04/2022,93,Dilşad A.,12,5,280
30/04/2022,94,Serhat Ç.,12,1,15
30/04/2022,95,Ozge K.,22,1,115
30/04/2022,96,Ersan U.,32,21,471
30/04/2022,97,Emine K.,4,0,0
30/04/2022,98,Elif Y.,10,1,46
30/04/2022,99,Özlem P.,6,8,328
30/04/2022,100,Devrim Ö.,40,10,63
30/04/2022,101,Ipek K.,12,4,5
30/04/2022,102,Abouzar H.,5,1,13
30/04/2022,103,Fatih O.,4,5,35
30/04/2022,104,Yunus S.,16,0,0
30/04/2022,105,Semra ç.,5,2,9
30/04/2022,106,Tolga S.,4,1,12
30/04/2022,107,Merve Ş.,12,7,658
30/04/2022,108,Tuğba Ü.,10,3,10
30/04/2022,109,Neslihan F.,10,3,39
30/04/2022,110,Hümeyra Ü.,16,22,268
30/04/2022,111,Mehmet E.,10,56,1444
30/04/2022,112,Mustafa Cem P.,26,0,0
30/04/2022,113,Denys K.,6,3,26
30/04/2022,114,Salfiya O.,17,11,329
30/04/2022,115,Samet C.,5,8,59
30/04/2022,116,Mehmet Ç.,12,11,462
30/04/2022,117,Nil C.,16,3,45
30/04/2022,118,Efkan Ö.,10,6,73
30/04/2022,119,Yasemin A.,8,39,570
30/04/2022,120,Meryem K.,6,2,12
30/04/2022,121,Duygu k.,7,10,350
30/04/2022,122,Fatma Z.,8,3,61
30/04/2022,123,Fernando R.,14,81,5905
30/04/2022,124,Can B.,5,2,48
30/04/2022,125,Serra Tuğba A.,13,6,156
30/04/2022,126,Nazlican S.,10,1,68
30/04/2022,127,Kübra E.,10,5,113
30/04/2022,128,Pervin Ceren Ç.,8,3,132
30/04/2022,129,Sueda K.,10,0,9
30/04/2022,130,Esra Ö.,5,0,0
30/04/2022,131,Zehra C.,4,16,256
30/04/2022,132,Ahmed E.,6,0,0
30/04/2022,133,Eylem A.,11,2,59
30/04/2022,134,Gülnur Ç.,10,0,0
30/04/2022,135,Zehra G.,12,2,80
30/04/2022,136,İsmail K.,8,4,181
30/04/2022,137,Gulcan O.,7,0,0
30/04/2022,138,Elsevar A.,7,14,1308
30/04/2022,139,Damla Deniz T.,16,0,0
30/04/2022,140,Berker T.,12,17,282
30/04/2022,141,Filiz Y.,12,7,169
30/04/2022,142,Meryem Melisa D.,10,1,0
30/04/2022,143,Sema K.,6,1,94
30/04/2022,144,Sule B.,28,1,37
30/04/2022,145,Erdoğan F.,7,3,233
30/04/2022,146,Saadet b.,6,1,6
30/04/2022,147,Büşra A.,7,0,0
30/04/2022,148,Ezgi S.,8,0,0
30/04/2022,149,Ekin Sinemcan Ç.,16,6,1451
30/04/2022,150,Zekerie R.,30,19,914
30/04/2022,151,Eren E.,12,7,116
30/04/2022,152,Asya G.,10,9,695
30/04/2022,153,Büşra B.,8,0,4
30/04/2022,154,Şebnem T.,12,0,0
30/04/2022,155,Gulsen Y.,13,0,12
30/04/2022,156,Zeliha Ç.,12,4,557
30/04/2022,157,Yağmur T.,6,2,82
30/04/2022,158,Nurseli B.,8,11,94
30/04/2022,159,Sevda A.,10,18,736
30/04/2022,160,Hatice A.,9,8,664
30/04/2022,161,Ekin A.,8,5,6
30/04/2022,162,Seda özdemir ö.,8,2,18
30/04/2022,163,Neslihan S.,11,9,302
30/04/2022,164,Gökçe M.,8,1,23
30/04/2022,165,Yahya T.,4,9,114
30/04/2022,166,Betül K.,7,4,21
30/04/2022,167,zarifou d.,12,4,421
30/04/2022,168,Selin R.,6,2,43
30/04/2022,169,Bushra K.,6,1,33
30/04/2022,170,Dilara B.,13,3,55
30/04/2022,171,Derya G.,10,1,15
30/04/2022,172,Fatih G.,5,4,85
30/04/2022,173,Zeynep O.,10,1,49
30/04/2022,174,Serap Ö.,6,0,0
30/04/2022,175,Neslihan Ş.,12,14,517
30/04/2022,176,Gunay M.,5,0,16
30/04/2022,177,Gamze D.,20,0,5
30/04/2022,178,Kamuran A.,5,1,11
30/04/2022,179,Ayşenur T.,5,1,3
30/04/2022,180,İlknur G.,6,0,0
30/04/2022,181,İrem Ü.,8,7,97
30/04/2022,182,Ersel B.,10,8,1015
30/04/2022,183,Gözde A.,18,4,124
30/04/2022,184,Hikmet Coskun G.,20,0,28
30/04/2022,185,Sam Sinan A.,10,3,19
30/04/2022,186,Yaren K.,20,0,26
30/04/2022,187,Burak İ.,20,10,1490
30/04/2022,188,Mustafa T.,16,3,639
30/04/2022,189,Osman T.,6,5,81
30/04/2022,190,Derya T.,16,0,37
30/04/2022,191,Umut ü.,16,1,10
30/04/2022,192,Sibel D.,10,9,230
30/04/2022,193,Anil A.,15,2,203
30/04/2022,194,Bahar K.,16,1,17
30/04/2022,195,Hicret G.,8,4,61
30/04/2022,196,Ayşe K.,3,0,0
30/04/2022,197,Naida K.,12,0,7
30/04/2022,198,Sena A.,8,1,7
30/04/2022,199,Fatos A.,12,4,265
30/04/2022,200,Habip U.,8,4,191
30/04/2022,201,Aysu D.,5,0,2
30/04/2022,202,Tamer Y.,22,1,3
30/04/2022,203,Ebru Ç.,6,3,28
30/04/2022,204,Ali A.,8,1,26
