date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
05/05/2022,1,Ece Ç.,9,3,0
05/05/2022,2,Ersan U.,13,20,476
05/05/2022,3,Emine K.,4,4,2
05/05/2022,4,Maya I.,5,40,747
05/05/2022,5,Dünya Ç.,20,25,1872
05/05/2022,6,İpek B.,8,23,411
05/05/2022,7,Cumhur P.,15,58,5916
05/05/2022,8,İpek B.,16,24,576
05/05/2022,9,Duygu T.,20,43,1864
05/05/2022,10,Yasemin A.,8,37,587
05/05/2022,11,Ebru K.,16,26,1641
05/05/2022,12,Cemal K.,2,13,51
05/05/2022,13,Gulsum O.,12,26,961
05/05/2022,14,Muhab S.,11,74,2289
05/05/2022,15,Muhamad Wassim Q.,8,67,1870
05/05/2022,16,Esra A.,16,10,231
05/05/2022,17,Merve Y.,8,23,131
05/05/2022,18,Emre S.,8,23,492
05/05/2022,19,Tuğçe K.,9,11,304
05/05/2022,20,Gül A.,9,37,2552
05/05/2022,21,Burak T.,8,49,2462
05/05/2022,22,Şeyma B.,10,78,1557
05/05/2022,23,Zeynep K.,8,34,744
05/05/2022,24,Ada S.,8,64,3375
05/05/2022,25,Nurdan D.,79,0,0
05/05/2022,26,Zeynep Ç.,9,1,3
05/05/2022,27,Berker T.,8,18,285
05/05/2022,28,Seyit D.,2,3,1
05/05/2022,29,Sena A.,8,1,8
05/05/2022,30,Murat T.,20,23,1045
05/05/2022,31,Melike C.,9,4,33
05/05/2022,32,Eren S.,10,3,36
05/05/2022,33,Assel B.,13,38,2263
05/05/2022,34,Ceyhun A.,8,40,1306
05/05/2022,35,Nesibe A.,20,19,602
05/05/2022,36,Özge K.,6,8,73
05/05/2022,37,Ahmet Emin A.,4,25,548
05/05/2022,38,Bekir İ.,12,10,181
05/05/2022,39,Sezer B.,6,8,122
05/05/2022,40,Birol A.,14,52,2542
05/05/2022,41,Su K.,6,6,203
05/05/2022,42,Ipek K.,12,4,6
05/05/2022,43,Ceren S.,3,6,35
05/05/2022,44,Ümmi Selime Ş.,12,61,4723
05/05/2022,45,Can T.,23,27,1896
05/05/2022,46,Nevfel K.,7,57,1533
05/05/2022,47,Murat D.,8,4,12
05/05/2022,48,Gülfer O.,16,9,814
05/05/2022,49,Uğur K.,6,15,376
05/05/2022,50,Nihat Y.,8,0,0
05/05/2022,51,Seda G.,12,26,1593
05/05/2022,52,Kanan M.,14,15,3658
05/05/2022,53,Ayşe Y.,13,19,1249
05/05/2022,54,Mehman A.,6,4,104
05/05/2022,55,Mustafa O.,28,35,3820
05/05/2022,56,Yunus Emre Z.,18,46,3435
05/05/2022,57,Efkan Ö.,9,8,75
05/05/2022,58,Mehmet Ç.,12,12,464
05/05/2022,59,Zeynep Nihal K.,7,13,115
05/05/2022,60,Gizem C.,13,30,2092
05/05/2022,61,Muhammed Ç.,4,13,203
05/05/2022,62,Ceylan D.,11,9,451
05/05/2022,63,Berkay B.,7,31,1356
05/05/2022,64,Kevser Y.,8,15,159
05/05/2022,65,Aslı A.,12,17,823
05/05/2022,66,Enes B.,10,28,1463
05/05/2022,67,Can B.,5,3,48
05/05/2022,68,Irem I.,13,1,4
05/05/2022,69,Sema K.,6,1,94
05/05/2022,70,İlknur Hilal D.,9,18,310
05/05/2022,71,Bilgen E.,6,36,527
05/05/2022,72,Esra G.,5,6,17
05/05/2022,73,Meryem K.,6,2,13
05/05/2022,74,Mert T.,6,5,67
05/05/2022,75,Shama A.,11,23,1598
05/05/2022,76,Hacer G.,20,33,1626
05/05/2022,77,Marichka I.,13,31,2549
05/05/2022,78,Gözde A.,17,4,125
05/05/2022,79,Nur Banu U.,10,10,858
05/05/2022,80,Hazal Zeynep İ.,6,13,309
05/05/2022,81,Ahmet I.,5,20,227
05/05/2022,82,Rabia D.,5,16,112
05/05/2022,83,Meltem G.,12,14,584
05/05/2022,84,Mehmet E.,10,53,1466
05/05/2022,85,Emine H.,6,5,63
05/05/2022,86,Betül K.,8,4,22
05/05/2022,87,Sıla Nur E.,14,27,1014
05/05/2022,88,Gülşah Ö.,14,9,237
05/05/2022,89,Hilal K.,20,31,475
05/05/2022,90,Mert B.,4,9,151
05/05/2022,91,Esra C.,28,19,761
05/05/2022,92,Zeynep Sude A.,7,31,786
05/05/2022,93,Abdurraman D.,2,4,36
05/05/2022,94,Zuleyha B.,5,1,5
05/05/2022,95,Era S.,6,8,160
05/05/2022,96,Dilşad A.,12,6,287
05/05/2022,97,Samet E.,8,8,100
05/05/2022,98,Ahmet D.,6,5,2
05/05/2022,99,Ozan A.,5,6,72
05/05/2022,100,Hümeyra Ü.,16,23,273
05/05/2022,101,Devrim Ö.,40,11,64
05/05/2022,102,Mina A.,6,3,23
05/05/2022,103,Gökhan T.,12,29,675
05/05/2022,104,Nihade Ş.,9,27,420
05/05/2022,105,Fatma G.,5,18,75
