date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
23/06/2022,1,Dünya Ç.,16.40,25,1987
23/06/2022,2,Şeyma B.,12.30,84,1879
23/06/2022,3,Serra Tuğba A.,11.48,10,234
23/06/2022,4,Betül M.,4.10,50,113
23/06/2022,5,Hümeyra Ü.,13.12,33,390
23/06/2022,6,Nihade Ş.,9.84,33,591
23/06/2022,7,Zeynep K.,9.02,30,884
23/06/2022,8,Ümmi Selime Ş.,12.30,66,4990
23/06/2022,9,Ceylan D.,11.48,8,487
23/06/2022,10,Kübra E.,6.56,6,129
23/06/2022,11,Gülşah Ö.,14.76,12,326
23/06/2022,12,Yelyzaveta S.,12.30,4,142
23/06/2022,13,Yunus Emre Z.,19.26,44,3695
23/06/2022,14,Dilek D.,24.60,5,60
23/06/2022,15,Mustafa B.,3.28,7,29
23/06/2022,16,Emre S.,8.20,27,629
23/06/2022,17,Duygu T.,20.50,36,1964
23/06/2022,18,Zeynep C.,10.66,1,2
23/06/2022,19,Mehmet E.,8.20,54,1581
23/06/2022,20,Muhab S.,9.84,78,2512
23/06/2022,21,Kübra N.,7.38,11,276
23/06/2022,22,Ada S.,8.20,63,3599
23/06/2022,23,Sıla Y.,8.20,6,16
23/06/2022,24,Yağmur A.,13.12,21,619
23/06/2022,25,Melih Fırat G.,4.10,14,192
23/06/2022,26,Berkay B.,5.74,30,1455
23/06/2022,27,Hazal Zeynep İ.,7.38,17,438
23/06/2022,28,İpek B.,13.12,18,612
23/06/2022,29,Yağmur T.,6.56,4,93
23/06/2022,30,Denys K.,5.74,10,84
23/06/2022,31,Ahmet D.,8.20,10,122
23/06/2022,32,Ersan U.,11.48,22,503
23/06/2022,33,Murat T.,20.50,25,1177
23/06/2022,34,Nur G.,20.50,28,2985
23/06/2022,35,Gulsen Y.,16.40,2,15
23/06/2022,36,Mustafa R.,13.94,9,172
23/06/2022,37,Enes B.,10.66,29,1609
23/06/2022,38,Suzana A.,3.28,38,623
23/06/2022,39,Zatiye G.,6.56,22,418
23/06/2022,40,Zeynep Sude A.,7.38,30,936
23/06/2022,41,Tuba T.,12.30,21,383
23/06/2022,42,Nergis A.,9.84,8,130
23/06/2022,43,Can T.,22.96,26,1976
23/06/2022,44,Birol A.,16.40,53,2723
23/06/2022,45,Berker T.,8.20,20,340
23/06/2022,46,Selin B.,4.92,2,2
23/06/2022,47,Selin B.,28.70,22,572
23/06/2022,48,Gülfer O.,16.40,9,842
23/06/2022,49,Mustafa O.,31.98,38,3957
23/06/2022,50,Fatih O.,4.10,7,67
23/06/2022,51,Asude B.,16.40,4,36
23/06/2022,52,Gulsum O.,13.94,22,1131
23/06/2022,53,Murat D.,8.20,4,40
23/06/2022,54,Esra A.,16.40,10,266
