date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
09/06/2022,1,Zeynep Sude A.,7.20,29,904
09/06/2022,2,Era S.,6.40,8,209
09/06/2022,3,Merve K.,4,16,31
09/06/2022,4,Viktoriya A.,12,1,3
09/06/2022,5,Kübra N.,9.60,10,255
09/06/2022,6,Gülşah Ö.,20,12,301
09/06/2022,7,Sezer B.,5.60,16,176
09/06/2022,8,Gözde Nur G.,4.80,33,183
09/06/2022,9,Burak T.,8,47,2704
09/06/2022,10,Duygu T.,20,36,1939
09/06/2022,11,Meltem B.,24,16,697
09/06/2022,12,Melike C.,9.60,5,45
09/06/2022,13,Tolga P.,4.80,18,99
09/06/2022,14,Özge B.,4,15,228
09/06/2022,15,zarifou d.,4.80,4,424
09/06/2022,16,Sıla Y.,8,4,8
09/06/2022,17,Gizem C.,13.60,31,2190
09/06/2022,18,Samet C.,4.80,6,65
09/06/2022,19,Simge S.,9.60,12,242
09/06/2022,20,Ümmi Selime Ş.,12,65,4908
09/06/2022,21,Can T.,22.40,26,1953
09/06/2022,22,Bilgen E.,6.40,33,598
09/06/2022,23,Maya I.,4.80,38,885
09/06/2022,24,Fatma G.,4.80,23,161
09/06/2022,25,Asya G.,9.60,8,728
09/06/2022,26,Ahmet Emin A.,5.60,27,677
09/06/2022,27,Özge K.,6.40,19,256
09/06/2022,28,Tugce A.,8.80,2,4
09/06/2022,29,Muhamad Wassim Q.,8,58,1893
09/06/2022,30,Yunus Emre Z.,18.79,44,3605
09/06/2022,31,Su K.,6.40,5,243
09/06/2022,32,Abdurraman D.,2.40,23,222
09/06/2022,33,Rümeysa K.,8.80,11,47
09/06/2022,34,Melek A.,5.60,1,7
09/06/2022,35,Sanem Ç.,16,20,564
09/06/2022,36,Goksu A.,16,40,1575
09/06/2022,37,Enes B.,10.40,31,1568
09/06/2022,38,Zeynep Nihal K.,8,11,211
09/06/2022,39,Meltem G.,12,14,594
09/06/2022,40,İlknur Hilal D.,8,19,409
09/06/2022,41,Nurseli B.,8.80,12,119
09/06/2022,42,Berker T.,8,20,317
09/06/2022,43,Yelyzaveta S.,9.60,4,124
09/06/2022,44,Nur G.,20,27,2948
09/06/2022,45,Kevser Y.,8.80,18,204
09/06/2022,46,Kübra E.,8,6,122
09/06/2022,47,Büşra A.,11.20,2,22
09/06/2022,48,Zehra Hifa H.,7.20,4,50
09/06/2022,49,Samira A.,8,2,17
09/06/2022,50,Hazal Zeynep İ.,7.20,16,401
09/06/2022,51,İpek B.,12,20,474
09/06/2022,52,Betül K.,7.20,4,45
09/06/2022,53,Nazlican S.,10.40,2,74
09/06/2022,54,Nur Banu U.,10.40,7,882
09/06/2022,55,Mehman A.,6.40,4,138
09/06/2022,56,Eren S.,10.40,8,60
09/06/2022,57,Ahmet D.,8,13,88
09/06/2022,58,Elsevar A.,7.20,11,1334
09/06/2022,59,Nihade Ş.,11.20,31,544
09/06/2022,60,Yasemin A.,8,40,729
09/06/2022,61,Murat T.,20,26,1143
09/06/2022,62,Dilek D.,24,4,44
09/06/2022,63,Zeynep K.,8.80,31,844
09/06/2022,64,İpek B.,16,17,600
09/06/2022,65,Fatma Z.,8,6,67
09/06/2022,66,Fatih G.,6.40,1,5
09/06/2022,67,Muhammed Ç.,4,13,217
09/06/2022,68,Ada S.,9.60,69,3523
09/06/2022,69,Ceylan D.,11.20,8,477
09/06/2022,70,Betül Ö.,6.40,7,34
09/06/2022,71,Serra Tuğba A.,10.40,7,214
09/06/2022,72,Nergis A.,9.60,10,123
09/06/2022,73,Nevfel K.,7.20,57,1590
09/06/2022,74,Yağmur A.,14.40,21,573
09/06/2022,75,Muhsine Elif A.,8,14,604
09/06/2022,76,Asude B.,16,4,31
09/06/2022,77,Melih Fırat G.,2.40,11,163
09/06/2022,78,Murat D.,8,4,35
09/06/2022,79,Suzana A.,8,40,606
09/06/2022,80,Neslihan Ş.,12,13,545
09/06/2022,81,Hümeyra Ü.,12.80,28,338
09/06/2022,82,Samet E.,8,7,121
09/06/2022,83,Zeynep K.,4.80,3,3
09/06/2022,84,Tuba T.,12,21,363
09/06/2022,85,Irem I.,12.80,2,4
09/06/2022,86,Emre S.,8,23,573
09/06/2022,87,Muhab S.,9.60,78,2445
09/06/2022,88,Fatih O.,4,6,54
09/06/2022,89,Nesibe A.,20,18,643
09/06/2022,90,Mehmet U.,15.20,9,1088
09/06/2022,91,Devrim Ö.,40,10,93
09/06/2022,92,Serap Ö.,7.20,2,5
09/06/2022,93,Gunay M.,4.80,3,27
09/06/2022,94,Ebru K.,14.40,29,1715
09/06/2022,95,Ahmet I.,4.80,21,287
09/06/2022,96,Meryem K.,7.20,5,33
09/06/2022,97,Hayri K.,16,30,1678
09/06/2022,98,Gökhan T.,12,23,707
09/06/2022,99,Esra G.,8,6,56
09/06/2022,100,Birol A.,16,54,2675
09/06/2022,101,Şebnem T.,12,1,13
09/06/2022,102,Ozge K.,22.40,1,120
09/06/2022,103,Gül A.,9.60,30,2640
09/06/2022,104,Ebru K.,8,3,238
09/06/2022,105,Mustafa O.,38.40,39,3919
09/06/2022,106,Nebi B.,7.20,1,5
09/06/2022,107,Serhat Ç.,12,1,21
09/06/2022,108,Özge C.,12,7,371
09/06/2022,109,Ozan A.,4.80,9,115
09/06/2022,110,Zehra C.,5.60,19,317
09/06/2022,111,Seda G.,13.60,25,1668
09/06/2022,112,Taylan K.,2.40,6,17
09/06/2022,113,Betül O.,15.20,9,216
09/06/2022,114,Uğur U.,4,6,79
09/06/2022,115,Eren B.,7.20,6,241
09/06/2022,116,Sıla Nur E.,12,26,1111
09/06/2022,117,Ekin A.,8,6,28
09/06/2022,118,Nil C.,16,1,58
09/06/2022,119,Melisa U.,23.20,0,0
09/06/2022,120,Mustafa B.,3.20,3,16
09/06/2022,121,Meltem Ö.,8,5,28
09/06/2022,122,Uğur K.,8,16,475
09/06/2022,123,Nagehan G.,4.80,4,509
09/06/2022,124,Ahmet Mesut M.,23.20,2,4
09/06/2022,125,Merve Y.,8,22,224
09/06/2022,126,Gözde A.,16,4,140
09/06/2022,127,Özgen B.,13.60,1,157
09/06/2022,128,Ceyhun A.,8,39,1420
09/06/2022,129,Berkay B.,9.60,28,1435
09/06/2022,130,Gökçen S.,12.80,8,186
09/06/2022,131,Özge K.,7.20,6,112
09/06/2022,132,Kürşat E.,1.60,4,24
09/06/2022,133,Esra A.,16,9,260
09/06/2022,134,Güneş K.,6.40,5,106
09/06/2022,135,Ramazan B.,4.80,13,914
09/06/2022,136,Fatima Beyza U.,12,11,1349
09/06/2022,137,Hatice A.,8.80,8,719
09/06/2022,138,Emine K.,12,3,50
09/06/2022,139,Hacı Osman E.,3.20,16,68
09/06/2022,140,Abouzar H.,4.80,2,18
09/06/2022,141,Meryem M.,5.60,2,37
09/06/2022,142,Damla Ü.,8,10,894
09/06/2022,143,Elif Y.,9.60,1,53
09/06/2022,144,Bilal D.,8,10,92
09/06/2022,145,İsmail K.,8,4,189
09/06/2022,146,Neslihan S.,13.60,9,308
09/06/2022,147,Burak İ.,20,10,1520
09/06/2022,148,Salfiya O.,16.80,7,353
09/06/2022,149,Ramin H.,10.40,4,467
09/06/2022,150,Mehriban A.,5.60,8,113
09/06/2022,151,Zekerie R.,30.40,22,980
09/06/2022,152,Semra ç.,9.60,3,29
09/06/2022,153,Selin R.,6.40,2,44
09/06/2022,154,Umut ü.,16,1,16
09/06/2022,155,Ebru Ç.,7.20,4,46
09/06/2022,156,Cemal K.,2.40,23,205
09/06/2022,157,Esra E.,9.60,3,9
09/06/2022,158,Emre Ö.,8,26,518
09/06/2022,159,Ersan U.,19.20,22,494
09/06/2022,160,Sevda A.,8,17,782
09/06/2022,161,Kübra E.,4.80,2,1
09/06/2022,162,Enes Ç.,4.80,1,2
09/06/2022,163,Kağan Y.,12,1,66
09/06/2022,164,Tuğba Ü.,7.20,4,11
09/06/2022,165,Gulsen Y.,16,1,13
09/06/2022,166,Öznur B.,11.20,3,149
09/06/2022,167,Ekin Sinemcan Ç.,16,6,1472
09/06/2022,168,Sueda K.,9.60,0,9
09/06/2022,169,Belkis R.,16,6,382
09/06/2022,170,İlknur K.,12.80,7,629
09/06/2022,171,Seyit D.,4.80,7,33
09/06/2022,172,Filiz Y.,10.40,6,206
09/06/2022,173,Deniz W.,16,0,1
09/06/2022,174,Denys K.,5.60,4,65
09/06/2022,175,Cansu İ.,8,0,0
09/06/2022,176,Duygu k.,7.20,11,361
09/06/2022,177,Esma F.,20.80,2,326
09/06/2022,178,Mert T.,7.20,5,77
09/06/2022,179,Gunes Y.,6.40,3,86
09/06/2022,180,Zehra G.,12,2,85
09/06/2022,181,Faruk A.,16,0,60
09/06/2022,182,Ayşe Nur Ö.,8,0,0
09/06/2022,183,Zülal Ç.,5.60,0,0
09/06/2022,184,Özlem P.,5.60,7,353
09/06/2022,185,Celal Y.,7.20,1,5
09/06/2022,186,Ersel B.,9.60,8,1029
09/06/2022,187,Anil A.,15.20,2,209
09/06/2022,188,Irem E.,8,11,75
09/06/2022,189,Cansel F.,4,2,6
09/06/2022,190,Murat T.,3.20,6,36
09/06/2022,191,Mert B.,5.60,6,170
09/06/2022,192,Vahit B.,11.20,2,19
09/06/2022,193,Hikmet Coskun G.,28,0,37
09/06/2022,194,Hümeyra S.,16,8,613
09/06/2022,195,Hilal A.,9.60,0,0
09/06/2022,196,Eren E.,8,6,116
09/06/2022,197,Can B.,4.80,2,64
09/06/2022,198,Nevin A.,12,1,11
09/06/2022,199,Yağmur T.,6.40,4,85
09/06/2022,200,Ceren S.,4.80,6,59
09/06/2022,201,Tuba B.,12,2,90
09/06/2022,202,Sule B.,28,1,38
09/06/2022,203,Tamer Y.,20,1,3
09/06/2022,204,Tacıser Ç.,32,1,30
09/06/2022,205,Murat Cem O.,11.59,6,590
09/06/2022,206,Neda B.,12.80,31,1800
09/06/2022,207,Zeynep Ç.,12,0,3
09/06/2022,208,Esra G.,8,0,8
09/06/2022,209,Sibel C.,13.60,0,0
09/06/2022,210,Rasul A.,5.12,3,128
09/06/2022,211,Hatice Ç.,4.80,0,0
09/06/2022,212,Sesil K.,9.60,2,14
09/06/2022,213,Nuray D.,15.20,3,1966
09/06/2022,214,Habip U.,8,4,200
09/06/2022,215,Khatira N.,6.40,8,150
09/06/2022,216,Haris E.,4.80,7,35
09/06/2022,217,Mehtap T.,13.60,0,49
09/06/2022,218,Canan B.,9.60,4,81
09/06/2022,219,Mustafa T.,16,3,645
09/06/2022,220,Güven B.,8.80,3,134
09/06/2022,221,Ali A.,8,1,44
09/06/2022,222,Ayşenur T.,4.80,1,3
09/06/2022,223,Yahya T.,12,7,120
09/06/2022,224,Eylem A.,11.20,2,62
09/06/2022,225,MEHMET E.,23.20,1,37
09/06/2022,226,Efkan Ö.,9.60,6,85
09/06/2022,227,Sena A.,8,1,11
09/06/2022,228,Gulcan O.,7.20,0,0
09/06/2022,229,Sibel D.,14.40,8,251
09/06/2022,230,Emre A.,4,1,7
09/06/2022,231,Abdullah O.,8,5,189
09/06/2022,232,Hicret G.,6.40,6,71
09/06/2022,233,Eyyup C.,12,1,72
09/06/2022,234,ASLI Ç.,13.60,0,8
09/06/2022,235,Bilgün A.,4.80,1,3
09/06/2022,236,Fatos A.,12,3,268
09/06/2022,237,Mehmet Ş.,24,7,1201
09/06/2022,238,Osman T.,5.60,6,83
09/06/2022,239,Abbas S.,24,0,534
09/06/2022,240,Zeynep O.,12,1,55
09/06/2022,241,Tolga S.,4,1,16
09/06/2022,242,Shovgi H.,6.40,0,0
09/06/2022,243,Selinay B.,8,0,0
09/06/2022,244,Erdoğan F.,6.40,3,238
09/06/2022,245,İrem Ü.,8,3,99
09/06/2022,246,Fernando R.,14.40,75,6102
09/06/2022,247,Irmak Ş.,8,1,30
09/06/2022,248,Esra O.,10.40,2,30
09/06/2022,249,Zeynep C.,6.40,3,11
09/06/2022,250,Can U.,9.60,0,38
09/06/2022,251,Shedely Cassandra C.,12,0,27
09/06/2022,252,Pervin Ceren Ç.,8,1,132
09/06/2022,253,Hüseyin Y.,12,1,11
09/06/2022,254,ömer ş.,28,1,1
09/06/2022,255,Murat S.,6.40,1,13
09/06/2022,256,Deniz P.,8,0,0
09/06/2022,257,Derya G.,10.40,1,19
09/06/2022,258,Memduha Y.,16,0,0
09/06/2022,259,Hilal K.,6.40,0,0
09/06/2022,260,Sadik K.,8,1,198
09/06/2022,261,Ozan S.,4.80,0,14
09/06/2022,262,Fatma K.,15.20,0,28
09/06/2022,263,Gülnur Ç.,9.60,0,0
09/06/2022,264,Oğuzhan Ç.,12.76,2,265
09/06/2022,265,Okan S.,20,0,0
09/06/2022,266,Müge O.,12,0,1
09/06/2022,267,Emre Can İ.,9.60,4,119
09/06/2022,268,Merve Berton O.,8.80,0,0
09/06/2022,269,Ayse K.,12.80,2,13
09/06/2022,270,Alper G.,8,0,1
09/06/2022,271,Emil A.,8,0,6
09/06/2022,272,Çidem T.,6.40,0,0
09/06/2022,273,Gaiane K.,6.40,0,28
09/06/2022,274,Sena K.,16,0,0
09/06/2022,275,Merve Ş.,12,7,673
09/06/2022,276,MMihriban I.,9.60,0,44
09/06/2022,277,Saadet b.,6,1,9
09/06/2022,278,Erkan Y.,12,0,0
09/06/2022,279,BARIŞ K.,9.60,2,321
09/06/2022,280,Sezgi A.,16,2,170
09/06/2022,281,Dilara B.,12.80,3,55
09/06/2022,282,Enes G.,5.60,2,40
09/06/2022,283,Gulzat D.,12,0,1
09/06/2022,284,Büşra A.,7.20,0,1
09/06/2022,285,Talha S.,4.80,0,13
09/06/2022,286,Ugur G.,8,0,1
09/06/2022,287,Maide G.,7.20,4,131
09/06/2022,288,Ayça İ.,8,0,1
09/06/2022,289,Kamuran A.,4.80,0,13
09/06/2022,290,Ferit K.,4,0,9
09/06/2022,291,Hacı B.,7.20,0,0
09/06/2022,292,Şule M.,8,0,0
09/06/2022,293,Nafiye Cansu A.,4.80,0,136
09/06/2022,294,Mehmet D.,27.20,0,0
09/06/2022,295,Hatice K.,8,0,30
09/06/2022,296,Ekim A.,20,1,38
09/06/2022,297,MEHMET D.,4,0,18
09/06/2022,298,Kerem G.,4.80,0,0
09/06/2022,299,Fatma C.,12.80,0,0
09/06/2022,300,Melike S.,9.60,1,3
09/06/2022,301,Ali K.,10.40,0,22
09/06/2022,302,Ayşenur T.,5.60,0,1
09/06/2022,303,Suleyman D.,10.40,7,1158
09/06/2022,304,Emre A.,12.80,1,3
09/06/2022,305,Tamer C.,9.60,1,68
09/06/2022,306,SERKAN G.,12,0,4
09/06/2022,307,Nihan E.,12,0,0
09/06/2022,308,Neslihan T.,6.40,0,0
09/06/2022,309,Dilara K.,12,2,239
09/06/2022,310,Zeynep Ş.,8,0,17
09/06/2022,311,Gizem S.,8.80,0,0
09/06/2022,312,Ergul F.,4.80,0,0
09/06/2022,313,Arda Görkem G.,5.60,4,80
09/06/2022,314,Merve C.,10.40,0,1
09/06/2022,315,Zuleyha B.,4.80,1,8
09/06/2022,316,Nisa K.,11.20,6,231
09/06/2022,317,Barış M.,5.60,0,0
09/06/2022,318,Ayşenur E.,8.80,4,269
09/06/2022,319,Yıldız S.,8,0,3
09/06/2022,320,Bushra K.,5.60,0,42
09/06/2022,321,Yasin Levent D.,16,0,0
09/06/2022,322,Ramazan K.,8,6,84
09/06/2022,323,Ahmet I.,4.80,2,48
09/06/2022,324,Onur D.,3.20,0,2
09/06/2022,325,Manar B.,8,0,40
09/06/2022,326,hamit y.,4.80,0,0
09/06/2022,327,Mehmet K.,10.40,1,148
09/06/2022,328,Hakan Çağlar Ş.,7.20,1,35
09/06/2022,329,Emin I.,4,0,0
09/06/2022,330,Erdinc S.,4,0,0
09/06/2022,331,Ece A.,6.40,1,50
09/06/2022,332,Semih Ç.,4.80,0,0
09/06/2022,333,Suheda D.,8,0,0
09/06/2022,334,Seda özdemir ö.,8,2,20
09/06/2022,335,Şükran Y.,8,0,21
09/06/2022,336,Sena Y.,4.80,0,0
09/06/2022,337,Yunus Z.,4.80,0,1
09/06/2022,338,Şahin Y.,4.80,0,0
09/06/2022,339,Can G.,9.60,0,0
09/06/2022,340,Ertuğrul K.,8,0,0
09/06/2022,341,Ekin S.,9.60,0,53
09/06/2022,342,Burak E.,12,1,7
09/06/2022,343,Ebubekir Y.,7.20,2,32
09/06/2022,344,Esin E.,8,0,0
09/06/2022,345,Hasan G.,6.40,1,5
09/06/2022,346,Ersin U.,9.60,0,28
09/06/2022,347,Ozcan G.,4,1,31
09/06/2022,348,Mehmet E.,6.40,0,4
09/06/2022,349,Gökalp İ.,3.20,0,37
09/06/2022,350,Gülcan E.,8,0,1
09/06/2022,351,Mehmet Ç.,12,13,479
09/06/2022,352,İlayda D.,12,0,0
09/06/2022,353,Ezgi K.,4.80,0,0
09/06/2022,354,Arif25 A.,4,0,0
09/06/2022,355,Nisa K.,4.80,0,0
09/06/2022,356,Yusuf K.,4.80,0,0
09/06/2022,357,Feyza M.,14.40,26,1072
09/06/2022,358,Müge A.,16,22,1120
09/06/2022,359,Katerina S.,11.20,8,416
09/06/2022,360,Esra G.,32,5,305
09/06/2022,361,Dünya Ç.,20,25,1961
09/06/2022,362,Elif A.,17.60,10,519
09/06/2022,363,Şeyma B.,12,82,1782
09/06/2022,364,Tuğçe K.,7.20,12,314
09/06/2022,365,Sema K.,6.40,1,94
09/06/2022,366,Selin Ç.,8,7,100
09/06/2022,367,Elif Büşra U.,20,21,1093
09/06/2022,368,Emine H.,8,6,84
09/06/2022,369,Selin B.,28,22,566
09/06/2022,370,Hilal K.,20,32,538
09/06/2022,371,Israa B.,9.60,3,205
09/06/2022,372,Ahsen Sıla G.,12.80,19,711
09/06/2022,373,Merve Ceren A.,12,15,793
09/06/2022,374,Assel B.,12.80,44,2358
09/06/2022,375,Hanife A.,6.40,11,208
09/06/2022,376,Marichka I.,12.80,31,2626
09/06/2022,377,Tuğba O.,8.80,11,228
09/06/2022,378,Dilşad A.,12.80,7,334
09/06/2022,379,Nevin Faden G.,16,2,26
09/06/2022,380,Mehmet E.,8,51,1547
09/06/2022,381,Ece C.,14.40,15,316
09/06/2022,382,Havva H.,8,4,69
09/06/2022,383,Gamze S.,7.20,16,305
09/06/2022,384,Randa A.,13.16,9,430
09/06/2022,385,Esra C.,22.40,16,841
09/06/2022,386,Zatiye G.,6.40,25,396
09/06/2022,387,Shama A.,11.20,23,1685
09/06/2022,388,Ecem D.,6.40,1,68
09/06/2022,389,Şevval D.,8,14,636
09/06/2022,390,Sam Sinan A.,7.20,2,25
09/06/2022,391,Neslihan F.,16,3,48
09/06/2022,392,Neval M.,9.60,7,122
09/06/2022,393,Mustafa R.,11.20,9,158
09/06/2022,394,Arianna A.,10.40,8,357
09/06/2022,395,Gulsum O.,13.60,25,1086
09/06/2022,396,Buse S.,9.60,13,164
09/06/2022,397,Gülfer O.,16,9,834
09/06/2022,398,Mina A.,5.60,3,35
09/06/2022,399,Ipek K.,16,4,13
09/06/2022,400,Zeliha Ç.,16,5,573
09/06/2022,401,Yasin D.,5.60,4,55
09/06/2022,402,Seda T.,6.40,4,259
09/06/2022,403,Cumhur P.,15.59,43,5940
09/06/2022,404,Deniz U.,24,3,489
09/06/2022,405,Beste U.,14.40,6,588
09/06/2022,406,Deniz K.,16,3,252
09/06/2022,407,Ipek I.,19.20,10,1432
09/06/2022,408,Selin B.,4.80,0,0
09/06/2022,409,Yunus S.,8,0,0
09/06/2022,410,Mustafa A.,8,2,11
09/06/2022,411,Elif Naz Y.,6.40,2,319
09/06/2022,412,Musa K.,4.80,8,112
09/06/2022,413,Tuğçe D.,9.60,10,51
09/06/2022,414,Derya T.,16,0,37
09/06/2022,415,Milena G.,12,3,396
09/06/2022,416,Sıla A.,4.80,2,65
09/06/2022,417,Gül Fidan Y.,4.80,1,5
09/06/2022,418,Zeynep C.,10.40,0,0
09/06/2022,419,Tuğba A.,6.40,1,0
09/06/2022,420,Tugce S.,12,1,27
09/06/2022,421,Özge B.,7.20,9,105
09/06/2022,422,Beyzanur A.,10.40,4,27
09/06/2022,423,Fatih G.,4.80,4,95
