date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
22/06/2022,1,Şeyma B.,12.30,82,1873
22/06/2022,2,Mustafa O.,31.98,39,3952
22/06/2022,3,Yağmur A.,13.12,21,612
22/06/2022,4,Manar B.,8.20,3,41
22/06/2022,5,Emre S.,8.20,27,623
22/06/2022,6,Yunus Emre Z.,19.26,44,3691
22/06/2022,7,Sıla Y.,8.20,4,15
22/06/2022,8,Emine K.,8.20,3,65
22/06/2022,9,Zeynep K.,9.02,30,880
22/06/2022,10,Neval M.,9.84,7,136
22/06/2022,11,Gülşah Ö.,13.94,10,322
22/06/2022,12,Emine H.,12.30,7,92
22/06/2022,13,Berkay B.,5.74,31,1451
22/06/2022,14,Nergis A.,9.84,8,130
22/06/2022,15,Ümmi Selime Ş.,12.30,66,4983
22/06/2022,16,Hümeyra Ü.,13.12,33,388
22/06/2022,17,Enes B.,10.66,29,1607
22/06/2022,18,Mustafa B.,3.28,7,28
22/06/2022,19,Sanem Ç.,16.40,19,582
22/06/2022,20,Hazal Zeynep İ.,7.38,17,435
22/06/2022,21,Kübra E.,5.74,5,129
22/06/2022,22,Zatiye G.,6.56,22,416
22/06/2022,23,Nihade Ş.,9.84,33,585
22/06/2022,24,Ada S.,8.20,64,3589
22/06/2022,25,Dilek D.,24.60,5,58
22/06/2022,26,Murat D.,8.20,4,38
22/06/2022,27,Mehmet E.,8.20,56,1574
22/06/2022,28,Zeynep C.,10.66,1,1
22/06/2022,29,Ersan U.,11.48,22,501
22/06/2022,30,Mehriban A.,5.74,10,146
22/06/2022,31,Nevfel K.,7.38,55,1610
22/06/2022,32,Tuba T.,12.30,21,381
22/06/2022,33,Muhsine Elif A.,8.20,14,633
22/06/2022,34,Özge K.,7.38,16,276
22/06/2022,35,Denys K.,5.74,11,81
22/06/2022,36,Ahmet D.,8.20,9,119
22/06/2022,37,Yelyzaveta S.,12.30,4,140
22/06/2022,38,Birol A.,16.40,53,2718
22/06/2022,39,Ceyhun A.,9.02,42,1486
22/06/2022,40,Cansu İ.,6.15,0,1
22/06/2022,41,Fatma Z.,8.20,7,77
22/06/2022,42,Hilal K.,22.14,34,558
22/06/2022,43,Melike C.,9.84,6,50
22/06/2022,44,Muhab S.,9.84,79,2505
22/06/2022,45,Duygu T.,20.50,36,1964
22/06/2022,46,Gizem C.,13.94,31,2231
22/06/2022,47,Gülfer O.,16.40,9,842
22/06/2022,48,Rümeysa K.,7.38,13,66
22/06/2022,49,Dünya Ç.,21.32,24,1985
22/06/2022,50,Asude B.,16.40,4,36
22/06/2022,51,Ipek I.,19.68,10,1443
22/06/2022,52,Can T.,22.96,26,1975
22/06/2022,53,Bilgen E.,6.56,34,623
22/06/2022,54,Irem E.,9.84,8,76
22/06/2022,55,Yağmur T.,6.56,5,91
22/06/2022,56,Esra Ö.,4.92,2,5
22/06/2022,57,Kevser Y.,9.02,19,226
22/06/2022,58,Shama A.,11.48,20,1726
22/06/2022,59,Sezer B.,6.56,20,209
22/06/2022,60,Serra Tuğba A.,11.48,10,233
22/06/2022,61,İpek B.,13.12,18,611
22/06/2022,62,Nur G.,20.50,28,2983
22/06/2022,63,Mustafa R.,13.94,9,172
22/06/2022,64,Murat T.,20.50,25,1176
22/06/2022,65,Nur Banu U.,10.66,7,892
22/06/2022,66,Zeynep Sude A.,7.38,30,935
22/06/2022,67,Hacı Osman E.,5.74,23,134
22/06/2022,68,Yasemin A.,8.20,40,782
22/06/2022,69,Gamze S.,7.38,17,316
22/06/2022,70,Tugce A.,8.20,2,9
22/06/2022,71,Oğuzhan Ç.,13.08,3,265
22/06/2022,72,Asya G.,9.84,8,742
22/06/2022,73,Ekin A.,8.20,9,40
22/06/2022,74,Özge B.,4.10,14,263
22/06/2022,75,Irem I.,13.12,2,4
22/06/2022,76,Merve K.,5.74,24,92
22/06/2022,77,Goksu A.,16.40,40,1610
22/06/2022,78,Mehman A.,6.56,4,151
22/06/2022,79,Berker T.,8.20,20,338
22/06/2022,80,Ahmet Emin A.,5.74,23,725
22/06/2022,81,Kübra N.,7.38,11,275
22/06/2022,82,Damla Ü.,8.20,10,905
22/06/2022,83,Fatih O.,4.10,7,67
22/06/2022,84,Neslihan Ş.,12.30,14,556
22/06/2022,85,Ferit K.,4.10,1,12
22/06/2022,86,Gulsum O.,13.94,22,1127
22/06/2022,87,Ebru K.,14.76,30,1745
22/06/2022,88,İpek B.,9.84,19,494
22/06/2022,89,Ozan A.,4.92,9,133
22/06/2022,90,Suheda D.,8.20,2,3
22/06/2022,91,Hicret G.,6.56,6,80
22/06/2022,92,Merve Y.,8.20,22,257
22/06/2022,93,Dilşad A.,12.30,6,349
22/06/2022,94,Selin B.,4.92,2,1
22/06/2022,95,Gökhan T.,9.84,24,719
22/06/2022,96,Ozge K.,22.96,2,124
22/06/2022,97,Özge C.,12.30,7,375
22/06/2022,98,Fatma G.,4.92,22,199
22/06/2022,99,Betül O.,15.58,10,227
22/06/2022,100,Hayri K.,16.40,29,1698
22/06/2022,101,İlknur Hilal D.,6.56,21,453
22/06/2022,102,Saadet b.,6.15,1,10
22/06/2022,103,Devrim Ö.,41,10,100
22/06/2022,104,Cemal K.,2.46,25,253
22/06/2022,105,Muhamad Wassim Q.,12.30,53,1913
22/06/2022,106,Güneş K.,6.56,5,114
22/06/2022,107,Seda G.,13.94,25,1696
22/06/2022,108,Emre Ö.,5.74,25,531
22/06/2022,109,Hanife A.,6.56,11,213
22/06/2022,110,Era S.,6.56,10,224
22/06/2022,111,Sam Sinan A.,9.84,3,28
22/06/2022,112,Selin Ç.,8.20,6,105
22/06/2022,113,Elsevar A.,7.38,12,1344
22/06/2022,114,Uğur K.,8.20,15,506
22/06/2022,115,Erdoğan F.,6.56,4,240
22/06/2022,116,Elif Y.,9.84,1,54
22/06/2022,117,Tuğba Ü.,7.38,6,14
22/06/2022,118,Zeynep K.,8.20,3,8
22/06/2022,119,Ceren S.,4.92,6,71
22/06/2022,120,Betül Y.,4.92,3,132
22/06/2022,121,Serhat Ç.,12.30,1,23
22/06/2022,122,Şebnem T.,16.40,1,18
22/06/2022,123,Filiz Y.,8.20,7,213
22/06/2022,124,Emre Can İ.,11.48,5,120
22/06/2022,125,Su K.,6.56,5,247
22/06/2022,126,Ebru Ç.,7.38,4,50
22/06/2022,127,Esra G.,8.20,7,66
22/06/2022,128,Tuğba O.,9.02,10,234
22/06/2022,129,Özge K.,7.38,6,123
22/06/2022,130,Cansel F.,4.10,6,13
22/06/2022,131,Eren B.,9.84,8,254
22/06/2022,132,Mehmet U.,15.58,9,1100
22/06/2022,133,Yasin D.,5.74,5,58
22/06/2022,134,Maya I.,4.92,35,912
22/06/2022,135,Kanan M.,14.76,14,3668
22/06/2022,136,Derya G.,10.66,1,20
22/06/2022,137,Ekin Sinemcan Ç.,16.40,7,1478
22/06/2022,138,Samet C.,4.92,6,65
22/06/2022,139,Sevda A.,8.20,17,793
22/06/2022,140,Ramazan B.,4.92,13,918
22/06/2022,141,Gulsen Y.,16.40,2,15
22/06/2022,142,Zehra C.,5.74,19,338
22/06/2022,143,Zarifou D.,4.92,5,430
22/06/2022,144,Esra C.,16.40,16,855
22/06/2022,145,Hatice A.,9.02,7,731
22/06/2022,146,Tacıser Ç.,32.80,1,31
22/06/2022,147,Mert T.,7.38,5,85
22/06/2022,148,Sibel D.,14.76,8,255
22/06/2022,150,Abdurraman D.,2.46,27,303
22/06/2022,151,Taylan K.,2.46,8,27
22/06/2022,152,Sıla Nur E.,12.30,26,1159
22/06/2022,153,Vahit B.,10.66,2,20
22/06/2022,154,Gözde A.,16.40,4,148
22/06/2022,155,Büşra A.,11.48,1,24
22/06/2022,156,Samira A.,8.20,2,22
22/06/2022,157,İrem Ü.,8.20,4,99
22/06/2022,158,Alper G.,8.20,1,1
22/06/2022,159,Özgen B.,13.94,1,158
22/06/2022,160,Ali A.,8.20,1,46
22/06/2022,161,Ipek K.,16.40,4,17
22/06/2022,162,ömer ş.,16.40,0,2
22/06/2022,163,Gunes Y.,6.56,3,86
