date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
08/07/2022,1,Bilgün A.,5,0,5
08/07/2022,2,Gözde Nur G.,7,35,297
08/07/2022,3,Ümmi Selime Ş.,12,64,5075
08/07/2022,4,Fatih O.,4,12,88
08/07/2022,5,Gizem C.,14,36,2293
08/07/2022,6,Hilal K.,21,33,586
08/07/2022,7,Sezer B.,7,17,253
08/07/2022,8,Muhab S.,10,76,2581
08/07/2022,9,Özge K.,7,7,142
08/07/2022,10,Hacı Osman E.,7,21,202
08/07/2022,11,Fatih G.,3,5,106
08/07/2022,12,Özge C.,12,8,377
08/07/2022,13,Muhamad Wassim Q.,8,52,1945
08/07/2022,14,Merve D.,8,2,9
08/07/2022,15,Berker T.,8,20,374
08/07/2022,16,Eren B.,10,8,260
08/07/2022,17,Fatma Z.,9,14,117
08/07/2022,18,İpek B.,12,18,626
08/07/2022,19,Emre S.,8,31,708
08/07/2022,20,Esra A.,17,10,275
08/07/2022,21,İlayda Ç.,7,2,3
08/07/2022,22,Mustafa B.,3,13,80
08/07/2022,23,Büşra A.,12,1,25
08/07/2022,24,Serhat Ç.,11,4,426
08/07/2022,25,Betül K.,7,10,78
08/07/2022,26,Nagehan G.,8,4,509
08/07/2022,27,Goksu A.,17,43,1646
08/07/2022,28,Samet C.,5,6,65
08/07/2022,29,Yağmur A.,15,20,671
08/07/2022,30,Nil C.,14,1,67
08/07/2022,31,Gökhan T.,10,28,750
08/07/2022,32,Ceren S.,5,6,83
08/07/2022,33,Yusuf K.,5,0,2
08/07/2022,34,Güney S.,8,1,1
08/07/2022,35,Ebru K.,15,32,1782
08/07/2022,36,Nur G.,21,28,3019
08/07/2022,37,Shama A.,12,20,1766
08/07/2022,38,Ahmet Emin A.,6,24,766
08/07/2022,39,Ozan A.,5,15,178
08/07/2022,40,Sam Sinan A.,10,4,37
08/07/2022,41,Asya G.,10,8,756
08/07/2022,42,Rümeysa K.,7,14,102
08/07/2022,43,İpek B.,10,20,514
08/07/2022,44,Mustafa O.,40,37,4007
08/07/2022,45,Yunus Emre Z.,20,44,3737
08/07/2022,46,Panagiotis Ayhan O.,8,1,1
08/07/2022,47,Gamze S.,6,22,336
08/07/2022,48,Ceyhun A.,9,42,1554
08/07/2022,49,Onur I.,3,5,161
08/07/2022,50,Murat T.,21,26,1200
08/07/2022,51,Cemal K.,2,24,312
08/07/2022,52,Filiz Y.,8,8,224
08/07/2022,53,Selin B.,5,5,11
08/07/2022,54,Ramazan B.,5,13,935
08/07/2022,55,Duygu T.,21,39,1989
08/07/2022,56,Hümeyra Ü.,15,32,446
08/07/2022,57,Zeynep Nihal K.,8,11,277
08/07/2022,58,Zeynep K.,9,33,930
08/07/2022,59,Esra G.,8,6,77
08/07/2022,60,Hazal Zeynep İ.,8,17,471
08/07/2022,61,Maya I.,5,38,951
08/07/2022,62,Neslihan Ş.,12,13,569
08/07/2022,63,Kadir E.,8,1,0
08/07/2022,64,Hatice A.,9,7,745
08/07/2022,65,Sanem Ç.,17,19,598
08/07/2022,66,Ozge K.,23,2,130
08/07/2022,67,Emine K.,12,16,132
08/07/2022,68,Meltem G.,12,9,599
08/07/2022,69,Nergis A.,8,8,136
08/07/2022,70,Ada S.,10,67,3688
08/07/2022,71,Gul O.,12,0,127
08/07/2022,72,Hümeyra S.,17,10,617
08/07/2022,73,Sidra B.,7,7,91
08/07/2022,74,Mehmet E.,9,50,1634
08/07/2022,75,Nevfel K.,7,55,1636
08/07/2022,76,Mustafa R.,13,9,179
08/07/2022,77,Dilek D.,25,4,76
08/07/2022,78,Gül Fidan Y.,5,7,21
08/07/2022,79,Kübra E.,7,3,17
08/07/2022,80,Kevser Y.,9,19,255
08/07/2022,81,Kübra E.,7,8,138
08/07/2022,82,Oğuzhan Ç.,13,3,266
08/07/2022,83,Selin Ç.,8,7,105
08/07/2022,84,Zeynep Sude A.,7,31,961
08/07/2022,85,Berkay B.,5,28,1489
08/07/2022,86,Emine H.,8,7,105
08/07/2022,87,Sıla A.,4,3,66
08/07/2022,88,Tolga P.,5,17,231
08/07/2022,89,Yelyzaveta S.,11,4,154
08/07/2022,90,Cansu İ.,6,3,2
08/07/2022,91,Betül O.,16,10,234
08/07/2022,92,Serra Tuğba A.,12,8,264
08/07/2022,93,Emre Can İ.,12,6,129
08/07/2022,94,Irem I.,13,2,4
08/07/2022,95,Kanan M.,15,14,3668
08/07/2022,96,Ersan U.,12,25,518
08/07/2022,97,Kürşat E.,2,4,38
08/07/2022,98,Kağan Y.,12,2,68
08/07/2022,99,Şeyma B.,12,84,1984
08/07/2022,100,Betül Ç.,11,3,315
08/07/2022,101,Enes B.,12,30,1657
08/07/2022,102,Esma F.,12,2,327
08/07/2022,103,Abdurraman D.,3,30,407
08/07/2022,104,Sıla Nur E.,12,27,1208
08/07/2022,105,Gülfer O.,17,9,852
08/07/2022,106,Murat D.,8,4,52
08/07/2022,107,Zeynep K.,8,6,12
08/07/2022,108,Yağmur T.,7,4,102
08/07/2022,109,Elif Y.,10,1,57
08/07/2022,110,Serap Ö.,7,2,24
08/07/2022,111,Meryem K.,11,7,46
08/07/2022,112,Gökçen S.,13,8,202
08/07/2022,113,Zeliha Ç.,14,3,585
08/07/2022,114,Yasemin A.,8,38,816
08/07/2022,115,Birol A.,17,51,2770
08/07/2022,116,Mehriban A.,7,13,203
08/07/2022,117,Merve Ş.,12,8,686
08/07/2022,118,Asude B.,15,4,44
08/07/2022,119,Erdoğan F.,7,4,244
08/07/2022,120,Seda G.,14,26,1737
08/07/2022,121,Ekin A.,8,12,63
08/07/2022,122,Eren S.,12,8,81
08/07/2022,123,Özlem P.,6,6,368
08/07/2022,124,Devrim Ö.,42,10,115
08/07/2022,125,Taylan K.,3,8,51
08/07/2022,126,Tuba T.,12,21,398
08/07/2022,127,Uğur U.,4,6,96
08/07/2022,128,Esra E.,12,2,324
08/07/2022,129,Khatira N.,7,11,169
08/07/2022,130,Sevda A.,8,16,812
08/07/2022,131,Neda B.,15,35,1873
