date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
13/05/2022,1,Ahmet D.,8,7,23
13/05/2022,2,Ümmi Selime Ş.,12,61,4766
13/05/2022,3,Nurdan D.,40,0,0
13/05/2022,4,Betül K.,7,4,25
13/05/2022,5,İlknur Hilal D.,8,23,321
13/05/2022,6,Nurseli B.,8,13,107
13/05/2022,7,Berkay B.,5,28,1369
13/05/2022,8,Yağmur A.,12,21,499
13/05/2022,9,Esra C.,29,19,786
13/05/2022,10,Fatma G.,5,18,93
13/05/2022,11,Gül A.,10,37,2572
13/05/2022,12,Ersan U.,7,20,479
13/05/2022,13,Sanem Ç.,16,21,504
13/05/2022,14,Melike C.,10,5,37
13/05/2022,15,Ada S.,8,67,3407
13/05/2022,16,Şebnem T.,25,1,5
13/05/2022,17,Gizem C.,14,29,2111
13/05/2022,18,Ebru K.,15,24,1663
13/05/2022,19,Cemal K.,2,23,83
13/05/2022,20,Gunes Y.,7,5,80
13/05/2022,21,Zeynep Nihal K.,7,12,135
13/05/2022,22,Hacer G.,21,31,1651
13/05/2022,23,Gülfer O.,16,9,818
13/05/2022,24,Özge B.,4,12,152
13/05/2022,25,Enes B.,11,29,1487
13/05/2022,26,Mustafa R.,11,7,138
13/05/2022,27,Can T.,22,27,1909
13/05/2022,28,Ahsen Sıla G.,13,16,669
13/05/2022,29,Gözde Nur G.,5,26,71
13/05/2022,30,Simge S.,6,12,193
13/05/2022,31,Özgen B.,14,1,154
13/05/2022,32,Nihade Ş.,10,29,445
13/05/2022,33,Muhab S.,10,75,2319
13/05/2022,34,Merve Y.,8,20,155
13/05/2022,35,Tuğçe K.,9,12,308
13/05/2022,36,Esra A.,16,10,237
13/05/2022,37,Burak T.,6,46,2516
13/05/2022,38,Gülşah Ö.,16,9,245
13/05/2022,39,Murat D.,8,4,15
13/05/2022,40,Ahmet I.,5,20,244
13/05/2022,41,Kanan M.,15,15,3659
13/05/2022,42,Zeynep Sude A.,7,32,810
13/05/2022,43,Tolga P.,2,2,1
13/05/2022,44,Zeynep K.,9,35,764
13/05/2022,45,Esra G.,5,7,26
13/05/2022,46,Ekin A.,8,7,10
13/05/2022,47,Kübra N.,16,9,241
13/05/2022,48,Seyit D.,3,8,9
13/05/2022,49,Kübra E.,8,5,114
13/05/2022,50,Nur Banu U.,11,10,866
13/05/2022,51,Sezer B.,7,9,131
13/05/2022,52,Emre S.,8,23,510
13/05/2022,53,Selin Ç.,8,7,71
13/05/2022,54,Yasemin A.,8,38,618
13/05/2022,55,Yunus Emre Z.,18,45,3467
13/05/2022,56,Bekir İ.,12,9,188
13/05/2022,57,Mehmet E.,11,52,1484
13/05/2022,58,Sıla Nur E.,12,27,1028
13/05/2022,59,Birol A.,16,52,2571
13/05/2022,60,Murat T.,21,24,1069
13/05/2022,61,Uğur U.,4,6,61
13/05/2022,62,Hilal K.,21,29,491
13/05/2022,63,Maya I.,5,41,779
13/05/2022,64,Assel B.,13,36,2282
13/05/2022,65,Murat Cem O.,12,6,590
13/05/2022,66,Gökçen S.,15,10,176
13/05/2022,67,Serra Tuğba A.,13,7,173
13/05/2022,68,Hayri K.,16,30,1607
13/05/2022,69,Esra E.,10,1,321
13/05/2022,70,Şeyma B.,11,76,1595
13/05/2022,71,Fatos A.,12,4,265
13/05/2022,72,Ceyhun A.,8,42,1328
13/05/2022,73,Büşra A.,11,2,16
13/05/2022,74,Muhsine Elif A.,8,16,509
13/05/2022,75,Su K.,7,6,214
13/05/2022,76,Muhamad Wassim Q.,8,65,1875
13/05/2022,77,Mustafa O.,39,38,3837
13/05/2022,78,MEHMET E.,24,2,35
13/05/2022,79,Goksu A.,16,41,1519
13/05/2022,80,Ayşe Y.,14,20,1260
13/05/2022,81,Ozan A.,5,7,79
13/05/2022,82,Cansel F.,4,3,0
13/05/2022,83,Gözde A.,16,4,129
13/05/2022,84,Ahmed K.,16,10,633
13/05/2022,85,Nil C.,14,3,48
13/05/2022,86,Tugce A.,11,0,1
13/05/2022,87,Kevser Y.,8,15,167
13/05/2022,88,Mustafa B.,3,1,1
13/05/2022,89,Mehman A.,7,3,108
13/05/2022,90,Umut ü.,16,1,12
13/05/2022,91,Seda G.,14,24,1616
13/05/2022,92,Can B.,5,2,50
13/05/2022,93,Mehmet Ç.,12,14,466
13/05/2022,94,Meryem K.,8,3,20
13/05/2022,95,Hümeyra Ü.,16,21,281
13/05/2022,96,Murat T.,3,8,25
13/05/2022,97,Nevfel K.,7,60,1550
13/05/2022,98,Dilşad A.,12,7,294
13/05/2022,99,Taylan K.,3,0,7
13/05/2022,100,Nesibe A.,21,20,608
13/05/2022,101,Rümeysa K.,7,4,3
13/05/2022,102,Neslihan Ş.,12,12,522
13/05/2022,103,Elif Y.,10,2,48
13/05/2022,104,Hatice A.,9,8,679
13/05/2022,105,Tuba T.,12,19,323
13/05/2022,106,Salfiya O.,17,10,336
13/05/2022,107,Emre Ö.,6,28,483
13/05/2022,108,Elsevar A.,7,13,1316
13/05/2022,109,Mert T.,7,5,71
13/05/2022,110,Özge K.,8,8,82
13/05/2022,111,Zehra C.,4,15,274
13/05/2022,112,Irem I.,13,1,4
13/05/2022,113,Devrim Ö.,41,10,71
13/05/2022,114,Meltem G.,12,15,585
13/05/2022,115,Abdurraman D.,2,10,61
13/05/2022,116,Yasin D.,6,4,40
13/05/2022,117,Fatima Beyza U.,12,11,1327
13/05/2022,118,Hikmet Coskun G.,21,2,35
13/05/2022,119,Randa A.,13,8,419
13/05/2022,120,Sena A.,8,1,10
13/05/2022,121,İpek B.,16,23,582
13/05/2022,122,Zeliha Ç.,12,5,559
13/05/2022,123,Efkan Ö.,10,6,80
13/05/2022,124,Samet E.,8,7,104
13/05/2022,125,Ezgi T.,8,15,247
13/05/2022,126,Uğur K.,8,17,401
13/05/2022,127,Saadet b.,6,1,8
13/05/2022,128,Murat S.,7,1,12
13/05/2022,129,Ece C.,12,15,290
13/05/2022,130,Ebru K.,8,3,209
13/05/2022,131,Zuleyha B.,5,1,6
13/05/2022,132,Sibel C.,15,0,0
13/05/2022,133,Sibel D.,10,8,234
13/05/2022,134,Ekin Sinemcan Ç.,16,5,1461
13/05/2022,135,Serhat Ç.,12,1,17
13/05/2022,136,Abdullah O.,8,4,188
13/05/2022,137,Mehmet U.,16,10,1060
13/05/2022,138,Muhammed Ç.,4,12,208
13/05/2022,139,Zehra G.,12,2,81
13/05/2022,140,Ramin H.,11,4,459
13/05/2022,141,Özge C.,12,7,359
13/05/2022,142,Hümeyra S.,19,8,609
13/05/2022,143,Duygu k.,7,11,352
13/05/2022,144,Yelyzaveta S.,10,2,112
13/05/2022,145,Melisa U.,24,0,0
13/05/2022,146,Zehra Hifa H.,12,3,39
13/05/2022,147,Zekerie R.,31,18,932
