date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
04/07/2022,1,Deniz E.,2.49,5,1
04/07/2022,2,İlayda Ç.,4.98,3,1
04/07/2022,3,Eslem Ö.,2.49,1,3
04/07/2022,4,Feyza M.,14.94,25,1098
04/07/2022,5,Tuğba O.,9.13,12,239
04/07/2022,6,Irem I.,13.28,3,4
04/07/2022,7,Ahmet D.,16.60,10,140
04/07/2022,8,Ozan A.,4.98,14,164
04/07/2022,9,Fatma G.,4.98,25,231
04/07/2022,10,Melih Fırat G.,2.48,16,216
04/07/2022,11,Merve D.,8.30,3,4
04/07/2022,12,Betül K.,6.64,9,63
04/07/2022,13,Hacı Osman E.,6.64,21,190
04/07/2022,14,Sezer B.,7.47,16,242
04/07/2022,15,Mustafa O.,31.54,38,3994
04/07/2022,16,Betül Y.,4.98,3,136
04/07/2022,17,Murat T.,20.75,25,1193
04/07/2022,18,Goksu A.,16.60,45,1633
04/07/2022,19,Gül A.,9.96,24,2692
04/07/2022,20,Rümeysa K.,7.47,13,95
04/07/2022,21,Ayşe K.,3.32,4,17
04/07/2022,22,Emre S.,8.30,29,688
04/07/2022,23,Fatma Z.,8.30,15,104
04/07/2022,24,Hilal K.,22.41,33,579
04/07/2022,25,Ezgi T.,8.30,13,279
04/07/2022,26,Nihade Ş.,9.96,36,633
04/07/2022,27,Şeyma B.,12.45,84,1961
04/07/2022,28,Nesibe A.,20.75,17,685
04/07/2022,29,Muhamad Wassim Q.,25.73,52,1937
04/07/2022,30,Zeynep Nihal K.,8.30,11,263
04/07/2022,31,Dilek D.,24.90,4,74
04/07/2022,32,Muhammed Ç.,4.15,11,223
04/07/2022,33,Neslihan Ş.,12.45,14,563
04/07/2022,34,Tugce A.,6.64,2,13
04/07/2022,35,Selin B.,29.05,22,589
04/07/2022,36,Özge K.,9.96,16,289
04/07/2022,37,Tolga P.,4.98,17,221
04/07/2022,38,Esra A.,16.60,9,274
04/07/2022,39,Ebru K.,14.94,31,1772
04/07/2022,40,Eren S.,12.45,8,79
04/07/2022,41,Yusuf K.,4.98,1,0
04/07/2022,42,Zeynep K.,8.30,5,12
04/07/2022,43,Ersan U.,6.64,24,510
04/07/2022,44,Serra Tuğba A.,12.45,8,254
04/07/2022,45,Samet C.,4.98,6,65
04/07/2022,46,Kübra E.,7.47,9,135
04/07/2022,47,Mehmet E.,8.30,53,1619
04/07/2022,48,Shama A.,11.62,19,1758
04/07/2022,49,İpek B.,9.96,18,510
04/07/2022,50,Ümmi Selime Ş.,12.45,63,5053
04/07/2022,51,Nil C.,16.60,1,65
04/07/2022,52,Özge K.,7.47,6,137
04/07/2022,53,Berker T.,8.30,21,367
04/07/2022,54,Nagehan G.,8.30,4,509
04/07/2022,55,Mustafa B.,3.32,11,61
04/07/2022,56,Gökhan T.,9.96,26,743
04/07/2022,57,Tuba T.,12.45,20,396
04/07/2022,58,Ahmet Emin A.,5.81,23,754
04/07/2022,59,Duygu T.,20.75,37,1979
04/07/2022,60,Ceyhun A.,9.13,43,1534
04/07/2022,61,Hümeyra Ü.,14.94,33,434
04/07/2022,62,Era S.,6.64,10,240
04/07/2022,63,Ada S.,9.96,66,3660
04/07/2022,64,Ahsen Sıla G.,13.28,22,754
04/07/2022,65,Kürşat E.,8.30,3,38
04/07/2022,66,Ceren S.,4.98,6,82
04/07/2022,67,Ipek I.,19.92,9,1448
04/07/2022,68,Muhab S.,9.96,76,2563
04/07/2022,69,Yelyzaveta S.,10.79,4,148
04/07/2022,70,İpek B.,12.45,19,620
04/07/2022,71,Kübra E.,6.64,3,11
04/07/2022,72,Meltem G.,12.45,9,598
04/07/2022,73,Denys K.,5.81,7,104
04/07/2022,74,Havva H.,8.30,4,69
04/07/2022,75,Gamze S.,5.81,18,326
04/07/2022,76,Sidra B.,6.64,8,89
04/07/2022,77,Sıla A.,4.15,3,66
04/07/2022,78,Nurseli B.,9.13,15,133
04/07/2022,79,Kübra N.,7.47,14,294
04/07/2022,80,Esra C.,16.60,17,880
04/07/2022,81,Sanem Ç.,16.60,19,592
04/07/2022,82,Ayşe Nur Ö.,9.96,1,2
04/07/2022,83,Emine H.,8.30,6,102
04/07/2022,84,Fatih O.,4.15,10,79
04/07/2022,85,Fatih G.,3.32,4,102
04/07/2022,86,Maya I.,4.98,39,941
04/07/2022,87,Gunes Y.,4.98,4,87
04/07/2022,88,Yağmur A.,13.28,20,656
04/07/2022,89,Ekin A.,9.96,12,62
04/07/2022,90,Gizem C.,14.11,34,2284
04/07/2022,91,Kağan Y.,12.45,2,68
04/07/2022,92,Kevser Y.,9.13,18,244
04/07/2022,93,Merve Ş.,12.45,8,684
04/07/2022,94,Birol A.,16.60,52,2756
04/07/2022,95,Tacıser Ç.,19.09,1,34
04/07/2022,96,Kanan M.,14.94,14,3668
04/07/2022,97,Zeliha Ç.,14.11,3,584
04/07/2022,98,Taylan K.,2.49,7,47
04/07/2022,99,Cansel F.,4.15,4,16
04/07/2022,100,leyla T.,16.60,10,1493
04/07/2022,101,Zeynep K.,9.13,31,917
04/07/2022,102,Samet E.,8.30,7,129
04/07/2022,103,İlknur K.,13.28,6,630
04/07/2022,104,Mehriban A.,5.81,13,183
04/07/2022,105,Esra G.,8.30,6,76
04/07/2022,106,Murat T.,3.32,5,44
04/07/2022,107,Mehmet Ç.,12.45,16,491
04/07/2022,108,Assel B.,14.94,43,2436
04/07/2022,109,Nevfel K.,7.47,54,1627
04/07/2022,110,Gulsum O.,20.75,22,1153
04/07/2022,111,Khatira N.,6.64,11,165
04/07/2022,112,Asude B.,16.60,4,42
04/07/2022,113,Oğuzhan Ç.,13.24,2,266
04/07/2022,114,Hatice A.,9.13,7,741
04/07/2022,115,Zeynep Sude A.,7.47,31,953
04/07/2022,116,Merve Y.,8.30,20,280
04/07/2022,117,Semra ç.,9.96,4,33
04/07/2022,118,Şevval D.,8.30,11,645
04/07/2022,119,Cansu İ.,6.23,1,2
04/07/2022,120,Sevda A.,8.30,18,810
04/07/2022,121,Betül O.,15.77,10,232
04/07/2022,122,Yasemin A.,8.30,38,813
04/07/2022,123,Mert B.,4.15,5,175
04/07/2022,124,Ramazan B.,4.98,14,933
04/07/2022,125,Mina A.,5.81,3,42
04/07/2022,126,Sıla Nur E.,12.45,27,1195
04/07/2022,127,Selahattin D.,3.74,1,0
04/07/2022,128,Kamuran A.,4.98,1,13
04/07/2022,129,Cemal K.,2.49,24,294
04/07/2022,130,Uğur K.,6.64,15,530
04/07/2022,131,Mustafa R.,13.28,9,176
04/07/2022,132,Seda G.,14.11,25,1727
04/07/2022,133,Marichka I.,13.28,28,2680
04/07/2022,134,Murat D.,8.30,4,46
04/07/2022,135,Manar B.,8.30,2,52
04/07/2022,136,Eren B.,9.96,8,259
04/07/2022,137,Abdullah O.,8.30,5,190
04/07/2022,138,Elif Y.,9.96,1,56
04/07/2022,139,Yunus Emre Z.,19.50,43,3729
04/07/2022,140,Esra E.,11.62,2,322
04/07/2022,141,Seyit D.,2.49,6,57
04/07/2022,142,Filiz Y.,8.30,8,222
04/07/2022,143,Abdurraman D.,2.49,32,376
04/07/2022,144,Gökçen S.,13.28,8,199
04/07/2022,145,Enes B.,16.19,29,1646
04/07/2022,146,Gul O.,12.45,0,127
04/07/2022,147,Emil A.,12.45,0,6
04/07/2022,148,Simge S.,8.30,12,289
04/07/2022,149,Dünya Ç.,33.20,24,2014
04/07/2022,150,Esra G.,33.20,5,335
04/07/2022,151,Gülfer O.,16.60,9,850
04/07/2022,152,Ahmet I.,8.30,19,328
04/07/2022,153,Berkay B.,5.81,29,1487
04/07/2022,154,Hanife A.,6.64,11,223
04/07/2022,155,Mehman A.,6.64,4,159
04/07/2022,156,Ferit K.,4.15,1,17
04/07/2022,157,Elsevar A.,7.47,12,1355
04/07/2022,158,Zarifou D.,4.98,6,432
04/07/2022,159,Hayri K.,16.60,30,1733
04/07/2022,160,İlknur Hilal D.,9.96,23,480
04/07/2022,161,Fatima Beyza U.,12.45,10,1362
04/07/2022,162,Tuba B.,12.45,1,90
04/07/2022,163,Hümeyra S.,16.60,10,616
04/07/2022,164,Esma F.,12.45,2,326
04/07/2022,165,Ebru Ç.,7.47,4,51
04/07/2022,166,Emre Ö.,8.30,24,545
04/07/2022,167,Su K.,6.64,5,256
04/07/2022,168,Panagiotis Ayhan O.,8.30,0,1
04/07/2022,169,Samira A.,8.30,3,25
04/07/2022,170,Suzana A.,3.32,40,639
04/07/2022,171,Hazal Zeynep İ.,7.47,17,461
04/07/2022,172,İrem Ü.,8.30,4,102
04/07/2022,173,Belkis R.,16.60,6,393
04/07/2022,174,Selin Ç.,8.30,7,105
04/07/2022,175,Zehra Hifa H.,10.79,5,74
04/07/2022,176,Zeynep O.,12.45,1,57
04/07/2022,177,Zehra C.,5.81,19,353
04/07/2022,178,Mehmet U.,15.77,9,1108
04/07/2022,179,Damla Ü.,8.30,9,913
04/07/2022,180,Esra E.,16.60,2,20
04/07/2022,181,Abouzar H.,4.98,2,21
04/07/2022,182,Sibel D.,14.94,8,262
04/07/2022,183,Meryem K.,10.79,7,44
04/07/2022,184,Canan B.,9.96,4,93
04/07/2022,185,Asya G.,9.96,8,755
04/07/2022,186,Devrim Ö.,41.50,10,113
04/07/2022,187,Mert T.,7.47,5,92
04/07/2022,188,Neda B.,14.94,39,1859
04/07/2022,189,Sam Sinan A.,9.96,4,34
04/07/2022,190,Salfiya O.,17.43,7,358
04/07/2022,191,Umut ü.,16.60,1,19
04/07/2022,192,Ali K.,10.79,0,22
04/07/2022,193,Emre Can İ.,11.62,5,125
04/07/2022,194,Ekin Sinemcan Ç.,16.60,7,1493
04/07/2022,195,Neslihan F.,16.60,3,55
04/07/2022,196,Celal Y.,8.30,1,11
04/07/2022,197,Ali A.,8.30,1,52
04/07/2022,198,Suheda D.,8.30,2,4
04/07/2022,199,Bilal D.,8.30,8,104
04/07/2022,200,Ramin H.,10.79,4,472
04/07/2022,201,Büşra A.,11.62,1,24
04/07/2022,202,Gül Fidan Y.,4.98,7,15
04/07/2022,203,Can B.,4.98,2,92
04/07/2022,204,Serap Ö.,7.47,2,23
04/07/2022,205,Mehmet Ş.,24.90,8,1212
04/07/2022,206,Ozge K.,23.24,1,128
04/07/2022,207,Eren E.,9.96,6,126
04/07/2022,208,Vahit B.,10.79,2,21
04/07/2022,209,ömer ş.,16.60,0,2
04/07/2022,210,Haris E.,4.98,5,37
04/07/2022,211,Zeynep T.,5.81,1,2
04/07/2022,212,Fatih G.,6.64,2,12
04/07/2022,213,Sule B.,29.05,1,38
04/07/2022,214,Tamer Y.,20.75,1,3
04/07/2022,215,Tuğba Ü.,8.30,5,22
04/07/2022,216,Zeynep Ç.,12.45,0,3
