date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
26/06/2022,1,Tacıser Ç.,20.50,1,31
26/06/2022,2,Tuğçe K.,11.48,12,314
26/06/2022,3,Esra G.,32.80,5,327
26/06/2022,4,Randa A.,13.49,9,436
26/06/2022,5,Tolga P.,4.92,18,185
26/06/2022,6,Nur Banu U.,10.66,7,894
26/06/2022,7,Hacı Osman E.,6.56,24,156
26/06/2022,8,Yelyzaveta S.,10.66,4,144
26/06/2022,9,Gülşah Ö.,16.40,12,331
26/06/2022,10,Yunus Emre Z.,19.26,44,3708
26/06/2022,11,Hümeyra Ü.,14.76,35,402
26/06/2022,12,Şeyma B.,12.30,85,1910
26/06/2022,13,Betül K.,6.56,4,58
26/06/2022,14,Murat D.,8.20,4,40
26/06/2022,15,Bilgen E.,6.56,35,629
26/06/2022,16,Mustafa B.,3.28,8,38
26/06/2022,17,Emine H.,8.20,7,97
26/06/2022,18,Muhab S.,9.84,78,2528
26/06/2022,19,Zatiye G.,6.56,22,422
26/06/2022,20,Kürşat E.,8.20,8,34
26/06/2022,21,Dilek D.,24.60,4,64
26/06/2022,22,Esra A.,16.40,10,267
26/06/2022,23,Selin B.,4.92,2,5
26/06/2022,24,Zeynep K.,9.02,31,892
26/06/2022,25,Birol A.,16.40,51,2730
26/06/2022,26,Duygu T.,20.50,37,1966
26/06/2022,27,Denys K.,5.74,9,89
26/06/2022,28,Ahsen Sıla G.,13.12,21,743
26/06/2022,29,Ayşe Nur Ö.,7.38,2,0
26/06/2022,30,Ada S.,8.20,63,3616
26/06/2022,31,Goksu A.,16.40,41,1614
26/06/2022,32,Gül A.,9.84,23,2668
26/06/2022,33,Asya G.,9.84,8,745
26/06/2022,34,Ahmet D.,8.20,11,129
26/06/2022,35,Muhamad Wassim Q.,26.24,54,1920
26/06/2022,36,Shama A.,11.48,22,1735
26/06/2022,37,Emre S.,8.20,28,648
26/06/2022,38,Ceylan D.,11.48,8,491
26/06/2022,39,Nur G.,20.50,28,2991
26/06/2022,40,Zeynep Sude A.,7.38,29,941
26/06/2022,41,Zeynep Nihal K.,8.20,11,246
26/06/2022,42,İsmail K.,8.20,4,196
26/06/2022,43,Gamze S.,7.38,17,319
26/06/2022,44,Gizem C.,13.94,30,2245
26/06/2022,45,Sezer B.,7.38,17,219
26/06/2022,46,Sıla Nur E.,12.30,27,1167
26/06/2022,47,Özge K.,6.56,15,280
26/06/2022,48,Cansu İ.,6.15,1,1
26/06/2022,49,Dilşad A.,12.30,6,357
26/06/2022,50,Sanem Ç.,16.40,19,586
26/06/2022,51,Serra Tuğba A.,11.48,9,236
26/06/2022,52,Kübra N.,9.02,12,279
26/06/2022,53,Tuğba Ü.,7.38,5,17
26/06/2022,54,Mustafa O.,31.98,38,3969
26/06/2022,55,Özge C.,12.30,7,375
26/06/2022,56,Tuba T.,12.30,22,387
26/06/2022,57,Damla Ü.,8.20,10,908
26/06/2022,58,Simge S.,12.30,12,275
26/06/2022,59,Tugce A.,8.20,2,10
26/06/2022,60,Fatih O.,4.10,8,71
26/06/2022,61,Ozan A.,4.92,10,144
26/06/2022,62,Zehra Hifa H.,7.38,5,69
26/06/2022,63,Gökhan T.,9.84,23,725
26/06/2022,64,Kevser Y.,9.02,19,227
26/06/2022,65,Hazal Zeynep İ.,7.38,16,441
26/06/2022,66,Manar B.,8.20,3,47
26/06/2022,67,Mehmet E.,8.20,54,1595
