date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
08/06/2022,1,Merve K.,4,14,31
08/06/2022,2,Zeynep Sude A.,7.20,29,903
08/06/2022,3,Era S.,6.40,9,208
08/06/2022,4,Kübra N.,9.60,11,255
08/06/2022,5,Viktoriya A.,12,1,3
08/06/2022,6,Gülşah Ö.,20,12,300
08/06/2022,7,Sezer B.,5.60,16,176
08/06/2022,8,Gözde Nur G.,4.80,34,182
08/06/2022,9,Duygu T.,20,36,1939
08/06/2022,10,Maya I.,4.80,38,884
08/06/2022,11,Melike C.,9.60,5,45
08/06/2022,12,Burak T.,8,47,2704
08/06/2022,13,Meltem B.,24,16,697
08/06/2022,14,Can T.,22.40,26,1952
08/06/2022,15,Tolga P.,4.80,18,97
08/06/2022,16,Ahmet Emin A.,5.60,27,675
08/06/2022,17,zarifou d.,4.80,4,424
08/06/2022,18,Sıla Y.,8,4,8
08/06/2022,19,Samet C.,4.80,6,65
08/06/2022,20,Simge S.,9.60,12,241
08/06/2022,21,Özge K.,6.40,19,256
08/06/2022,22,Zeynep Nihal K.,8,11,210
08/06/2022,23,Hilal K.,20,32,538
08/06/2022,24,Gizem C.,13.60,31,2188
08/06/2022,25,Bilgen E.,6.40,34,598
08/06/2022,26,Selin Ç.,8,7,100
08/06/2022,27,Enes B.,10.40,31,1567
08/06/2022,28,Ümmi Selime Ş.,12,65,4907
08/06/2022,29,Fatma G.,4.80,23,159
08/06/2022,30,Ahsen Sıla G.,12.80,19,711
08/06/2022,31,Tugce A.,8.80,2,4
08/06/2022,32,Muhamad Wassim Q.,8,58,1893
08/06/2022,33,Asya G.,9.60,8,727
08/06/2022,34,Yunus Emre Z.,18.79,45,3597
08/06/2022,35,Su K.,6.40,5,242
08/06/2022,36,Berker T.,8,20,317
08/06/2022,37,Rümeysa K.,8.80,11,46
08/06/2022,38,Yasemin A.,8,40,726
08/06/2022,39,Melek A.,5.60,1,7
08/06/2022,40,Meltem G.,12,14,594
08/06/2022,41,Goksu A.,16,40,1575
08/06/2022,42,Abdurraman D.,2.40,23,219
08/06/2022,43,Nurseli B.,8.80,12,119
08/06/2022,44,Büşra A.,11.20,2,22
08/06/2022,45,İpek B.,12,19,474
08/06/2022,46,Zehra Hifa H.,7.20,4,50
08/06/2022,47,Nur G.,20,27,2948
08/06/2022,48,Muhsine Elif A.,8,14,601
08/06/2022,49,Sanem Ç.,16,20,563
08/06/2022,50,Samira A.,8,2,17
08/06/2022,51,Nazlican S.,10.40,2,74
08/06/2022,52,Hazal Zeynep İ.,7.20,16,399
08/06/2022,53,İlknur Hilal D.,8,19,406
08/06/2022,54,Betül K.,7.20,4,45
08/06/2022,55,Nur Banu U.,10.40,7,882
08/06/2022,56,Kevser Y.,8.80,18,204
08/06/2022,57,Muhab S.,9.60,79,2443
08/06/2022,58,Dilek D.,24,4,44
08/06/2022,59,Ahmet D.,8,12,88
08/06/2022,60,Mehman A.,6.40,4,137
08/06/2022,61,Elsevar A.,7.20,11,1334
08/06/2022,62,Betül Ö.,6.40,7,33
08/06/2022,63,Nihade Ş.,11.20,31,544
08/06/2022,64,Eren S.,10.40,8,60
08/06/2022,65,Kübra E.,8,6,122
08/06/2022,66,Zeynep K.,8.80,31,844
08/06/2022,67,Muhammed Ç.,4,14,216
