date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
02/05/2022,1,Gözde Nur G.,4,19,42
02/05/2022,2,Gülşah Ö.,15.20,9,231
02/05/2022,3,Özge B.,4.80,12,119
02/05/2022,4,Ece Ç.,9.60,0,0
02/05/2022,5,Zeynep K.,8,35,731
02/05/2022,6,Murat T.,20,25,1035
02/05/2022,7,Talha S.,4,0,13
02/05/2022,8,Ümmi Selime Ş.,12,57,4704
02/05/2022,9,Melike C.,9.60,4,31
02/05/2022,10,Emine H.,6.40,5,61
02/05/2022,11,Şeyma B.,10.40,81,1537
02/05/2022,12,Muhab S.,11.20,75,2266
02/05/2022,13,Yunus Emre Z.,17.99,47,3416
02/05/2022,14,Emre S.,8,24,483
02/05/2022,15,Emine K.,4,2,0
02/05/2022,16,Enes B.,10.40,28,1455
02/05/2022,17,Seda G.,12,27,1586
02/05/2022,18,Asude B.,12,2,8
02/05/2022,19,Ceren S.,3.20,6,35
02/05/2022,20,Ebru K.,16,26,1634
02/05/2022,21,Muhamad Wassim Q.,8,68,1866
02/05/2022,22,Samet E.,8,8,98
02/05/2022,23,İpek B.,8,24,403
02/05/2022,24,Maya I.,4.80,38,732
02/05/2022,25,Burak T.,8,46,2430
02/05/2022,26,Sezer B.,5.60,8,119
02/05/2022,27,Ada S.,9.60,64,3360
02/05/2022,28,Mustafa O.,38.40,35,3811
02/05/2022,29,Tuğçe K.,8.80,10,304
02/05/2022,30,Ahmet Emin A.,4,24,537
02/05/2022,31,Hakan E.,16,2,42
02/05/2022,32,Bekir İ.,12,10,179
02/05/2022,33,Özge K.,6.40,8,66
02/05/2022,34,Gülfer O.,16,9,814
02/05/2022,35,Cemal K.,1.60,10,44
02/05/2022,36,Can T.,22.40,27,1890
02/05/2022,37,Nihat Y.,8,0,0
02/05/2022,38,Özge K.,5.60,15,210
02/05/2022,39,İpek B.,16,24,574
02/05/2022,40,Yasemin A.,8,39,572
02/05/2022,41,Cumhur P.,15.59,59,5906
02/05/2022,42,Hazal Zeynep İ.,6.40,13,297
02/05/2022,43,Kanan M.,14.40,15,3658
02/05/2022,44,Ceylan D.,11.20,10,450
02/05/2022,45,Aslı A.,12,18,816
02/05/2022,46,Ayşe Y.,13.60,19,1244
02/05/2022,47,Fatma G.,4.80,17,71
02/05/2022,48,Dilek D.,24,2,11
