date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
09/05/2022,1,Eren S.,11,3,36
09/05/2022,2,Nurdan D.,54,0,0
09/05/2022,3,Hacer G.,20,31,1638
09/05/2022,4,Meltem B.,24,16,621
09/05/2022,5,Seher G.,8,1,5
09/05/2022,6,Dünya Ç.,20,26,1898
09/05/2022,7,Sıla Nur E.,12,27,1020
09/05/2022,8,Berkay B.,5,29,1359
09/05/2022,9,Sam Sinan A.,7,3,22
09/05/2022,10,Yağmur A.,11,19,489
09/05/2022,11,Can T.,22,27,1902
09/05/2022,12,Mehmet E.,11,53,1476
09/05/2022,13,Merve Y.,8,21,141
09/05/2022,14,Şebnem T.,16,1,1
09/05/2022,15,İpek B.,8,23,416
09/05/2022,16,Gizem C.,14,30,2101
09/05/2022,17,Muhamad Wassim Q.,8,66,1872
09/05/2022,18,Simge S.,6,10,189
09/05/2022,19,Ebru K.,16,23,1652
09/05/2022,20,Burak T.,6,51,2482
09/05/2022,21,Ersan U.,13,20,478
09/05/2022,22,Serap Ö.,6,1,0
09/05/2022,23,Birol A.,15,52,2551
09/05/2022,24,Ahsen Sıla G.,13,17,660
09/05/2022,25,Nesibe A.,20,20,604
09/05/2022,26,Büşra A.,7,1,0
09/05/2022,27,Zeynep K.,8,32,747
09/05/2022,28,Esra G.,5,6,21
09/05/2022,29,Mustafa O.,28,36,3828
09/05/2022,30,Nagehan G.,7,5,507
09/05/2022,31,Zeynep Ç.,10,0,3
09/05/2022,32,Gülfer O.,16,9,816
09/05/2022,33,Ahmet D.,8,6,12
09/05/2022,34,Gülşah Ö.,15,8,240
09/05/2022,35,Ahmet Mesut M.,2,5,2
09/05/2022,36,Cumhur P.,16,57,5923
09/05/2022,37,Özge K.,7,9,75
09/05/2022,38,Mert T.,6,5,70
09/05/2022,39,Ümmi Selime Ş.,12,62,4740
09/05/2022,40,Murat D.,8,4,13
09/05/2022,41,Nevfel K.,7,60,1541
09/05/2022,42,Seda G.,12,25,1601
09/05/2022,43,Can B.,5,2,49
09/05/2022,44,İlknur Hilal D.,5,19,314
09/05/2022,45,Ahmet I.,5,21,233
09/05/2022,46,Abdurraman D.,2,7,49
09/05/2022,47,MEHMET E.,23,2,35
09/05/2022,48,Ada S.,8,66,3385
09/05/2022,49,Esra G.,32,4,267
09/05/2022,50,Duygu k.,7,11,351
09/05/2022,51,Yasemin A.,8,35,599
09/05/2022,52,Emre S.,8,24,499
09/05/2022,53,Duygu T.,20,44,1868
09/05/2022,54,Gül A.,10,37,2562
09/05/2022,55,Assel B.,13,37,2270
09/05/2022,56,Muhab S.,11,75,2299
09/05/2022,57,Nur Banu U.,11,10,861
09/05/2022,58,Kübra N.,16,9,239
09/05/2022,59,Serra Tuğba A.,13,8,162
09/05/2022,60,Zeynep Nihal K.,7,13,125
09/05/2022,61,Mehman A.,6,4,105
09/05/2022,62,Fatma G.,5,20,84
09/05/2022,63,Hümeyra Ü.,16,24,277
09/05/2022,64,Ekin Sinemcan Ç.,16,5,1458
