date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
07/05/2022,1,Seher G.,8.10,1,5
07/05/2022,2,Ahmet D.,8.10,6,9
07/05/2022,3,Şebnem T.,11.34,1,0
07/05/2022,4,Mustafa O.,28.35,35,3827
07/05/2022,5,Muhab S.,11.34,74,2297
07/05/2022,6,Ebru K.,16.20,24,1648
07/05/2022,7,Nur G.,16.20,31,2844
07/05/2022,8,Ahsen Sıla G.,12.96,17,656
07/05/2022,9,Nurdan D.,81,0,0
07/05/2022,10,Muhamad Wassim Q.,8.10,66,1871
07/05/2022,11,İpek B.,8.10,23,415
07/05/2022,12,Cumhur P.,15.79,57,5920
07/05/2022,13,Ceyhun A.,8.10,42,1313
07/05/2022,14,İpek B.,16.20,24,577
07/05/2022,15,Merve Y.,8.10,22,139
07/05/2022,16,Ahmet Mesut M.,1.62,4,2
07/05/2022,17,Mehmet E.,10.53,53,1469
07/05/2022,18,Dünya Ç.,20.25,26,1873
07/05/2022,19,Burak T.,8.10,47,2468
07/05/2022,20,Birol A.,14.58,51,2548
07/05/2022,21,Hacer G.,20.25,32,1631
07/05/2022,22,Sena A.,8.10,1,8
07/05/2022,23,Can T.,21.87,27,1898
07/05/2022,24,Zeynep K.,8.10,35,745
07/05/2022,25,Şeyma B.,10.53,75,1573
07/05/2022,26,Ersan U.,12.96,20,476
07/05/2022,27,Ümmi Selime Ş.,12.15,62,4729
07/05/2022,28,Emre S.,8.10,24,495
07/05/2022,29,Mustafa R.,11.34,7,135
07/05/2022,30,Zeynep Ç.,9.72,1,3
07/05/2022,31,Özge K.,6.48,8,74
07/05/2022,32,Murat T.,20.25,24,1050
07/05/2022,33,Melike C.,9.72,5,34
07/05/2022,34,Duygu T.,20.25,44,1867
07/05/2022,35,Berkay B.,7.29,31,1358
07/05/2022,36,Gizem C.,13.77,30,2097
07/05/2022,37,Zeynep Nihal K.,7.29,13,123
07/05/2022,38,Ahmet I.,4.86,20,229
07/05/2022,39,Yasemin A.,8.10,36,592
07/05/2022,40,Eren S.,10.53,3,36
07/05/2022,41,Ahmet Emin A.,4.05,26,553
07/05/2022,42,Ada S.,8.10,64,3380
07/05/2022,43,Kübra N.,16.20,9,239
07/05/2022,44,Nesibe A.,20.25,19,602
07/05/2022,45,Can B.,4.86,2,49
07/05/2022,46,Kanan M.,14.58,15,3658
07/05/2022,47,Marichka I.,12.96,30,2552
07/05/2022,48,Hilal K.,20.25,29,480
07/05/2022,49,Bekir İ.,12.15,10,183
07/05/2022,50,Murat Cem O.,11.74,6,590
07/05/2022,51,Aslı A.,12.15,17,823
07/05/2022,52,Nur Banu U.,10.53,10,859
07/05/2022,53,Gülşah Ö.,14.58,9,237
07/05/2022,54,Maya I.,4.86,40,751
07/05/2022,55,Irem I.,12.96,1,4
07/05/2022,56,Shama A.,11.34,22,1602
07/05/2022,57,Meltem G.,12.15,14,584
07/05/2022,58,Ekin Sinemcan Ç.,16.20,5,1455
07/05/2022,59,Murat D.,8.10,4,12
07/05/2022,60,Mert T.,6.48,4,69
07/05/2022,61,Eren B.,7.29,7,233
07/05/2022,62,Uğur K.,8.10,15,380
07/05/2022,63,Esra G.,4.86,6,19
07/05/2022,64,Cemal K.,1.62,18,55
07/05/2022,65,Büşra A.,11.34,2,15
07/05/2022,66,Filiz Y.,10.53,7,174
07/05/2022,67,Ayşe Y.,13.77,19,1250
07/05/2022,68,Murat T.,3.24,8,25
07/05/2022,69,Nihat Y.,8.10,0,0
07/05/2022,70,Özge K.,4.86,14,213
07/05/2022,71,Seda G.,12.15,26,1598
07/05/2022,72,Tuba T.,12.15,20,312
07/05/2022,73,Esra E.,9.72,1,321
07/05/2022,74,Efkan Ö.,9.72,8,75
07/05/2022,75,Kevser Y.,8.10,14,160
07/05/2022,76,Hayri K.,16.20,28,1590
07/05/2022,77,Sıla Nur E.,14.58,27,1018
07/05/2022,78,Bilgen E.,6.48,36,529
07/05/2022,79,Yunus Emre Z.,18.22,46,3443
07/05/2022,80,Ceylan D.,11.34,8,452
07/05/2022,81,Sam Sinan A.,7.29,3,20
07/05/2022,82,Enes B.,10.53,29,1469
07/05/2022,83,Hümeyra Ü.,16.20,24,275
07/05/2022,84,Dilşad A.,12.15,6,288
07/05/2022,85,Rabia D.,4.86,16,112
07/05/2022,86,Meltem Ö.,8.10,5,25
07/05/2022,87,Abdurraman D.,2.43,6,42
07/05/2022,88,Sezer B.,5.67,8,122
07/05/2022,89,Sueda K.,9.72,0,9
07/05/2022,90,Mina A.,5.67,3,23
07/05/2022,91,İlknur Hilal D.,9.72,19,310
07/05/2022,92,Fatima Beyza U.,12.15,10,1327
07/05/2022,93,Nihade Ş.,9.72,26,425
07/05/2022,94,Goksu A.,16.20,41,1501
07/05/2022,95,Gökhan T.,12.15,29,675
07/05/2022,96,Ahmed K.,16.20,10,632
07/05/2022,97,Salfiya O.,17.01,11,331
07/05/2022,98,Serra Tuğba A.,12.96,8,162
07/05/2022,99,Hazal Zeynep İ.,6.48,14,313
07/05/2022,100,Hikmet Coskun G.,20.25,1,33
07/05/2022,101,Emre Ö.,5.67,28,477
07/05/2022,102,Zeynep Sude A.,7.29,31,791
07/05/2022,103,Serap Ö.,5.67,1,0
07/05/2022,104,Meryem K.,8.10,2,15
07/05/2022,105,Betül O.,15.39,8,196
07/05/2022,106,Devrim Ö.,40.50,10,66
07/05/2022,107,Esra C.,28.35,19,765
07/05/2022,108,Berker T.,8.10,18,286
07/05/2022,109,Simge S.,6.48,10,188
07/05/2022,110,Ekin A.,8.10,6,8
07/05/2022,111,Fatma Z.,8.10,4,62
07/05/2022,112,Samet E.,8.10,8,100
07/05/2022,113,Ozan A.,4.86,6,73
07/05/2022,114,Belkis R.,16.20,7,364
07/05/2022,115,Assel B.,12.96,38,2265
07/05/2022,116,Sibel D.,9.72,9,232
07/05/2022,117,Fatma G.,4.86,19,80
07/05/2022,118,Era S.,6.48,8,163
07/05/2022,119,Khatira N.,6.48,8,141
07/05/2022,120,Mehman A.,6.48,4,105
07/05/2022,121,Su K.,6.48,6,205
07/05/2022,122,Zehra C.,4.05,16,263
07/05/2022,123,Habip U.,8.10,5,191
07/05/2022,124,Özgen B.,17.82,1,153
07/05/2022,125,Nurseli B.,8.10,11,102
07/05/2022,126,Özge C.,12.15,7,355
07/05/2022,127,Ozge K.,22.68,1,116
07/05/2022,128,Mehmet U.,15.39,9,1049
07/05/2022,129,Emre Can İ.,6.48,4,110
07/05/2022,130,Elif Y.,9.72,1,47
07/05/2022,131,Mehmet Ç.,12.15,12,466
07/05/2022,132,Duygu k.,7.29,11,350
07/05/2022,133,Emine K.,12.15,3,4
07/05/2022,134,Nazlican S.,10.53,1,69
07/05/2022,135,Damla Deniz T.,16.20,0,0
07/05/2022,136,Semra ç.,4.86,3,14
07/05/2022,137,Ramin H.,10.53,4,456
07/05/2022,138,Abouzar H.,4.86,1,14
07/05/2022,139,Saadet b.,6.08,1,7
07/05/2022,140,Irmak Ş.,8.10,2,26
07/05/2022,141,Mert B.,5.67,8,153
07/05/2022,142,Zehra G.,12.15,2,81
07/05/2022,143,Özlem P.,5.67,7,332
07/05/2022,144,Gülfer O.,16.20,9,814
07/05/2022,145,Neslihan Ş.,12.15,11,520
07/05/2022,146,Bilal D.,5.67,9,63
07/05/2022,147,Serhat Ç.,12.15,1,16
07/05/2022,148,Kübra E.,9.72,5,113
07/05/2022,149,Hatice A.,8.91,8,674
07/05/2022,150,Zekerie R.,30.78,18,924
07/05/2022,151,Neslihan F.,9.72,3,41
07/05/2022,152,Gunay M.,4.86,0,18
07/05/2022,153,Denys K.,5.67,4,30
07/05/2022,154,Merve Ş.,12.15,7,660
07/05/2022,155,Gökçen S.,14.58,10,171
07/05/2022,156,Zeliha Ç.,12.15,4,559
07/05/2022,157,Gülnur Ç.,9.72,0,0
07/05/2022,158,Ebru Ç.,5.67,3,31
07/05/2022,159,Tuğba Ü.,9.72,3,10
07/05/2022,160,Viktoriya A.,12.15,0,0
07/05/2022,161,Sule B.,28.35,1,38
07/05/2022,162,Nisa K.,11.34,7,230
07/05/2022,163,Eren E.,11.34,7,116
07/05/2022,164,Hicret G.,6.48,4,62
07/05/2022,165,Fatos A.,12.15,4,265
07/05/2022,166,Gamze D.,20.25,0,5
07/05/2022,167,Elsevar A.,7.29,15,1311
07/05/2022,168,Umut ü.,16.20,1,11
07/05/2022,169,Esra Ö.,4.86,1,0
07/05/2022,170,Sevda A.,9.72,18,742
07/05/2022,171,Neslihan S.,11.34,9,302
07/05/2022,172,Ahmed E.,6.48,0,0
07/05/2022,173,Osman T.,5.67,7,82
07/05/2022,174,Büşra B.,8.10,0,4
07/05/2022,175,Suleyman D.,10.53,8,1151
07/05/2022,176,Rümeysa K.,6.48,0,1
07/05/2022,177,Dilek D.,24.30,2,11
07/05/2022,178,Mehriban A.,4.86,4,58
07/05/2022,179,Aysu D.,4.86,0,2
07/05/2022,180,Muhammed Ç.,4.05,13,204
07/05/2022,181,Tolga S.,4.05,1,12
07/05/2022,182,A. Ozkan T.,17.01,2,76
07/05/2022,183,Anil A.,15.39,2,205
07/05/2022,184,Sibel C.,13.77,0,0
07/05/2022,185,Alper G.,8.10,0,1
07/05/2022,186,Nevin A.,12.15,1,6
07/05/2022,187,Yaren K.,20.25,0,26
07/05/2022,188,Ali A.,8.10,1,29
07/05/2022,189,Sanem Ç.,16.20,22,496
07/05/2022,190,Ceren S.,3.24,6,35
07/05/2022,191,Mustafa T.,16.20,3,640
07/05/2022,192,Derya G.,10.53,1,17
07/05/2022,193,Bahar K.,16.20,1,17
07/05/2022,194,Gulsen Y.,12.96,0,12
07/05/2022,195,Gul O.,12.15,0,127
07/05/2022,196,Mehmet Ş.,24.30,7,1189
07/05/2022,197,Ayşenur E.,8.91,6,263
07/05/2022,198,Kamuran A.,4.86,0,12
07/05/2022,199,Dilara B.,12.96,3,55
07/05/2022,200,Ersel B.,9.72,8,1018
07/05/2022,201,İsmail K.,8.10,4,181
07/05/2022,202,Tamer Y.,20.25,1,3
07/05/2022,203,Asude B.,12.15,2,11
07/05/2022,204,Dilara K.,12.15,2,222
07/05/2022,205,Meryem Melisa D.,12.96,1,1
07/05/2022,206,Talha S.,4.86,0,13
07/05/2022,207,MMihriban I.,12.15,0,44
07/05/2022,208,Canan B.,8.10,4,66
07/05/2022,209,Naida K.,12.15,0,7
07/05/2022,210,Bushra K.,5.67,1,33
07/05/2022,211,Büşra A.,7.29,1,0
07/05/2022,212,Ozan S.,4.86,0,7
07/05/2022,213,Nil C.,13.77,2,47
07/05/2022,214,zarifou d.,12.15,4,421
07/05/2022,215,Haris E.,4.86,6,33
07/05/2022,216,Neda B.,12.96,30,1727
07/05/2022,217,İrem Ü.,8.10,6,97
07/05/2022,218,Tugce G.,8.10,0,0
07/05/2022,219,Yağmur T.,6.48,2,82
07/05/2022,220,Ayşenur T.,4.86,1,3
07/05/2022,221,Mehtap T.,13.77,1,47
07/05/2022,222,Zuleyha B.,4.86,1,5
07/05/2022,223,Ezgi S.,8.10,0,0
07/05/2022,224,Betül K.,8.10,4,23
07/05/2022,225,Selin R.,6.48,2,43
07/05/2022,226,Tuğba O.,8.91,8,211
07/05/2022,227,Ayşenur T.,4.05,0,1
07/05/2022,228,Ebubekir Y.,7.29,2,31
07/05/2022,229,Ulviye Didem U.,12.15,0,0
07/05/2022,230,Shedely Cassandra C.,12.15,0,27
07/05/2022,231,Murat S.,6.48,1,11
07/05/2022,232,Erdoğan F.,6.48,3,235
07/05/2022,233,Abdullah O.,8.10,4,188
07/05/2022,234,Eyyup C.,12.15,1,56
07/05/2022,235,Gulzat D.,12.15,0,1
07/05/2022,236,Eylem A.,11.34,2,59
07/05/2022,237,Asya G.,9.72,10,696
07/05/2022,238,Memduha Y.,16.20,0,0
