date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
11/05/2022,1,Hilal K.,20,29,488
11/05/2022,2,Ahmet D.,8,7,19
11/05/2022,3,Damla Ü.,8,11,837
11/05/2022,4,Zeynep K.,9,34,755
11/05/2022,5,Kürşat E.,2,5,3
11/05/2022,6,Zatiye G.,6,25,342
11/05/2022,7,Melike C.,10,6,36
11/05/2022,8,Nurdan D.,40,0,0
11/05/2022,9,Şebnem T.,20,1,4
11/05/2022,10,Samira A.,8,2,13
11/05/2022,11,Gizem C.,14,30,2105
11/05/2022,12,Ebru K.,15,22,1659
11/05/2022,13,Esra A.,16,10,234
11/05/2022,14,Hayri K.,16,30,1602
11/05/2022,15,Gülşah Ö.,15,9,241
11/05/2022,16,İlknur Hilal D.,5,20,318
11/05/2022,17,Randa A.,13,7,419
11/05/2022,18,Cumhur P.,16,55,5929
11/05/2022,19,Katerina S.,10,8,398
11/05/2022,20,Nurseli B.,8,12,104
11/05/2022,21,Hacer G.,20,31,1643
11/05/2022,22,Ada S.,8,65,3399
11/05/2022,23,Ümmi Selime Ş.,12,60,4754
11/05/2022,24,Mustafa O.,28,37,3832
11/05/2022,25,Nihade Ş.,10,29,439
11/05/2022,26,Birol A.,15,52,2561
11/05/2022,27,Yağmur A.,12,19,494
11/05/2022,28,Aysu D.,5,1,2
11/05/2022,29,Gül A.,10,37,2569
11/05/2022,30,Can T.,23,27,1906
11/05/2022,31,Esra G.,5,7,21
11/05/2022,32,Cansel F.,4,2,0
11/05/2022,33,İpek B.,8,20,420
11/05/2022,34,Fatma G.,5,19,88
11/05/2022,35,Kübra N.,16,9,241
11/05/2022,36,Gülfer O.,16,9,817
11/05/2022,37,Hazal Zeynep İ.,6,15,323
11/05/2022,38,Tuğçe K.,9,12,306
11/05/2022,39,Muhab S.,11,75,2304
11/05/2022,40,Mert T.,6,5,71
11/05/2022,41,Kanan M.,15,15,3658
11/05/2022,42,Murat Cem O.,12,6,590
11/05/2022,43,Ahmed K.,16,10,632
11/05/2022,44,Ekin Sinemcan Ç.,16,5,1460
11/05/2022,45,Enes B.,11,30,1478
11/05/2022,46,Özge K.,7,9,79
11/05/2022,47,Yasemin A.,8,39,608
11/05/2022,48,Duygu T.,20,43,1876
11/05/2022,49,Seher G.,8,0,14
