date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
09/07/2022,1,Esra G.,33.20,5,339
09/07/2022,2,Serhat Ç.,10.79,4,426
09/07/2022,3,Selahattin D.,3.74,1,1
09/07/2022,4,Emre S.,8.30,30,711
09/07/2022,5,Hilal K.,20.75,33,592
09/07/2022,6,Merve D.,8.30,2,10
09/07/2022,7,Ahmet Emin A.,5.81,24,767
09/07/2022,8,Gunay M.,4.98,4,28
09/07/2022,9,Hümeyra S.,16.60,10,619
09/07/2022,10,Erkan M.,2.49,1,0
09/07/2022,11,Berkay B.,4.98,28,1494
09/07/2022,12,Yusuf K.,4.98,0,2
09/07/2022,13,Dünya Ç.,33.20,24,2024
09/07/2022,14,Melike C.,9.96,5,61
09/07/2022,15,Nur G.,20.75,28,3020
09/07/2022,16,İlayda Ç.,6.64,2,3
09/07/2022,17,Nagehan G.,8.30,4,509
09/07/2022,18,Neslihan Ş.,12.45,13,570
09/07/2022,19,Mustafa B.,3.32,13,83
09/07/2022,20,Fatih O.,4.15,12,91
09/07/2022,21,Gözde Nur G.,6.64,36,299
09/07/2022,22,Yunus Emre Z.,19.50,44,3741
09/07/2022,23,Eren S.,8.30,8,85
09/07/2022,24,Tuğba O.,9.13,12,247
09/07/2022,25,Suheda D.,8.30,2,7
09/07/2022,26,Nevfel K.,7.47,54,1637
09/07/2022,27,Tugce A.,9.13,5,20
09/07/2022,28,Bilgen E.,6.64,33,655
09/07/2022,29,Kübra N.,8.30,13,312
09/07/2022,30,Hacı Osman E.,6.64,20,206
09/07/2022,31,Cemal K.,2.49,24,313
09/07/2022,32,Fatma Z.,9.13,13,119
09/07/2022,33,Asude B.,14.94,4,46
09/07/2022,34,Eren B.,9.96,8,260
09/07/2022,35,İpek B.,11.62,18,626
09/07/2022,36,Emre Can İ.,11.62,6,131
09/07/2022,37,Filiz Y.,8.30,9,225
09/07/2022,38,Nergis A.,8.30,9,137
09/07/2022,39,Şeyma B.,11.62,84,1994
09/07/2022,40,Tuğçe K.,7.47,13,319
09/07/2022,41,Ada S.,9.96,66,3694
09/07/2022,42,Onur I.,3.32,5,161
09/07/2022,43,Özge K.,7.47,9,143
09/07/2022,44,Sıla Y.,8.30,5,19
09/07/2022,45,Mehmet E.,9.13,50,1641
09/07/2022,46,Özge K.,6.64,17,298
09/07/2022,47,Merve K.,6.23,23,163
09/07/2022,48,Nil C.,14.11,1,67
09/07/2022,49,Berker T.,8.30,21,376
09/07/2022,50,Zeynep Nihal K.,8.30,12,279
09/07/2022,51,Murat T.,20.75,26,1204
09/07/2022,52,Rümeysa K.,7.47,14,106
09/07/2022,53,Sezer B.,7.47,17,263
09/07/2022,54,Marichka I.,13.28,26,2697
09/07/2022,55,Ersan U.,6.64,24,520
09/07/2022,56,Shama A.,11.62,21,1768
09/07/2022,57,Ekin A.,8.30,12,66
09/07/2022,58,Yağmur A.,14.94,20,676
09/07/2022,59,Goksu A.,16.60,43,1647
09/07/2022,60,Kübra E.,7.47,9,140
09/07/2022,61,Duygu T.,20.75,39,1995
09/07/2022,62,Uğur U.,4.15,6,97
09/07/2022,63,Özge C.,12.45,8,377
09/07/2022,64,Gökhan T.,9.96,28,752
09/07/2022,65,Serra Tuğba A.,12.45,7,265
09/07/2022,66,Ceyhun A.,9.13,42,1555
09/07/2022,67,Betül Ç.,10.79,3,315
09/07/2022,68,Ebru K.,14.94,31,1788
09/07/2022,69,Samet C.,4.98,6,65
09/07/2022,70,Esra A.,16.60,10,275
09/07/2022,71,Yelyzaveta S.,10.79,4,154
09/07/2022,72,Selin B.,4.98,6,12
09/07/2022,73,Hatice A.,9.13,9,746
09/07/2022,74,Zeynep C.,10.79,1,4
09/07/2022,75,Zeynep K.,9.13,33,934
09/07/2022,76,Sidra B.,6.64,7,91
09/07/2022,77,Merve Ş.,12.45,8,686
09/07/2022,78,Asya G.,9.96,8,757
09/07/2022,79,Muhab S.,9.96,77,2583
09/07/2022,80,Ramazan B.,4.98,13,938
09/07/2022,81,Mustafa O.,39.84,37,4008
09/07/2022,82,Maya I.,4.98,39,954
09/07/2022,83,Meryem K.,10.79,7,46
09/07/2022,84,Cansu İ.,6.23,3,4
09/07/2022,85,Betül K.,6.64,10,81
09/07/2022,86,Şevval D.,8.30,11,646
09/07/2022,87,Hümeyra Ü.,14.94,33,450
09/07/2022,88,Esra G.,8.30,6,77
09/07/2022,89,Zeynep O.,12.45,1,58
09/07/2022,90,Ozge K.,23.24,2,130
09/07/2022,91,Serhat Ç.,12.45,1,24
09/07/2022,92,Dilek D.,24.90,4,76
09/07/2022,93,Ekin Sinemcan Ç.,16.60,7,1494
09/07/2022,94,Gül Fidan Y.,4.98,7,21
09/07/2022,95,Meltem G.,12.45,9,599
09/07/2022,96,Tolga P.,4.98,17,237
09/07/2022,97,Kevser Y.,9.13,19,255
09/07/2022,98,Ceren S.,4.98,6,83
09/07/2022,99,Sanem Ç.,16.60,19,598
09/07/2022,100,Neda B.,14.94,36,1876
09/07/2022,101,Emine K.,12.45,16,144
09/07/2022,102,Güney S.,8.30,1,1
09/07/2022,103,Mehmet U.,15.77,9,1113
09/07/2022,104,Yasemin A.,8.30,38,816
09/07/2022,105,Gul O.,12.45,0,127
09/07/2022,106,Oğuzhan Ç.,13.24,3,266
09/07/2022,107,Elif Y.,9.96,1,57
09/07/2022,108,Gülfer O.,16.60,9,854
09/07/2022,109,Barış M.,4.98,1,1
09/07/2022,110,Mustafa R.,13.28,9,180
09/07/2022,111,Enes B.,12.45,30,1659
09/07/2022,112,Hikmet Coskun G.,29.05,1,38
09/07/2022,113,Sıla A.,4.15,3,68
09/07/2022,114,Derya G.,10.79,1,22
09/07/2022,115,Esma F.,12.45,2,327
09/07/2022,116,Serap Ö.,7.47,2,25
09/07/2022,117,Zeliha Ç.,14.11,3,585
09/07/2022,118,Betül O.,15.77,9,235
09/07/2022,119,Murat D.,8.30,4,53
09/07/2022,120,Irem I.,13.28,2,4
09/07/2022,121,Ozan A.,6.64,16,180
09/07/2022,122,İpek B.,9.96,20,515
09/07/2022,123,Sıla Nur E.,12.45,27,1213
09/07/2022,124,Salfiya O.,15.77,7,359
09/07/2022,125,Birol A.,16.60,51,2778
09/07/2022,126,Kanan M.,14.94,14,3668
09/07/2022,127,Seda G.,14.11,26,1740
09/07/2022,128,Khatira N.,6.64,11,169
09/07/2022,129,İrem Ü.,8.30,4,103
09/07/2022,130,Ahmet D.,16.60,9,145
09/07/2022,131,Tacıser Ç.,8.30,1,34
09/07/2022,132,Zeynep Sude A.,7.47,31,963
09/07/2022,133,Elif Naz Y.,6.64,2,320
09/07/2022,134,Zeynep K.,8.30,6,14
09/07/2022,135,Burak İ.,20.75,9,1532
09/07/2022,136,Abdurraman D.,3.32,30,407
09/07/2022,137,Özlem P.,5.81,6,369
09/07/2022,138,Hazal Zeynep İ.,8.30,17,474
09/07/2022,139,Ipek K.,16.60,2,20
09/07/2022,140,Sevda A.,8.30,16,812
09/07/2022,141,Devrim Ö.,41.50,10,115
09/07/2022,142,Kürşat E.,1.66,4,38
09/07/2022,143,Zehra C.,5.81,19,358
09/07/2022,144,Taylan K.,3.32,8,55
09/07/2022,145,Yağmur T.,6.64,4,103
09/07/2022,146,Esra E.,11.62,2,325
09/07/2022,147,Sule B.,29.05,1,38
09/07/2022,148,Kamuran A.,4.98,1,15
09/07/2022,149,Denys K.,5.81,8,118
09/07/2022,150,Mehriban A.,6.64,13,211
09/07/2022,151,Emine H.,8.30,7,105
09/07/2022,152,Dilşad A.,16.60,7,378
09/07/2022,153,Kağan Y.,12.45,2,68
09/07/2022,154,Tuba T.,12.45,20,399
09/07/2022,155,Selin Ç.,8.30,7,105
09/07/2022,156,Uğur K.,6.64,14,537
09/07/2022,157,Umut ü.,16.60,1,19
09/07/2022,158,Zarifou D.,4.98,6,433
09/07/2022,159,Belkis R.,16.60,7,396
09/07/2022,160,leyla T.,16.60,10,1496
09/07/2022,161,Abdullah O.,8.30,5,190
09/07/2022,162,Sam Sinan A.,12.45,4,37
09/07/2022,163,Sibel D.,14.94,8,264
09/07/2022,164,Hanife A.,6.64,11,225
09/07/2022,165,Semra ç.,9.96,4,33
09/07/2022,166,İlknur Hilal D.,16.60,23,492
09/07/2022,167,Cansel F.,4.15,6,16
09/07/2022,168,Ferit K.,4.15,1,19
09/07/2022,169,Elsevar A.,7.47,12,1358
09/07/2022,170,Manar B.,8.30,1,60
09/07/2022,171,Esra E.,16.60,2,21
09/07/2022,172,Semih Ç.,4.98,1,1
09/07/2022,173,Can B.,4.98,3,93
09/07/2022,174,Samira A.,8.30,4,29
09/07/2022,175,Mina A.,5.81,3,43
09/07/2022,176,Panagiotis Ayhan O.,9.96,1,2
09/07/2022,177,Melih Fırat G.,2.48,19,253
09/07/2022,178,Ramin H.,10.79,5,474
09/07/2022,179,Emre Ö.,8.30,24,549
09/07/2022,180,Lamia B.,16.60,0,9
09/07/2022,181,Büşra A.,11.62,1,25
09/07/2022,182,Fatima Beyza U.,12.45,9,1364
09/07/2022,183,Damla Ü.,8.30,9,915
09/07/2022,184,Bilal D.,8.30,7,106
09/07/2022,185,Mert T.,7.47,5,92
09/07/2022,186,Ahmet I.,8.30,19,329
09/07/2022,187,Murat T.,3.32,5,44
09/07/2022,188,Vahit B.,10.79,2,21
09/07/2022,189,Mustafa T.,16.60,2,649
09/07/2022,190,Gunes Y.,4.98,4,89
09/07/2022,191,Era S.,6.64,10,241
09/07/2022,192,Seyit D.,2.49,6,59
09/07/2022,193,Tamer Y.,20.75,1,3
09/07/2022,194,Mehman A.,6.64,4,162
09/07/2022,195,Mehmet Ş.,24.90,7,1216
09/07/2022,196,Nevin A.,12.45,1,14
09/07/2022,197,Bushra K.,5.81,1,49
09/07/2022,198,Celal Y.,8.30,1,12
09/07/2022,199,Hicret G.,6.64,5,87
09/07/2022,200,Isef I.,8.30,0,9
09/07/2022,201,Fatih G.,6.64,1,14
09/07/2022,202,Milena G.,12.45,3,405
09/07/2022,203,Eren E.,9.96,6,128
09/07/2022,204,Tuğba Ü.,8.30,5,25
09/07/2022,205,Tuba B.,12.45,1,90
09/07/2022,206,ömer ş.,16.60,0,2
09/07/2022,208,Büşra B.,8.30,0,4
09/07/2022,209,Zeynep Ç.,12.45,0,3
09/07/2022,211,Merve C.,4.98,0,4
09/07/2022,212,Ahmet Mesut M.,24.07,1,4
09/07/2022,213,Ali A.,8.30,1,54
09/07/2022,214,Nazife H.,12.45,0,13
09/07/2022,215,Nazlican S.,10.79,1,74
09/07/2022,216,Sena A.,8.30,1,11
09/07/2022,218,Esra O.,10.79,1,30
09/07/2022,219,Anil A.,15.77,2,210
09/07/2022,220,Yasin D.,5.81,4,62
09/07/2022,221,Güven B.,8.30,3,134
09/07/2022,222,Eylem A.,11.62,1,64
09/07/2022,223,Irmak Ş.,8.30,2,32
09/07/2022,224,Meryem M.,5.81,2,38
09/07/2022,225,Neslihan F.,16.60,3,55
09/07/2022,226,Ayşe Nur Ö.,9.96,1,2
09/07/2022,227,Eyyup C.,12.45,0,90
09/07/2022,228,Abbas S.,22.41,0,534
09/07/2022,229,Ali K.,10.79,0,22
09/07/2022,230,Mert B.,5.81,5,175
09/07/2022,231,Efkan Ö.,9.96,5,89
09/07/2022,232,Zeynep Ş.,8.30,0,17
09/07/2022,233,BARIŞ K.,9.96,2,322
09/07/2022,234,Ebru Ç.,7.47,3,54
09/07/2022,235,Kadir E.,8.30,0,1
09/07/2022,236,Hatice Ç.,8.30,2,21
09/07/2022,237,Nuray D.,15.77,4,1967
09/07/2022,239,Kübra E.,6.64,3,17
09/07/2022,240,Güneş K.,6.64,5,115
09/07/2022,241,MMihriban I.,12.45,1,45
09/07/2022,242,Osman T.,5.81,3,87
09/07/2022,243,ASLI Ç.,13.28,0,8
09/07/2022,244,Gülcan E.,8.30,0,1
09/07/2022,245,Haris E.,4.98,5,37
09/07/2022,246,Özgen B.,14.11,1,161
09/07/2022,248,Erdoğan F.,6.64,4,244
09/07/2022,250,Esra Ö.,4.98,2,5
09/07/2022,251,Fatos A.,12.45,2,268
09/07/2022,252,Tuğba A.,8.30,0,2
09/07/2022,253,Gulsen Y.,16.60,1,15
09/07/2022,254,Irem E.,9.96,7,77
09/07/2022,255,Ozcan G.,4.15,2,36
09/07/2022,256,Selin R.,6.64,2,45
09/07/2022,258,Neslihan S.,14.11,8,316
09/07/2022,259,Su K.,6.64,6,257
09/07/2022,260,Ayşe A.,16.60,0,1
09/07/2022,263,Öznur B.,8.30,5,152
