date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
16/06/2022,1,Suheda D.,8.20,2,1
16/06/2022,2,Ebru K.,14.76,30,1735
16/06/2022,3,Mehmet Ç.,12.30,14,486
16/06/2022,4,Hanife A.,6.56,11,208
16/06/2022,5,Murat T.,20.50,26,1162
16/06/2022,6,Mustafa O.,39.36,39,3941
16/06/2022,7,Fatma G.,4.92,20,181
16/06/2022,8,Muhab S.,9.84,76,2479
16/06/2022,9,Gizem C.,13.94,34,2209
16/06/2022,10,Esra C.,16.40,16,842
16/06/2022,11,Yelyzaveta S.,10.66,4,131
16/06/2022,12,Kübra E.,4.92,2,2
16/06/2022,13,Nur Banu U.,10.66,7,886
16/06/2022,14,Ümmi Selime Ş.,12.30,66,4955
16/06/2022,15,Muhamad Wassim Q.,8.20,57,1900
16/06/2022,16,Hümeyra Ü.,13.12,33,360
16/06/2022,17,Sezer B.,6.56,16,193
16/06/2022,18,Sıla Y.,8.20,6,12
16/06/2022,19,Ahmet D.,8.20,14,106
16/06/2022,20,Ersan U.,11.48,22,498
16/06/2022,21,Melih Fırat G.,4.10,13,173
16/06/2022,22,Gülşah Ö.,16.40,12,315
16/06/2022,23,Tolga P.,4.92,19,135
16/06/2022,24,Tuba T.,12.30,21,371
16/06/2022,25,Can T.,22.14,26,1966
16/06/2022,26,Nurseli B.,9.02,14,123
16/06/2022,27,Tugce A.,9.02,2,7
16/06/2022,28,İpek B.,15.58,19,603
16/06/2022,29,Enes B.,10.66,30,1590
16/06/2022,30,Zehra Hifa H.,7.38,5,57
16/06/2022,31,Sanem Ç.,16.40,20,578
16/06/2022,32,Murat D.,8.20,4,38
16/06/2022,33,Zatiye G.,6.56,23,409
16/06/2022,34,Yasemin A.,8.20,41,757
16/06/2022,35,Neslihan Ş.,12.30,15,548
16/06/2022,36,Berker T.,12.30,20,328
16/06/2022,37,Nihade Ş.,9.84,31,566
16/06/2022,38,Zeynep Sude A.,7.38,30,922
16/06/2022,39,Nevfel K.,7.38,56,1600
16/06/2022,40,Özge B.,6.56,15,250
