date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
06/07/2022,1,Zeynep K.,8,6,12
06/07/2022,2,Özge C.,13,8,377
06/07/2022,3,Ceyhun A.,9,41,1546
06/07/2022,4,Tuğba O.,9,13,242
06/07/2022,5,İpek B.,10,19,511
06/07/2022,6,Gözde Nur G.,7,35,285
06/07/2022,7,Meltem G.,13,9,598
06/07/2022,8,Gülşah Ö.,17,14,345
06/07/2022,9,Rümeysa K.,8,13,97
06/07/2022,10,Sezer B.,8,17,249
06/07/2022,11,Fatma Z.,8,13,112
06/07/2022,12,Melih Fırat G.,3,19,229
06/07/2022,13,Feyza M.,15,27,1099
06/07/2022,14,Ebru K.,15,30,1776
06/07/2022,15,Mehmet E.,8,52,1627
06/07/2022,16,Hacı Osman E.,7,22,197
06/07/2022,17,İpek B.,12,18,624
06/07/2022,18,Muhab S.,10,77,2570
06/07/2022,19,Berker T.,8,20,370
06/07/2022,20,Şeyma B.,13,83,1975
06/07/2022,21,Yağmur A.,15,19,663
06/07/2022,22,Serra Tuğba A.,13,8,258
06/07/2022,23,Sıla A.,4,3,66
06/07/2022,24,Ahmet Emin A.,6,22,758
06/07/2022,25,Merve D.,8,3,7
06/07/2022,26,Selin Ç.,8,7,105
06/07/2022,27,Nergis A.,10,8,135
06/07/2022,28,İlayda Ç.,7,3,2
06/07/2022,29,Shama A.,12,20,1764
06/07/2022,30,Esra A.,17,9,274
06/07/2022,31,Kübra E.,8,9,136
06/07/2022,32,Emre S.,8,30,700
06/07/2022,33,Ozan A.,5,15,170
06/07/2022,34,Goksu A.,17,44,1638
06/07/2022,35,Samet C.,5,6,65
06/07/2022,36,Betül K.,7,11,72
06/07/2022,37,Nagehan G.,8,4,509
06/07/2022,38,Ada S.,10,68,3675
06/07/2022,39,Nil C.,17,1,66
06/07/2022,40,Merve Y.,8,20,286
06/07/2022,41,Nevfel K.,8,54,1631
06/07/2022,42,Eren B.,10,8,259
06/07/2022,43,Esma F.,13,2,327
06/07/2022,44,Muhamad Wassim Q.,26,52,1939
06/07/2022,45,Murat T.,21,26,1195
06/07/2022,46,Ayşe Nur Ö.,10,1,2
06/07/2022,47,Asude B.,15,4,42
06/07/2022,48,Kevser Y.,9,19,250
06/07/2022,49,Özge K.,8,6,139
06/07/2022,50,Sanem Ç.,17,19,595
06/07/2022,51,Cansel F.,4,5,16
06/07/2022,52,Ekin A.,10,12,62
06/07/2022,53,Nurseli B.,9,14,138
06/07/2022,54,Yusuf K.,5,1,1
06/07/2022,55,Filiz Y.,8,8,223
06/07/2022,56,Selin B.,5,4,11
06/07/2022,57,Tuba T.,13,21,398
06/07/2022,58,Ümmi Selime Ş.,13,63,5063
06/07/2022,59,Gizem C.,14,36,2286
06/07/2022,60,Denys K.,6,7,110
06/07/2022,61,Hümeyra Ü.,15,33,437
06/07/2022,62,Ceren S.,5,6,83
06/07/2022,63,Tolga P.,5,17,226
06/07/2022,64,Esra G.,8,6,77
06/07/2022,65,Suheda D.,8,3,5
06/07/2022,66,Simge S.,8,13,291
