date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
05/07/2022,1,Feyza M.,14.94,26,1098
05/07/2022,2,İlayda Ç.,4.98,3,1
05/07/2022,3,Zeynep K.,8.30,5,12
05/07/2022,4,Sidra B.,6.64,8,89
05/07/2022,5,Melih Fırat G.,2.48,19,222
05/07/2022,6,Deniz E.,3.32,7,5
05/07/2022,7,Merve D.,8.30,3,6
05/07/2022,8,Fatma G.,4.98,26,232
05/07/2022,9,Özge C.,12.45,7,377
05/07/2022,10,Murat T.,20.75,26,1193
05/07/2022,11,Mustafa O.,39.84,38,4000
05/07/2022,12,Ezgi T.,8.30,13,280
05/07/2022,13,Rümeysa K.,7.47,13,96
05/07/2022,14,Nesibe A.,20.75,17,686
05/07/2022,15,Gül A.,9.96,25,2694
05/07/2022,16,Ozan A.,4.98,14,166
05/07/2022,17,Hilal K.,22.41,33,579
05/07/2022,18,Hacı Osman E.,6.64,21,195
05/07/2022,19,Ebru K.,14.94,30,1775
05/07/2022,20,Sezer B.,7.47,16,247
05/07/2022,21,Tuğba O.,9.13,12,241
05/07/2022,22,Muhamad Wassim Q.,25.73,52,1938
05/07/2022,23,Betül Y.,4.98,3,137
05/07/2022,24,İpek B.,9.96,19,511
05/07/2022,25,Fatma Z.,8.30,14,107
05/07/2022,26,Nurseli B.,9.13,14,136
05/07/2022,27,Betül K.,6.64,10,67
05/07/2022,28,Esra A.,16.60,9,274
05/07/2022,29,Emre S.,8.30,29,693
05/07/2022,30,Goksu A.,16.60,45,1633
05/07/2022,31,Ersan U.,10.79,25,511
05/07/2022,32,Fatih O.,4.15,11,81
05/07/2022,33,Tolga P.,4.98,17,222
05/07/2022,34,Sanem Ç.,16.60,19,593
05/07/2022,35,Mustafa B.,3.32,11,67
05/07/2022,36,Şeyma B.,12.45,84,1971
05/07/2022,37,Nagehan G.,8.30,4,509
05/07/2022,38,Ceren S.,4.98,6,82
05/07/2022,39,Esma F.,12.45,2,327
05/07/2022,40,Neslihan Ş.,12.45,13,568
05/07/2022,41,Nergis A.,9.96,8,135
05/07/2022,42,Hümeyra Ü.,14.94,33,437
05/07/2022,43,Nil C.,16.60,1,65
05/07/2022,44,Yağmur A.,13.28,20,660
05/07/2022,45,Eren S.,12.45,8,79
05/07/2022,46,Serra Tuğba A.,12.45,8,257
05/07/2022,47,Nevfel K.,7.47,54,1629
05/07/2022,48,Muhab S.,9.96,76,2565
05/07/2022,49,Mehriban A.,5.81,13,189
05/07/2022,50,Sıla A.,4.15,3,66
05/07/2022,51,Shama A.,11.62,18,1762
05/07/2022,52,Berker T.,8.30,22,367
05/07/2022,53,Ada S.,9.96,66,3669
05/07/2022,54,Yusuf K.,4.98,1,0
05/07/2022,55,Hazal Zeynep İ.,8.30,17,463
05/07/2022,56,Ceyhun A.,9.13,42,1539
05/07/2022,57,Gamze S.,5.81,20,329
05/07/2022,58,Eren B.,9.96,8,259
05/07/2022,59,Ipek I.,19.92,9,1448
05/07/2022,60,İpek B.,11.62,19,621
05/07/2022,61,Esra C.,16.60,16,882
05/07/2022,62,Assel B.,14.94,43,2439
05/07/2022,63,Mustafa R.,13.28,9,178
05/07/2022,64,Ahmet Emin A.,5.81,23,755
05/07/2022,65,Gökhan T.,9.96,26,745
05/07/2022,66,Özge K.,7.47,6,139
05/07/2022,67,Ümmi Selime Ş.,12.45,63,5056
05/07/2022,68,Meltem G.,12.45,9,598
05/07/2022,69,Tugce A.,8.30,2,14
05/07/2022,70,Kübra E.,7.47,9,136
05/07/2022,71,Selin Ç.,8.30,7,105
05/07/2022,72,Maya I.,4.98,40,943
05/07/2022,73,Zeynep Nihal K.,8.30,12,267
05/07/2022,74,Abdurraman D.,3.32,33,383
05/07/2022,75,Gunes Y.,4.98,3,88
05/07/2022,76,Tuba T.,12.45,20,396
05/07/2022,77,Dilek D.,24.90,4,74
05/07/2022,78,Kürşat E.,8.30,3,38
05/07/2022,79,Asude B.,14.94,4,42
05/07/2022,80,Denys K.,5.81,8,107
05/07/2022,81,Gizem C.,14.11,34,2284
05/07/2022,82,Merve Ş.,12.45,8,685
05/07/2022,83,Zeynep K.,9.13,32,919
05/07/2022,84,Samet E.,8.30,7,129
05/07/2022,85,Mehmet Ç.,12.45,16,491
05/07/2022,86,Samet C.,4.98,6,65
05/07/2022,87,Kübra N.,7.47,13,298
05/07/2022,88,Merve Y.,8.30,20,283
05/07/2022,89,Birol A.,16.60,52,2759
05/07/2022,90,Esra G.,8.30,6,76
05/07/2022,91,Mehmet E.,8.30,52,1622
05/07/2022,92,Duygu T.,20.75,37,1982
05/07/2022,93,Zeliha Ç.,14.11,3,585
05/07/2022,94,Simge S.,8.30,13,291
05/07/2022,95,Ayşe Nur Ö.,9.96,1,2
