date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
21/05/2022,1,Tolga P.,1.60,8,9
21/05/2022,2,Maya I.,4.80,42,807
21/05/2022,3,Betül M.,4,22,25
21/05/2022,4,Gözde Nur G.,4.80,31,98
21/05/2022,5,Sanem Ç.,12,20,518
21/05/2022,6,Hacı Osman E.,2.40,3,10
21/05/2022,7,Dünya Ç.,20,26,1919
21/05/2022,8,Abdurraman D.,2.40,13,97
21/05/2022,9,Gülşah Ö.,16,11,260
21/05/2022,10,Randa A.,13.16,8,423
21/05/2022,11,Emine K.,8,4,23
21/05/2022,12,Betül Ö.,4,5,15
21/05/2022,13,Bilgün A.,4.80,0,1
21/05/2022,14,Muhamad Wassim Q.,8,63,1882
21/05/2022,15,Özge K.,6.40,15,224
21/05/2022,16,Ahmet Emin A.,4.80,29,606
21/05/2022,17,Mina A.,5.60,3,30
21/05/2022,18,Murat T.,20,24,1094
21/05/2022,19,Berkay B.,4.80,28,1379
21/05/2022,20,Ekin A.,8,4,16
21/05/2022,21,Ceren S.,3.20,7,48
21/05/2022,22,Mehmet E.,10.40,52,1505
21/05/2022,23,Assel B.,12.80,39,2303
21/05/2022,24,Sıla Nur E.,12,27,1057
21/05/2022,25,Özge B.,4.80,15,178
21/05/2022,26,Cemal K.,2.40,26,123
21/05/2022,27,Esra G.,7.20,5,39
21/05/2022,28,Gül Fidan Y.,4.80,2,2
21/05/2022,29,Nevfel K.,7.20,60,1560
21/05/2022,30,İpek B.,9.60,22,437
21/05/2022,31,Selin Ç.,8,6,81
21/05/2022,32,Kübra N.,12,9,245
21/05/2022,33,Sibel C.,9.60,0,0
21/05/2022,34,Yasemin A.,8,39,651
21/05/2022,35,Mehman A.,6.40,4,119
21/05/2022,36,Büşra A.,11.20,2,17
21/05/2022,37,Mehriban A.,5.60,5,75
21/05/2022,38,Zeynep Sude A.,7.20,32,844
21/05/2022,39,Ümmi Selime Ş.,12,60,4813
21/05/2022,40,Hazal Zeynep İ.,7.20,14,348
21/05/2022,41,Suzana A.,3.20,41,578
21/05/2022,42,Asude B.,16,3,17
21/05/2022,43,Gülfer O.,16,9,822
21/05/2022,44,Mustafa R.,11.20,8,145
21/05/2022,45,Sezer B.,6.40,10,141
21/05/2022,46,Hümeyra Ü.,12.80,21,298
21/05/2022,47,Seyit D.,4,7,15
21/05/2022,48,Sevda A.,8,18,762
21/05/2022,49,Meryem K.,8,3,25
21/05/2022,50,Zeynep K.,8.80,33,784
21/05/2022,51,Ayşe Y.,13.60,21,1276
21/05/2022,52,Yağmur A.,12.80,21,527
21/05/2022,53,Mehmet Ç.,12,15,471
21/05/2022,54,Yunus Emre Z.,17.99,44,3496
21/05/2022,55,Muhab S.,9.60,77,2357
21/05/2022,56,Kürşat E.,4,7,15
21/05/2022,57,Merve Y.,8,21,170
21/05/2022,58,Dilek D.,24,4,20
21/05/2022,59,Neslihan Ş.,12,12,534
21/05/2022,60,Güven B.,8.80,4,133
21/05/2022,61,Berker T.,8,16,298
21/05/2022,62,Simge S.,7.20,12,211
21/05/2022,63,Melih Fırat G.,6.40,12,146
21/05/2022,64,Mustafa O.,38.40,39,3861
21/05/2022,65,Ebru K.,14.40,25,1682
21/05/2022,66,Meltem G.,12,15,588
21/05/2022,67,Esra A.,16,9,243
21/05/2022,68,Era S.,6.40,8,181
21/05/2022,69,Zehra C.,4,16,280
21/05/2022,70,Özge K.,7.20,7,89
21/05/2022,71,Mustafa B.,3.20,1,4
21/05/2022,72,Hacer G.,20,32,1675
21/05/2022,73,Kevser Y.,8,14,178
21/05/2022,74,Marichka I.,12.80,32,2581
21/05/2022,75,Damla Ü.,8,12,865
21/05/2022,76,Seda G.,13.60,25,1638
21/05/2022,77,Su K.,6.40,5,225
21/05/2022,78,Bilgen E.,8,36,555
21/05/2022,79,Mert B.,4,7,163
21/05/2022,80,Ezgi T.,8,15,252
21/05/2022,81,Uğur K.,8,15,425
21/05/2022,82,Şebnem T.,20,1,7
21/05/2022,83,Abouzar H.,4.80,2,15
21/05/2022,84,Tugce A.,6.40,0,1
21/05/2022,85,Zeynep Nihal K.,7.20,12,157
21/05/2022,86,Ersan U.,9.60,21,485
21/05/2022,87,Nurseli B.,8.80,12,111
21/05/2022,88,Eren S.,8,5,40
21/05/2022,89,Fatma G.,4.80,18,112
21/05/2022,90,Serra Tuğba A.,12.80,7,185
21/05/2022,91,Gül A.,9.60,34,2597
21/05/2022,92,Öznur B.,11.20,3,147
21/05/2022,93,Nihade Ş.,9.60,31,472
21/05/2022,94,Nil C.,13.60,2,52
21/05/2022,95,Meltem Ö.,8,5,27
21/05/2022,96,Devrim Ö.,40,10,76
21/05/2022,97,Belkis R.,16,6,370
21/05/2022,98,Nurdan D.,22.40,0,0
21/05/2022,99,Ahmed K.,16,10,634
21/05/2022,100,Eyyup C.,12,1,61
21/05/2022,101,Nazlican S.,10.40,1,70
21/05/2022,102,Burak T.,8,44,2565
21/05/2022,103,Emine H.,8,7,74
21/05/2022,104,Muhammed Ç.,4,11,210
21/05/2022,105,Can T.,21.60,26,1921
21/05/2022,106,Ramazan B.,5.60,16,899
21/05/2022,107,Nesibe A.,20,20,617
21/05/2022,108,Ebru Ç.,5.60,3,37
21/05/2022,109,Goksu A.,16,41,1536
21/05/2022,110,Murat D.,8,4,19
21/05/2022,111,Zekerie R.,30.40,22,944
21/05/2022,112,Sibel D.,9.60,8,237
21/05/2022,113,Fatih O.,4,6,46
21/05/2022,114,Yasin D.,5.60,4,45
21/05/2022,115,MEHMET E.,23.20,2,36
21/05/2022,116,Melike C.,9.60,5,39
21/05/2022,117,Ahmet D.,12,8,42
21/05/2022,118,Fatima Beyza U.,12,11,1332
21/05/2022,119,Elif Y.,9.60,1,50
21/05/2022,120,Birol A.,16,52,2607
21/05/2022,121,Rümeysa K.,6.40,5,15
21/05/2022,122,Samet E.,8,9,112
21/05/2022,123,Hayri K.,16,30,1629
21/05/2022,124,Ozan A.,4.80,7,87
21/05/2022,125,Shama A.,11.20,22,1631
21/05/2022,126,Uğur U.,4,5,64
21/05/2022,127,Muhsine Elif A.,8,16,539
21/05/2022,128,Irem I.,12.80,1,4
21/05/2022,129,Emre A.,1.60,1,0
21/05/2022,130,Ahmet I.,6.40,21,259
21/05/2022,131,Hilal K.,20,30,501
21/05/2022,132,Erdoğan F.,6.40,3,235
21/05/2022,133,Bilal D.,8,9,76
21/05/2022,134,Elif Naz Y.,6.40,2,316
21/05/2022,135,Kanan M.,14.40,15,3662
21/05/2022,136,Ahsen Sıla G.,12.80,17,686
21/05/2022,137,Zeynep O.,12,2,52
21/05/2022,138,Gökçen S.,12.80,10,179
21/05/2022,139,Hatice A.,8.80,8,692
21/05/2022,140,Özlem P.,5.60,6,343
21/05/2022,141,Betül Ç.,12,3,308
21/05/2022,142,İlknur Hilal D.,12,20,349
21/05/2022,143,Ceyhun A.,8,40,1354
21/05/2022,144,İpek B.,16,22,591
21/05/2022,145,Elsevar A.,7.20,11,1322
21/05/2022,146,Nur Banu U.,10.40,10,870
21/05/2022,147,Mert T.,7.20,5,74
21/05/2022,148,Yelyzaveta S.,9.60,2,114
21/05/2022,149,Bekir İ.,20.80,9,194
21/05/2022,150,Gözde A.,16,4,133
21/05/2022,151,Salfiya O.,16.80,10,340
21/05/2022,152,Serhat Ç.,12,1,18
21/05/2022,153,Tuba T.,12,20,337
21/05/2022,154,Emre Ö.,5.60,27,493
21/05/2022,155,Gunay M.,4.80,1,19
21/05/2022,156,Denys K.,5.60,4,44
21/05/2022,157,Can B.,4.80,2,52
21/05/2022,158,Ozge K.,22.40,1,117
21/05/2022,159,Filiz Y.,10.40,7,182
21/05/2022,160,Özgen B.,13.60,1,155
21/05/2022,161,Ramin H.,10.40,4,461
21/05/2022,162,Zehra Hifa H.,12,3,42
21/05/2022,163,Duygu k.,7.20,10,356
21/05/2022,164,Zuleyha B.,4.80,1,7
21/05/2022,165,Umut ü.,16,1,13
21/05/2022,166,Emin I.,4,1,0
21/05/2022,167,Saadet b.,6,1,8
21/05/2022,168,Bushra K.,5.60,1,36
21/05/2022,169,Esma F.,20.80,3,325
21/05/2022,170,Osman T.,5.60,7,82
21/05/2022,171,Melisa U.,23.20,0,0
21/05/2022,172,Eren B.,9.60,5,239
21/05/2022,173,Sule B.,28,1,38
21/05/2022,174,Zülal Ç.,7.20,0,0
21/05/2022,175,Khatira N.,6.40,7,146
21/05/2022,176,Gunes Y.,6.40,3,82
21/05/2022,177,Dilşad A.,16,7,305
21/05/2022,178,Habip U.,8,5,194
21/05/2022,179,Ekin Sinemcan Ç.,16,5,1462
21/05/2022,180,Semra ç.,9.60,3,23
21/05/2022,181,Gulcan O.,7.20,0,0
21/05/2022,182,Sueda K.,9.60,0,9
21/05/2022,183,Burak İ.,20,10,1506
21/05/2022,184,Sesil K.,9.60,3,14
21/05/2022,185,Maide G.,7.20,4,130
21/05/2022,186,Rasul A.,5.12,3,121
21/05/2022,187,Ebru K.,8,4,215
21/05/2022,188,Neslihan F.,16,3,45
21/05/2022,189,Anil A.,15.20,2,207
21/05/2022,190,Meryem Melisa D.,12.80,1,1
21/05/2022,191,Nagehan G.,6.40,5,507
21/05/2022,192,Viktoriya A.,12,0,0
21/05/2022,193,Hicret G.,5.60,5,62
