date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
22/05/2022,1,Betül M.,4,23,25
22/05/2022,2,Maya I.,5,42,812
22/05/2022,3,Betül Ö.,4,5,15
22/05/2022,4,Tolga P.,2,9,12
22/05/2022,5,Dünya Ç.,20,26,1919
22/05/2022,6,Sanem Ç.,12,20,520
22/05/2022,7,Mina A.,6,3,30
22/05/2022,8,Asya G.,10,9,701
22/05/2022,9,Hacı Osman E.,2,4,11
22/05/2022,10,Mehriban A.,6,5,77
22/05/2022,11,Randa A.,13,8,424
22/05/2022,12,Özge K.,6,15,225
22/05/2022,13,Seyit D.,4,7,17
22/05/2022,14,Yasemin A.,8,39,657
22/05/2022,15,Mert B.,4,7,164
22/05/2022,16,Şebnem T.,16,1,7
22/05/2022,17,Sezer B.,6,12,145
22/05/2022,18,Muhamad Wassim Q.,8,62,1884
22/05/2022,19,Gulsum O.,12,25,1019
22/05/2022,20,Mehman A.,6,4,120
22/05/2022,21,Hazal Zeynep İ.,7,14,352
22/05/2022,22,Havva H.,8,5,65
22/05/2022,23,Selin Ç.,8,6,81
22/05/2022,24,Neval M.,12,7,111
22/05/2022,25,Bilgen E.,8,36,555
22/05/2022,26,Ebru K.,14,25,1683
22/05/2022,27,Kübra N.,12,9,245
22/05/2022,28,Zeynep K.,9,34,785
22/05/2022,29,Merve Y.,8,21,170
22/05/2022,30,Zeynep Sude A.,7,32,848
22/05/2022,31,Gözde Nur G.,5,30,104
22/05/2022,32,Kürşat E.,4,6,15
22/05/2022,33,Sıla Nur E.,12,28,1058
22/05/2022,34,Mustafa B.,3,1,4
22/05/2022,35,Betül K.,7,4,30
22/05/2022,36,Burak T.,8,44,2573
22/05/2022,37,Murat T.,20,25,1095
22/05/2022,38,Marichka I.,13,31,2582
22/05/2022,39,Gül Fidan Y.,5,2,2
22/05/2022,40,Mustafa O.,38,39,3863
22/05/2022,41,Era S.,6,9,181
22/05/2022,42,Ayşe Y.,14,23,1280
22/05/2022,43,Yunus Emre Z.,19,44,3498
22/05/2022,44,Abdurraman D.,2,12,100
22/05/2022,45,Berkay B.,5,28,1381
22/05/2022,46,Ceren S.,3,7,48
22/05/2022,47,Zehra C.,4,16,280
22/05/2022,48,Ümmi Selime Ş.,12,61,4816
22/05/2022,49,Assel B.,13,39,2304
22/05/2022,50,Gülşah Ö.,16,11,263
22/05/2022,51,Simge S.,7,12,213
22/05/2022,52,Tugce A.,6,0,1
22/05/2022,53,Nevfel K.,7,59,1561
22/05/2022,54,Özge K.,7,7,91
22/05/2022,55,Yağmur A.,13,21,529
22/05/2022,56,Ekin A.,8,3,18
22/05/2022,57,Suzana A.,3,43,579
22/05/2022,58,Hümeyra Ü.,13,22,298
22/05/2022,59,Melih Fırat G.,6,12,147
22/05/2022,60,Ahmet Emin A.,5,29,611
22/05/2022,61,Mehmet Ç.,12,15,471
22/05/2022,62,İpek B.,10,22,440
22/05/2022,63,Cemal K.,2,24,131
22/05/2022,64,Serra Tuğba A.,13,7,185
22/05/2022,65,Rümeysa K.,6,5,15
22/05/2022,66,Fatih G.,6,1,0
22/05/2022,67,Ceylan D.,11,8,462
22/05/2022,68,Mehmet E.,10,52,1506
22/05/2022,69,Mustafa R.,11,8,146
22/05/2022,70,Nihade Ş.,10,31,474
22/05/2022,71,Nesibe A.,20,20,619
22/05/2022,72,Devrim Ö.,40,9,76
22/05/2022,73,Eren S.,8,5,41
22/05/2022,74,Zeynep Nihal K.,7,13,161
22/05/2022,75,Büşra A.,11,2,17
22/05/2022,76,Sibel C.,10,0,0
22/05/2022,77,Bilgün A.,5,0,1
22/05/2022,78,Esra A.,16,9,244
22/05/2022,79,Nurdan D.,39,0,0
22/05/2022,80,Emine K.,8,4,24
22/05/2022,81,Hilal K.,20,30,503
22/05/2022,82,Tuğçe K.,9,11,310
22/05/2022,83,İsmail K.,8,4,185
22/05/2022,84,Su K.,6,5,228
22/05/2022,85,Gülfer O.,16,9,824
22/05/2022,86,Melike C.,10,6,39
22/05/2022,87,Esra G.,32,4,279
22/05/2022,88,Berker T.,8,16,298
22/05/2022,89,Meltem Ö.,8,5,27
22/05/2022,90,Kübra E.,8,5,116
22/05/2022,91,Fatma G.,5,17,116
22/05/2022,92,Fatih O.,4,6,46
22/05/2022,93,Öznur B.,11,3,148
22/05/2022,94,Dilek D.,24,4,22
22/05/2022,95,Murat D.,8,4,20
22/05/2022,96,Nazlican S.,10,1,70
22/05/2022,97,Nurseli B.,9,12,111
22/05/2022,98,Ersan U.,48,21,486
22/05/2022,99,Kevser Y.,8,15,178
22/05/2022,100,Irem I.,13,1,4
22/05/2022,101,Ahmed K.,16,10,634
22/05/2022,102,Damla Ü.,8,12,865
22/05/2022,103,Neslihan Ş.,12,12,535
22/05/2022,104,Sibel D.,10,8,238
22/05/2022,105,Muhab S.,10,76,2361
22/05/2022,106,Can T.,22,26,1923
22/05/2022,107,Emine H.,8,7,76
22/05/2022,108,Ahmet D.,16,9,47
22/05/2022,109,Gül A.,10,34,2599
22/05/2022,110,Seda G.,14,24,1638
22/05/2022,111,Uğur K.,8,15,426
22/05/2022,112,MEHMET E.,23,2,36
22/05/2022,113,Esra G.,7,5,40
22/05/2022,114,Ahmet I.,6,20,260
22/05/2022,115,Uğur U.,4,5,65
22/05/2022,116,Meltem G.,12,15,588
22/05/2022,117,Goksu A.,16,41,1538
22/05/2022,118,Asude B.,16,3,20
22/05/2022,119,Emre A.,2,4,0
22/05/2022,120,Gökçen S.,13,10,179
22/05/2022,121,Hayri K.,16,30,1631
