date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
10/05/2022,1,Zatiye G.,5.67,25,337
10/05/2022,2,Elif Büşra U.,17.01,24,1038
10/05/2022,3,Murat T.,3.24,8,25
10/05/2022,4,Meltem B.,24.30,16,623
10/05/2022,5,Katerina S.,9.72,9,396
10/05/2022,6,İlknur Hilal D.,4.86,20,316
10/05/2022,7,Nurdan D.,39.69,0,0
10/05/2022,8,Rümeysa K.,6.48,1,2
10/05/2022,9,Can T.,21.87,27,1905
10/05/2022,10,Mehmet E.,10.53,54,1480
10/05/2022,11,Merve Y.,8.10,22,145
10/05/2022,12,Gizem C.,13.77,30,2102
10/05/2022,13,Ümmi Selime Ş.,12.15,62,4748
10/05/2022,14,Gülşah Ö.,16.20,8,241
10/05/2022,15,Esra G.,4.86,7,21
10/05/2022,16,Sıla Nur E.,12.15,27,1022
10/05/2022,17,Zeynep K.,8.10,34,750
10/05/2022,18,Birol A.,14.58,52,2556
10/05/2022,19,Hacer G.,20.25,31,1640
10/05/2022,20,Ebru K.,14.58,22,1657
10/05/2022,21,Esra C.,28.35,19,777
10/05/2022,22,Şebnem T.,16.20,2,2
10/05/2022,23,Cumhur P.,15.79,56,5928
10/05/2022,24,Esra A.,16.20,10,234
10/05/2022,25,Melike C.,9.72,5,36
10/05/2022,26,Hayri K.,16.20,30,1598
10/05/2022,27,Randa A.,13.32,7,419
10/05/2022,28,Serra Tuğba A.,12.96,8,166
10/05/2022,29,Irmak Ş.,8.10,2,26
10/05/2022,30,Asya G.,9.72,9,699
10/05/2022,31,Ahmet D.,8.10,6,17
10/05/2022,32,Aysu D.,4.86,1,2
10/05/2022,33,Samira A.,8.10,2,12
10/05/2022,34,İpek B.,8.10,21,417
10/05/2022,35,Enes B.,10.53,29,1478
10/05/2022,36,Özge K.,7.29,9,78
10/05/2022,37,Nihade Ş.,9.72,27,436
10/05/2022,38,Ahmed K.,16.20,10,632
10/05/2022,39,Seher G.,8.10,1,5
10/05/2022,40,Mustafa R.,11.34,7,136
10/05/2022,41,Mehmet Ç.,12.15,12,466
10/05/2022,42,Yağmur A.,12.15,20,490
10/05/2022,43,Ada S.,8.10,66,3392
10/05/2022,44,Zeynep Ç.,9.72,0,3
10/05/2022,45,Cansel F.,4.05,1,0
10/05/2022,46,Gülfer O.,16.20,9,817
10/05/2022,47,Ersan U.,12.96,20,478
10/05/2022,48,Zeynep Nihal K.,7.29,12,126
10/05/2022,49,Ahsen Sıla G.,12.96,17,664
10/05/2022,50,Nurseli B.,8.10,12,103
10/05/2022,51,Neslihan Ş.,12.15,12,521
