date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
07/07/2022,1,Bilgün A.,5,0,5
07/07/2022,2,Gözde Nur G.,7,35,294
07/07/2022,3,Ümmi Selime Ş.,13,64,5070
07/07/2022,4,Nurdan D.,6,1,0
07/07/2022,5,Fatih O.,4,11,87
07/07/2022,6,Gizem C.,14,36,2290
07/07/2022,7,Sezer B.,8,17,252
07/07/2022,8,Muhab S.,10,77,2576
07/07/2022,9,Özge K.,8,7,142
07/07/2022,10,Hacı Osman E.,7,21,201
07/07/2022,11,Fatih G.,3,5,105
07/07/2022,12,Tuğba O.,9,12,245
07/07/2022,13,Özge C.,13,8,377
07/07/2022,14,Muhamad Wassim Q.,26,52,1941
07/07/2022,15,Tugce A.,9,4,18
07/07/2022,16,Merve D.,8,2,8
07/07/2022,17,Berker T.,8,20,373
07/07/2022,18,Eren B.,10,8,259
07/07/2022,19,Fatma Z.,8,13,114
07/07/2022,20,İpek B.,12,18,624
07/07/2022,21,Emre S.,8,30,705
07/07/2022,22,Esra A.,17,10,275
07/07/2022,23,İlayda Ç.,7,2,3
07/07/2022,24,Mustafa B.,3,12,78
07/07/2022,25,Büşra A.,12,1,25
07/07/2022,26,Serhat Ç.,11,4,426
07/07/2022,27,Betül K.,7,9,78
07/07/2022,28,Nagehan G.,8,4,509
07/07/2022,29,Goksu A.,17,44,1642
07/07/2022,30,Samet C.,5,6,65
07/07/2022,31,Yağmur A.,15,20,668
07/07/2022,32,Nil C.,14,1,67
07/07/2022,33,Gökhan T.,10,27,748
07/07/2022,34,Ceren S.,5,6,83
07/07/2022,35,Yusuf K.,5,1,1
07/07/2022,36,Güney S.,8,1,1
07/07/2022,37,Ebru K.,15,32,1781
07/07/2022,38,Nur G.,21,29,3016
07/07/2022,39,Shama A.,12,20,1766
07/07/2022,40,Ahmet Emin A.,6,24,763
07/07/2022,41,Ozan A.,5,15,176
07/07/2022,42,Sam Sinan A.,10,4,37
07/07/2022,43,Asya G.,10,8,756
07/07/2022,44,Rümeysa K.,8,14,99
07/07/2022,45,İpek B.,10,20,514
07/07/2022,46,Mustafa O.,40,38,4006
07/07/2022,47,Yunus Emre Z.,20,43,3734
07/07/2022,48,Panagiotis Ayhan O.,8,1,1
07/07/2022,49,Gamze S.,6,22,336
07/07/2022,50,Ceyhun A.,9,41,1550
07/07/2022,51,Onur I.,3,5,158
07/07/2022,52,Murat T.,21,26,1198
07/07/2022,53,Cemal K.,3,23,309
07/07/2022,54,Filiz Y.,8,8,223
07/07/2022,55,Selin B.,5,5,11
07/07/2022,56,Ramazan B.,5,13,933
07/07/2022,57,Duygu T.,21,39,1989
07/07/2022,58,Hümeyra Ü.,15,32,442
07/07/2022,59,Zeynep Nihal K.,8,11,275
07/07/2022,60,Zeynep K.,9,32,928
07/07/2022,61,Esra G.,8,6,77
07/07/2022,62,Hazal Zeynep İ.,8,17,469
07/07/2022,63,Maya I.,5,38,950
07/07/2022,64,Neslihan Ş.,13,13,569
07/07/2022,65,Kadir E.,8,1,0
07/07/2022,66,Hatice A.,9,8,744
07/07/2022,67,Sanem Ç.,17,19,598
07/07/2022,68,Ozge K.,24,2,130
07/07/2022,69,Emine K.,13,17,128
07/07/2022,70,Meltem G.,13,9,598
07/07/2022,71,Nergis A.,8,8,136
07/07/2022,72,Ada S.,10,68,3683
07/07/2022,73,Gul O.,13,0,127
07/07/2022,74,Hümeyra S.,17,10,617
07/07/2022,75,Sidra B.,7,7,91
07/07/2022,76,Mehmet E.,9,51,1632
07/07/2022,77,Nevfel K.,8,55,1635
07/07/2022,78,Mustafa R.,13,9,179
07/07/2022,79,Dilek D.,25,4,76
07/07/2022,80,Gül Fidan Y.,5,6,20
07/07/2022,81,Kübra E.,7,4,14
07/07/2022,82,Kevser Y.,9,19,254
07/07/2022,83,Kübra E.,8,8,138
07/07/2022,84,Oğuzhan Ç.,13,3,266
07/07/2022,85,Selin Ç.,8,7,105
07/07/2022,86,Zeynep Sude A.,8,31,958
07/07/2022,87,Berkay B.,6,28,1489
07/07/2022,88,Emine H.,8,7,105
07/07/2022,89,Sıla A.,4,3,66
07/07/2022,90,Tolga P.,5,17,231
07/07/2022,91,Yelyzaveta S.,11,4,154
07/07/2022,92,Cansu İ.,6,1,2
07/07/2022,93,Betül O.,16,10,233
07/07/2022,94,Serra Tuğba A.,13,8,261
07/07/2022,95,Emre Can İ.,12,6,129
07/07/2022,96,Irem I.,13,2,4
07/07/2022,97,Kanan M.,15,14,3668
07/07/2022,98,Kübra N.,8,15,305
07/07/2022,99,Ersan U.,8,25,516
07/07/2022,100,Kürşat E.,2,4,38
07/07/2022,101,Kağan Y.,13,2,68
07/07/2022,102,Şeyma B.,13,83,1982
07/07/2022,103,Betül Ç.,11,3,315
07/07/2022,104,Enes B.,13,30,1654
07/07/2022,105,Esma F.,13,2,327
07/07/2022,106,Abdurraman D.,3,30,402
07/07/2022,107,Sıla Nur E.,13,28,1205
07/07/2022,108,Gülfer O.,17,9,852
07/07/2022,109,Murat D.,8,4,51
07/07/2022,110,Zeynep K.,8,6,12
07/07/2022,111,Yağmur T.,7,4,102
07/07/2022,112,Elif Y.,10,1,57
07/07/2022,113,Serap Ö.,8,2,24
07/07/2022,114,Meryem K.,11,7,46
07/07/2022,115,Gökçen S.,13,8,202
07/07/2022,116,Zehra Hifa H.,11,5,77
07/07/2022,117,Zeliha Ç.,14,3,585
07/07/2022,118,Yasemin A.,8,39,815
07/07/2022,119,Birol A.,17,51,2768
07/07/2022,120,Mehriban A.,6,13,199
07/07/2022,121,Merve Ş.,13,8,686
07/07/2022,122,Asude B.,15,4,42
07/07/2022,123,Erdoğan F.,7,4,244
07/07/2022,124,Seda G.,14,26,1733
07/07/2022,125,Ekin A.,8,12,62
07/07/2022,126,Eren S.,13,8,81
07/07/2022,127,Özlem P.,6,6,367
07/07/2022,128,Devrim Ö.,42,10,114
07/07/2022,129,Taylan K.,3,8,51
07/07/2022,130,Tuba T.,13,21,398
07/07/2022,131,Esra E.,12,2,324
07/07/2022,132,Khatira N.,7,11,167
07/07/2022,133,Sevda A.,8,16,811
07/07/2022,134,Neda B.,15,36,1869
07/07/2022,135,Salfiya O.,16,7,359
07/07/2022,136,Ekin Sinemcan Ç.,17,7,1494
07/07/2022,137,Efkan Ö.,10,6,87
07/07/2022,138,Mehmet U.,16,9,1113
07/07/2022,139,Melih Fırat G.,3,20,239
07/07/2022,140,Ahmet D.,17,9,145
07/07/2022,141,Uğur K.,7,14,533
07/07/2022,142,Elif Naz Y.,7,2,320
07/07/2022,143,Ipek K.,17,3,20
07/07/2022,144,Samira A.,8,3,27
07/07/2022,145,Su K.,7,5,257
07/07/2022,146,Suheda D.,8,2,7
07/07/2022,147,Era S.,7,10,241
07/07/2022,148,Cansel F.,4,6,16
07/07/2022,149,leyla T.,17,10,1496
07/07/2022,150,İrem Ü.,8,4,103
07/07/2022,151,Fatima Beyza U.,13,10,1363
07/07/2022,152,Denys K.,6,7,111
07/07/2022,153,İlknur Hilal D.,17,23,491
07/07/2022,154,Manar B.,8,2,58
07/07/2022,155,Mina A.,6,3,43
07/07/2022,156,Hanife A.,7,11,225
07/07/2022,157,Gunes Y.,5,3,88
07/07/2022,158,Ferit K.,4,2,18
07/07/2022,159,Hicret G.,7,5,86
07/07/2022,160,Damla Ü.,8,9,915
07/07/2022,161,Emre Ö.,8,24,549
07/07/2022,162,Celal Y.,8,1,12
07/07/2022,163,Abdullah O.,8,5,190
07/07/2022,164,Semra ç.,10,4,33
07/07/2022,165,Elsevar A.,8,12,1358
07/07/2022,166,Sibel D.,15,8,263
07/07/2022,167,Umut ü.,17,1,19
07/07/2022,168,Selahattin D.,4,0,1
07/07/2022,169,Esra E.,17,2,21
07/07/2022,170,Ramin H.,11,4,473
07/07/2022,171,Vahit B.,11,2,21
07/07/2022,172,Ahmet I.,8,19,329
07/07/2022,173,Mehmet Ş.,25,7,1213
07/07/2022,174,Tuba B.,13,1,90
07/07/2022,175,Sule B.,29,1,38
07/07/2022,176,ömer ş.,17,0,2
07/07/2022,177,Bilal D.,8,8,106
07/07/2022,178,Isef I.,8,0,9
07/07/2022,179,Mehman A.,7,4,161
07/07/2022,180,Tacıser Ç.,8,1,34
07/07/2022,181,Milena G.,13,3,405
07/07/2022,182,Gunay M.,5,3,28
07/07/2022,183,Mustafa T.,17,2,649
07/07/2022,184,Belkis R.,17,7,394
07/07/2022,185,Mert T.,8,5,92
07/07/2022,186,Ahmet Mesut M.,24,1,4
07/07/2022,188,Zehra C.,6,19,356
07/07/2022,189,Ali A.,8,1,54
07/07/2022,190,Zeynep Ç.,13,0,3
07/07/2022,192,Tamer Y.,21,1,3
07/07/2022,193,Eren E.,10,6,127
07/07/2022,194,Büşra B.,8,0,4
07/07/2022,195,Ayşe A.,17,0,1
07/07/2022,196,Tuğba Ü.,8,4,25
07/07/2022,197,Zeynep T.,6,2,3
07/07/2022,198,Öznur B.,8,5,152
07/07/2022,199,Esra O.,11,1,30
07/07/2022,200,Ali K.,11,0,22
07/07/2022,201,Nevin A.,13,1,14
07/07/2022,202,Sena A.,8,1,11
07/07/2022,203,Dilşad A.,17,7,375
07/07/2022,204,Kamuran A.,5,0,15
07/07/2022,205,BARIŞ K.,10,2,322
07/07/2022,206,ASLI Ç.,13,0,8
07/07/2022,207,Güven B.,8,3,134
07/07/2022,208,Anil A.,16,2,210
07/07/2022,209,Nazlican S.,11,1,74
07/07/2022,210,Alper G.,8,0,2
07/07/2022,211,Eyyup C.,13,0,90
07/07/2022,215,Bushra K.,6,1,49
07/07/2022,216,Abbas S.,23,0,534
07/07/2022,217,Ayşe Nur Ö.,10,1,2
