date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
21/06/2022,1,Emine K.,8,3,64
21/06/2022,2,Sam Sinan A.,7,3,27
21/06/2022,3,Manar B.,8,3,40
21/06/2022,4,Selin B.,5,2,1
21/06/2022,5,Emre S.,8,28,616
21/06/2022,6,Yağmur A.,12,21,608
21/06/2022,7,Gizem C.,14,31,2228
21/06/2022,8,Asude B.,16,4,36
21/06/2022,9,Cansu İ.,6,1,0
21/06/2022,10,Nergis A.,10,8,130
21/06/2022,11,Neval M.,10,7,134
21/06/2022,12,Mustafa B.,3,6,25
21/06/2022,13,Sanem Ç.,16,20,582
21/06/2022,14,Sıla Y.,8,5,15
21/06/2022,15,Zehra Hifa H.,7,5,62
21/06/2022,16,Zeynep K.,9,30,878
21/06/2022,17,İpek B.,10,19,492
21/06/2022,18,Nihade Ş.,10,33,583
21/06/2022,19,Suzana A.,5,39,622
21/06/2022,20,Dünya Ç.,43,24,1984
21/06/2022,21,Ahmet D.,8,9,118
21/06/2022,22,Enes B.,11,29,1605
21/06/2022,23,Berkay B.,5,30,1451
21/06/2022,24,Zatiye G.,7,22,414
21/06/2022,25,Suheda D.,8,2,2
21/06/2022,26,Nesibe A.,21,18,665
21/06/2022,27,Hazal Zeynep İ.,7,17,432
21/06/2022,28,Gökhan T.,10,25,719
21/06/2022,29,Yunus Emre Z.,19,44,3688
21/06/2022,30,Nevfel K.,7,55,1608
21/06/2022,31,Hümeyra Ü.,13,34,383
21/06/2022,32,Özge C.,12,7,375
21/06/2022,33,Betül Y.,5,3,130
21/06/2022,34,Ersan U.,11,22,501
21/06/2022,35,Mustafa O.,32,38,3951
21/06/2022,36,Nurseli B.,9,13,127
21/06/2022,37,Emre Ö.,6,24,530
21/06/2022,38,Elif A.,18,11,529
21/06/2022,39,Tolga P.,5,18,157
21/06/2022,40,Denys K.,6,10,80
21/06/2022,41,Shama A.,11,19,1725
21/06/2022,42,Yasemin A.,8,41,777
21/06/2022,43,Asya G.,10,8,741
21/06/2022,44,Ada S.,8,65,3587
21/06/2022,45,Özge K.,8,18,272
21/06/2022,46,Rümeysa K.,7,12,66
